Elevation,CumArea
1108.0,4.66
1109.0,20.82
1110.0,36.98
1111.0,53.14
1112.0,69.30
1113.0,85.46
1114.0,101.61
1115.0,117.77
1116.0,133.93
1117.0,150.09
1118.0,166.25
1119.0,182.41
1120,198.57
1121,232.10
1122,285.39
1123,346.49
1124,398.00
1125,435.59
1126,462.73
1127,483.21
1128,500.54
1129,515.76
1130,529.24
1131,541.43
1132,551.92
1133,561.67
1134,570.82
1135,579.32
1136,587.63
1137,595.87
1138,604.01
1139,611.96
1140,619.79
1141,627.49
1142,635.08
1143,642.31
1144,649.11
1145,655.66
1146,661.89
1147,667.90
1148,673.97
1149,679.89
1150,685.95
1151,691.97
1152,697.61
1153,703.00
1154,708.15
1155,713.07
1156,717.78
1157,722.17
1158,725.95
1159,728.94
1160,731.50
1161,733.78
1162,735.88
1163,737.79
1164,739.50
1165,740.93
1166,742.23
1167,743.45
1168,744.52
1169,745.54
1170,746.50
1171,747.34
1172,748.12
1173,748.82
1174,749.47
1175,750.08
1176,750.67
1177,751.19
1178,751.67
1179,752.17
1180,752.64
1181,753.06
1182,753.47
1183,753.88
1184,754.24
1185,754.60
1186,754.94
1187,755.22
1188,755.46
1189,755.66
1190,755.82
1191,755.98
1192,756.14
1193,756.27
1194,756.39
1195,756.51
1196,756.61
1197,756.69
1198,756.76
1199,756.84
1200,756.89
1201,756.95
1202,757.01
1203,757.07
1204,757.12
1205,757.17
1206,757.21
1207,757.25
1208,757.29
1209,757.34
1210,757.37
1211,757.42
1212,757.47
1213,757.51
1214,757.54
1215,757.57
1216,757.61
1217,757.63
1218,757.66
1219,757.68
1220,757.70
1226,757.77
1232,757.82
