Elevation,CumArea
917.0,0.08
918.0,0.18
919.0,0.28
920.0,0.38
921.0,0.49
922,0.59
923,0.69
924,0.78
925,0.87
926,0.97
927,1.07
928,1.17
929,1.27
930,1.37
931,1.46
932,1.56
933,1.67
934,1.76
935,1.87
936,1.97
937,2.07
938,2.18
939,2.29
940,2.40
941,2.51
942,2.62
943,2.77
944,2.88
945,3.02
946,3.15
947,3.29
948,3.40
949,3.53
950,3.68
951,3.82
952,3.98
953,4.13
954,4.29
955,4.45
956,4.59
957,4.71
958,4.87
959,5.01
960,5.16
961,5.30
962,5.43
963,5.57
964,5.73
965,5.86
966,5.99
967,6.14
968,6.28
969,6.42
970,6.56
971,6.70
972,6.83
973,6.98
974,7.11
975,7.22
976,7.34
977,7.45
978,7.55
979,7.64
980,7.71
981,7.80
982,7.89
983,7.98
984,8.06
985,8.14
986,8.24
987,8.30
988,8.40
989,8.46
990,8.53
991,8.60
992,8.67
993,8.72
994,8.79
995,8.84
996,8.89
997,8.94
998,8.98
999,9.01
1000,9.05
1001,9.09
1002,9.12
1003,9.15
1004,9.17
1005,9.20
1006,9.22
1007,9.25
1008,9.28
1009,9.30
1010,9.32
1011,9.34
1012,9.36
1013,9.37
