Elevation,CumArea
539.0,1.31
540.0,4.78
541.0,8.25
542.0,11.72
543.0,15.19
544.0,18.66
545.0,22.13
546,25.60
547,28.19
548,30.69
549,33.61
550,36.85
551,40.25
552,43.65
553,47.12
554,50.63
555,54.19
556,57.74
557,61.34
558,64.85
559,68.49
560,72.27
561,75.85
562,79.51
563,83.23
564,87.10
565,91.00
566,95.02
567,99.12
568,103.51
569,107.54
570,111.60
571,115.53
572,119.44
573,123.25
574,127.06
575,130.70
576,134.34
577,138.08
578,141.67
579,145.17
580,148.53
581,151.75
582,154.85
583,157.77
584,160.52
585,163.11
586,165.63
587,167.82
588,169.91
589,171.90
590,173.88
591,175.67
592,177.37
593,178.95
594,180.36
595,181.59
596,182.65
597,183.65
598,184.56
599,185.33
600,186.04
601,186.68
602,187.32
603,187.79
604,188.14
605,188.39
606,188.60
607,188.76
608,188.87
609,188.94
610,189.00
611,189.05
612,189.10
613,189.16
614,189.21
615,189.24
616,189.27
617,189.32
618,189.35
619,189.41
620,189.45
621,189.51
622,189.56
623,189.60
