Elevation,CumArea
35.0,1.24
36.0,2.87
37.0,4.49
38.0,6.12
39.0,7.74
40.0,9.37
41.0,10.99
42.0,12.62
43.0,14.24
44.0,15.87
45.0,17.49
46,19.12
47,20.73
48,22.38
49,23.95
50,25.42
51,26.94
52,28.53
53,30.21
54,31.87
55,33.64
56,35.44
57,37.26
58,39.03
59,40.82
60,42.68
61,44.55
62,46.35
63,48.03
64,49.65
65,51.29
66,52.96
67,54.58
68,56.21
69,57.90
70,59.69
71,61.56
72,63.36
73,65.20
74,67.07
75,68.98
76,70.89
77,72.70
78,74.60
79,76.51
80,78.34
81,80.18
82,81.94
83,83.56
84,85.12
85,86.62
86,88.03
87,89.52
88,90.86
89,92.09
90,93.31
91,94.50
92,95.66
93,96.77
94,97.88
95,98.95
96,99.96
97,100.88
98,101.78
99,102.60
100,103.42
101,104.21
102,104.97
103,105.66
104,106.33
105,106.95
106,107.50
107,108.06
108,108.62
109,109.11
110,109.66
111,110.18
112,110.70
113,111.18
114,111.62
115,112.05
116,112.44
117,112.83
118,113.20
119,113.56
120,113.88
121,114.18
122,114.49
123,114.82
124,115.13
125,115.37
126,115.61
127,115.87
128,116.08
129,116.31
130,116.50
131,116.71
132,116.88
133,117.05
134,117.24
135,117.38
136,117.55
137,117.69
138,117.81
139,117.95
140,118.07
141,118.18
142,118.28
143,118.38
144,118.48
145,118.59
146,118.69
147,118.77
148,118.87
149,118.95
150,119.02
151,119.10
152,119.18
153,119.25
154,119.33
155,119.40
156,119.46
157,119.53
158,119.59
159,119.64
160,119.70
161,119.76
162,119.83
163,119.87
164,119.92
165,119.97
166,120.02
167,120.06
168,120.11
169,120.17
170,120.21
171,120.25
172,120.29
173,120.33
174,120.38
175,120.41
176,120.46
177,120.50
178,120.54
179,120.57
180,120.61
181,120.65
182,120.68
183,120.72
184,120.76
185,120.80
186,120.83
187,120.87
188,120.90
189,120.93
190,120.96
191,121.00
192,121.03
193,121.05
194,121.08
195,121.11
196,121.14
197,121.18
198,121.20
199,121.23
200,121.25
201,121.28
202,121.31
203,121.33
204,121.35
205,121.37
206,121.40
207,121.42
208,121.45
209,121.47
210,121.49
211,121.51
212,121.54
213,121.57
214,121.59
216,121.64
217,121.66
218,121.69
219,121.72
220,121.74
221,121.76
223,121.80
224,121.83
225,121.85
226,121.87
227,121.89
228,121.92
229,121.95
230,121.97
231,122.01
233,122.04
234,122.06
235,122.08
236,122.09
237,122.11
238,122.13
239,122.15
240,122.17
241,122.19
242,122.22
244,122.25
246,122.28
247,122.30
248,122.31
249,122.33
250,122.35
251,122.38
253,122.41
255,122.44
258,122.47
261,122.50
262,122.52
263,122.53
264,122.55
265,122.56
268,122.59
269,122.61
270,122.62
271,122.64
272,122.65
275,122.69
278,122.73
280,122.75
283,122.79
284,122.81
286,122.84
289,122.87
290,122.89
291,122.90
293,122.93
297,122.97
298,122.99
299,123.00
304,123.03
311,123.06
317,123.09
