Elevation,CumArea
1189.0,0.49
1190.0,0.61
1191.0,0.73
1192.0,0.85
1193.0,0.97
1194.0,1.09
1195.0,1.21
1196.0,1.33
1197.0,1.44
1198.0,1.56
1199.0,1.68
1200.0,1.80
1201.0,1.92
1202.0,2.04
1203.0,2.16
1204.0,2.28
1205.0,2.40
1206.0,2.52
1207.0,2.64
1208.0,2.76
1209.0,2.88
1210.0,3.00
1211.0,3.12
1212.0,3.24
1213.0,3.36
1214.0,3.48
1215.0,3.60
1216.0,3.72
1217.0,3.84
1218.0,3.96
1219.0,4.08
1220.0,4.20
1221.0,4.31
1222.0,4.43
1223.0,4.55
1224.0,4.67
1225.0,4.79
1226.0,4.91
1227.0,5.03
1228.0,5.15
1229.0,5.27
1230.0,5.39
1231.0,5.51
1232.0,5.63
1233.0,5.75
1234.0,5.87
1235.0,5.99
1236.0,6.11
1237.0,6.23
1238.0,6.35
1239.0,6.47
1240.0,6.59
1241.0,6.71
1242.0,6.83
1243.0,6.95
1244.0,7.07
1245.0,7.18
1246.0,7.30
1247.0,7.42
1248.0,7.54
1249.0,7.66
1250.0,7.78
1251.0,7.90
1252.0,8.02
1253.0,8.14
1254.0,8.26
1255.0,8.38
1256.0,8.50
1257,8.62
1258,8.97
1259,9.08
1260,9.16
1261,9.27
1262,9.39
1263,9.48
1264,9.58
1265,9.67
1266,9.77
1267,9.88
1268,9.97
1269,10.07
1270,10.15
1271,10.23
1272,10.32
1273,10.41
1274,10.49
1275,10.59
1276,10.68
1277,10.79
1278,10.90
1279,11.00
1280,11.11
1281,11.22
1282,11.31
1283,11.43
1284,11.53
1285,11.63
1286,11.73
1287,11.84
1288,11.94
1289,12.05
1290,12.16
1291,12.26
1292,12.33
1293,12.44
1294,12.54
1295,12.65
1296,12.76
1297,12.86
1298,12.97
1299,13.09
1300,13.19
1301,13.30
1302,13.40
1303,13.51
1304,13.62
1305,13.72
1306,13.83
1307,13.94
1308,14.05
1309,14.15
1310,14.26
1311,14.35
1312,14.47
1313,14.59
1314,14.68
1315,14.79
1316,14.89
1317,15.01
1318,15.10
1319,15.22
1320,15.33
1321,15.43
1322,15.53
1323,15.65
1324,15.75
1325,15.88
1326,16.01
1327,16.12
1328,16.22
1329,16.33
1330,16.45
1331,16.57
1332,16.67
1333,16.77
1334,16.89
1335,17.02
1336,17.12
1337,17.24
1338,17.36
1339,17.49
1340,17.62
1341,17.73
1342,17.85
1343,17.98
1344,18.12
1345,18.25
1346,18.37
1347,18.48
1348,18.61
1349,18.71
1350,18.81
1351,18.92
1352,19.05
1353,19.17
1354,19.31
1355,19.44
1356,19.56
1357,19.68
1358,19.80
1359,19.91
1360,20.04
1361,20.17
1362,20.30
1363,20.40
1364,20.53
1365,20.66
1366,20.78
1367,20.89
1368,21.00
1369,21.13
1370,21.25
1371,21.37
1372,21.49
1373,21.61
1374,21.73
1375,21.87
1376,21.97
1377,22.11
1378,22.23
1379,22.36
1380,22.47
1381,22.60
1382,22.74
1383,22.86
1384,23.00
1385,23.14
1386,23.25
1387,23.36
1388,23.48
1389,23.61
1390,23.73
1391,23.86
1392,23.99
1393,24.12
1394,24.25
1395,24.35
1396,24.46
1397,24.58
1398,24.71
1399,24.84
1400,24.95
1401,25.07
1402,25.19
1403,25.31
1404,25.43
1405,25.56
1406,25.67
1407,25.79
1408,25.92
1409,26.04
1410,26.16
1411,26.28
1412,26.41
1413,26.55
1414,26.69
1415,26.79
1416,26.93
1417,27.06
1418,27.18
1419,27.30
1420,27.44
1421,27.56
1422,27.69
1423,27.81
1424,27.93
1425,28.05
1426,28.18
1427,28.30
1428,28.42
1429,28.55
1430,28.67
1431,28.81
1432,28.92
1433,29.04
1434,29.16
1435,29.29
1436,29.42
1437,29.55
1438,29.69
1439,29.81
1440,29.92
1441,30.04
1442,30.18
1443,30.31
1444,30.44
1445,30.54
1446,30.67
1447,30.80
1448,30.93
1449,31.06
1450,31.19
1451,31.31
1452,31.44
1453,31.57
1454,31.69
1455,31.80
1456,31.94
1457,32.07
1458,32.19
1459,32.32
1460,32.44
1461,32.56
1462,32.69
1463,32.82
1464,32.96
1465,33.08
1466,33.20
1467,33.32
1468,33.44
1469,33.57
1470,33.70
1471,33.83
1472,33.96
1473,34.11
1474,34.24
1475,34.37
1476,34.50
1477,34.62
1478,34.75
1479,34.87
1480,34.99
1481,35.11
1482,35.24
1483,35.38
1484,35.50
1485,35.62
1486,35.74
1487,35.86
1488,35.96
1489,36.08
1490,36.19
1491,36.33
1492,36.46
1493,36.59
1494,36.70
1495,36.82
1496,36.95
1497,37.08
1498,37.20
1499,37.34
1500,37.45
1501,37.58
1502,37.69
1503,37.81
1504,37.92
1505,38.02
1506,38.13
1507,38.24
1508,38.36
1509,38.47
1510,38.58
1511,38.68
1512,38.79
1513,38.91
1514,39.02
1515,39.13
1516,39.25
1517,39.36
1518,39.45
1519,39.57
1520,39.69
1521,39.79
1522,39.92
1523,40.03
1524,40.14
1525,40.26
1526,40.38
1527,40.48
1528,40.59
1529,40.72
1530,40.85
1531,40.97
1532,41.10
1533,41.22
1534,41.33
1535,41.45
1536,41.58
1537,41.70
1538,41.83
1539,41.94
1540,42.07
1541,42.19
1542,42.31
1543,42.45
1544,42.56
1545,42.68
1546,42.81
1547,42.92
1548,43.03
1549,43.16
1550,43.29
1551,43.42
1552,43.53
1553,43.63
1554,43.75
1555,43.88
1556,43.98
1557,44.10
1558,44.21
1559,44.33
1560,44.46
1561,44.59
1562,44.69
1563,44.81
1564,44.93
1565,45.04
1566,45.15
1567,45.25
1568,45.36
1569,45.47
1570,45.59
1571,45.71
1572,45.85
1573,45.97
1574,46.09
1575,46.21
1576,46.32
1577,46.43
1578,46.53
1579,46.65
1580,46.79
1581,46.92
1582,47.03
1583,47.16
1584,47.28
1585,47.39
1586,47.49
1587,47.62
1588,47.75
1589,47.88
1590,48.01
1591,48.15
1592,48.28
1593,48.39
1594,48.51
1595,48.64
1596,48.75
1597,48.88
1598,49.01
1599,49.14
1600,49.26
1601,49.38
1602,49.51
1603,49.62
1604,49.76
1605,49.92
1606,50.04
1607,50.17
1608,50.31
1609,50.43
1610,50.55
1611,50.68
1612,50.82
1613,50.96
1614,51.09
1615,51.21
1616,51.34
1617,51.47
1618,51.58
1619,51.69
1620,51.82
1621,51.93
1622,52.05
1623,52.17
1624,52.28
1625,52.41
1626,52.52
1627,52.62
1628,52.74
1629,52.87
1630,52.98
1631,53.10
1632,53.23
1633,53.34
1634,53.46
1635,53.58
1636,53.70
1637,53.82
1638,53.94
1639,54.06
1640,54.16
1641,54.30
1642,54.41
1643,54.55
1644,54.67
1645,54.78
1646,54.91
1647,55.04
1648,55.15
1649,55.27
1650,55.39
1651,55.49
1652,55.58
1653,55.71
1654,55.84
1655,55.97
1656,56.09
1657,56.22
1658,56.34
1659,56.47
1660,56.61
1661,56.72
1662,56.85
1663,56.98
1664,57.10
1665,57.22
1666,57.34
1667,57.45
1668,57.57
1669,57.71
1670,57.84
1671,57.95
1672,58.07
1673,58.19
1674,58.33
1675,58.44
1676,58.57
1677,58.68
1678,58.82
1679,58.93
1680,59.06
1681,59.18
1682,59.34
1683,59.46
1684,59.56
1685,59.69
1686,59.81
1687,59.93
1688,60.04
1689,60.15
1690,60.27
1691,60.38
1692,60.49
1693,60.62
1694,60.73
1695,60.83
1696,60.96
1697,61.06
1698,61.17
1699,61.29
1700,61.38
1701,61.48
1702,61.60
1703,61.71
1704,61.82
1705,61.96
1706,62.09
1707,62.22
1708,62.33
1709,62.44
1710,62.56
1711,62.67
1712,62.80
1713,62.92
1714,63.05
1715,63.15
1716,63.28
1717,63.41
1718,63.52
1719,63.64
1720,63.75
1721,63.85
1722,63.96
1723,64.07
1724,64.19
1725,64.31
1726,64.43
1727,64.54
1728,64.65
1729,64.75
1730,64.85
1731,64.96
1732,65.06
1733,65.19
