Elevation,CumArea
249.0,0.85
250,1.62
251,1.98
252,2.37
253,2.89
254,3.46
255,4.10
256,4.80
257,5.58
258,6.39
259,7.25
260,8.20
261,9.17
262,10.14
263,11.06
264,11.90
265,12.59
266,13.15
267,13.57
268,13.89
269,14.15
270,14.36
271,14.49
272,14.60
273,14.70
274,14.77
275,14.82
276,14.86
277,14.91
278,14.95
279,14.98
280,15.01
281,15.05
282,15.09
283,15.12
284,15.15
285,15.17
286,15.19
288,15.22
289,15.24
291,15.27
292,15.28
294,15.30
295,15.32
296,15.33
297,15.35
299,15.37
301,15.39
302,15.40
304,15.42
306,15.44
308,15.46
312,15.48
313,15.49
316,15.51
321,15.53
323,15.55
328,15.57
329,15.58
334,15.60
338,15.62
342,15.64
343,15.65
349,15.67
352,15.69
356,15.71
