Elevation,CumArea
207.0,0.06
208.0,1.45
209.0,2.84
210.0,4.23
211.0,5.62
212.0,7.02
213.0,8.41
214.0,9.80
215.0,11.19
216.0,12.58
217.0,13.98
218.0,15.37
219,16.76
220,17.60
221,18.49
222,19.65
223,21.08
224,22.70
225,24.56
226,26.49
227,28.48
228,30.41
229,32.17
230,34.02
231,35.89
232,37.64
233,39.31
234,41.03
235,42.69
236,44.16
237,45.61
238,46.93
239,48.09
240,49.25
241,50.36
242,51.37
243,52.39
244,53.35
245,54.29
246,55.20
247,56.09
248,57.01
249,57.90
250,58.78
251,59.75
252,60.76
253,61.83
254,62.83
255,63.72
256,64.61
257,65.41
258,66.14
259,66.87
260,67.62
261,68.36
262,69.00
263,69.58
264,70.14
265,70.67
266,71.19
267,71.70
268,72.19
269,72.67
270,73.16
271,73.69
272,74.17
273,74.68
274,75.22
275,75.85
276,76.49
277,77.18
278,77.90
279,78.67
280,79.49
281,80.41
282,81.34
283,82.40
284,83.50
285,84.63
286,85.77
287,87.01
288,88.25
289,89.45
290,90.66
291,91.84
292,93.02
293,94.08
294,95.06
295,95.99
296,96.93
297,97.83
298,98.72
299,99.56
300,100.44
301,101.27
302,102.15
303,102.98
304,103.74
305,104.44
306,105.09
307,105.73
308,106.35
309,106.91
310,107.41
311,107.87
312,108.27
313,108.64
314,108.94
315,109.27
316,109.60
317,109.90
318,110.23
319,110.54
320,110.85
321,111.20
322,111.48
323,111.74
324,111.99
325,112.23
326,112.42
327,112.61
328,112.79
329,112.95
330,113.07
331,113.21
332,113.31
333,113.39
334,113.46
335,113.52
336,113.57
337,113.61
338,113.64
339,113.65
340,113.66
341,113.68
343,113.70
344,113.71
347,113.74
349,113.76
350,113.77
352,113.79
353,113.80
355,113.82
357,113.85
358,113.87
359,113.89
360,113.90
362,113.91
365,113.93
368,113.95
369,113.96
371,113.99
372,114.01
373,114.02
