Elevation,CumArea
710.0,0.10
711.0,0.51
712.0,0.92
713.0,1.33
714.0,1.74
715.0,2.15
716.0,2.56
717.0,2.97
718.0,3.37
719.0,3.78
720.0,4.19
721.0,4.60
722.0,5.01
723.0,5.42
724.0,5.83
725.0,6.24
726.0,6.65
727.0,7.06
728.0,7.47
729.0,7.88
730.0,8.28
731.0,8.69
732.0,9.10
733.0,9.51
734.0,9.92
735,10.33
736,11.01
737,11.67
738,12.56
739,13.65
740,14.81
741,15.91
742,16.97
743,18.02
744,19.01
745,19.97
746,20.97
747,21.89
748,22.80
749,23.63
750,24.47
751,25.30
752,26.14
753,26.91
754,27.65
755,28.42
756,29.18
757,29.93
758,30.66
759,31.37
760,32.12
761,32.84
762,33.50
763,34.22
764,34.90
765,35.53
766,36.19
767,36.89
768,37.54
769,38.15
770,38.80
771,39.35
772,39.95
773,40.53
774,41.07
775,41.59
776,42.10
777,42.56
778,43.09
779,43.59
780,44.10
781,44.57
782,45.00
783,45.41
784,45.85
785,46.24
786,46.64
787,47.04
788,47.40
789,47.73
790,48.08
791,48.40
792,48.70
793,49.00
794,49.33
795,49.67
796,49.97
797,50.28
798,50.57
799,50.84
800,51.10
801,51.38
802,51.65
803,51.89
804,52.16
805,52.41
806,52.69
807,52.94
808,53.22
809,53.45
810,53.69
811,53.91
812,54.14
813,54.36
814,54.56
815,54.77
816,54.97
817,55.18
818,55.37
819,55.55
820,55.73
821,55.92
822,56.11
823,56.29
824,56.48
825,56.65
826,56.81
827,56.98
828,57.15
829,57.30
830,57.47
831,57.59
832,57.74
833,57.89
834,58.03
835,58.16
836,58.32
837,58.46
838,58.61
839,58.73
840,58.87
841,59.01
842,59.16
843,59.28
844,59.42
845,59.56
846,59.69
847,59.81
848,59.90
849,60.01
850,60.14
851,60.27
852,60.37
853,60.47
854,60.59
855,60.71
856,60.81
857,60.93
858,61.05
859,61.17
860,61.26
861,61.37
862,61.48
863,61.59
864,61.71
865,61.80
866,61.90
867,62.01
868,62.10
869,62.21
870,62.31
871,62.39
872,62.49
873,62.58
874,62.67
875,62.76
876,62.85
877,62.96
878,63.06
879,63.13
880,63.22
881,63.31
882,63.41
883,63.48
884,63.56
885,63.65
886,63.72
887,63.81
888,63.90
889,63.98
890,64.06
891,64.14
892,64.20
893,64.29
894,64.37
895,64.46
896,64.53
897,64.61
898,64.68
899,64.76
900,64.83
901,64.91
902,64.99
903,65.05
904,65.12
905,65.20
906,65.27
907,65.33
908,65.41
909,65.48
910,65.56
911,65.64
912,65.71
913,65.80
914,65.87
915,65.95
916,66.03
917,66.10
918,66.17
919,66.24
920,66.32
921,66.39
922,66.47
923,66.54
924,66.61
925,66.69
926,66.78
927,66.84
928,66.92
929,67.00
930,67.08
931,67.16
932,67.24
933,67.33
934,67.43
935,67.52
936,67.61
937,67.68
938,67.77
939,67.86
940,67.94
941,68.01
942,68.08
943,68.15
944,68.23
945,68.32
946,68.39
947,68.46
948,68.56
949,68.65
950,68.74
951,68.83
952,68.92
953,69.00
954,69.07
955,69.16
956,69.24
957,69.33
958,69.42
959,69.49
960,69.58
961,69.66
962,69.75
963,69.82
964,69.90
965,69.99
966,70.08
967,70.18
968,70.26
969,70.35
970,70.43
971,70.52
972,70.60
973,70.70
974,70.82
975,70.90
976,70.97
977,71.06
978,71.12
979,71.20
980,71.28
981,71.38
982,71.44
983,71.51
984,71.58
985,71.63
986,71.69
987,71.75
988,71.82
989,71.87
990,71.93
991,71.99
992,72.06
993,72.12
994,72.19
995,72.24
996,72.31
997,72.37
998,72.42
999,72.48
1000,72.54
1001,72.61
1002,72.66
1003,72.73
1004,72.79
1005,72.83
1006,72.87
1007,72.92
1008,72.95
1009,72.99
1010,73.04
