Elevation,CumArea
267.0,38.23
268.0,68.38
269.0,98.53
270.0,128.68
271.0,158.82
272.0,188.97
273.0,219.12
274,249.27
275,252.86
276,261.15
277,272.51
278,290.59
279,313.63
280,342.63
281,379.89
282,423.38
283,468.35
284,510.07
285,546.78
286,578.84
287,606.42
288,629.94
289,649.75
290,665.60
291,677.29
292,685.80
293,692.28
294,697.35
295,701.78
296,705.52
297,708.90
298,711.99
299,714.80
300,717.36
301,719.55
302,721.48
303,723.32
304,724.99
305,726.58
306,728.02
307,729.33
308,730.50
309,731.51
310,732.35
311,733.14
312,733.83
313,734.55
314,735.23
315,735.84
316,736.37
317,736.84
318,737.27
319,737.66
320,737.98
321,738.20
322,738.39
323,738.58
324,738.74
325,738.83
326,738.91
327,739.01
328,739.06
329,739.09
330,739.11
