Elevation,CumArea
834.0,0.24
835.0,2.95
836.0,5.66
837.0,8.36
838.0,11.07
839.0,13.78
840.0,16.49
841.0,19.19
842.0,21.90
843.0,24.61
844.0,27.32
845.0,30.02
846.0,32.73
847.0,35.44
848.0,38.14
849.0,40.85
850.0,43.56
851.0,46.27
852.0,48.97
853.0,51.68
854.0,54.39
855.0,57.10
856.0,59.80
857.0,62.51
858.0,65.22
859.0,67.92
860.0,70.63
861.0,73.34
862.0,76.05
863.0,78.75
864.0,81.46
865.0,84.17
866.0,86.88
867.0,89.58
868.0,92.29
869.0,95.00
870.0,97.70
871.0,100.41
872.0,103.12
873.0,105.83
874.0,108.53
875.0,111.24
876.0,113.95
877.0,116.66
878.0,119.36
879,122.07
880,124.93
881,131.14
882,174.72
883,194.76
884,216.25
885,233.59
886,245.98
887,255.60
888,263.89
889,271.63
890,279.14
891,286.27
892,293.15
893,299.80
894,305.95
895,311.78
896,317.33
897,322.91
898,328.32
899,333.53
900,338.75
901,343.83
902,348.85
903,353.81
904,358.82
905,363.69
906,368.55
907,373.26
908,377.72
909,381.98
910,386.22
911,390.41
912,394.39
913,398.24
914,401.99
915,405.68
916,409.28
917,412.70
918,416.13
919,419.38
920,422.59
921,425.75
922,428.73
923,431.67
924,434.56
925,437.43
926,440.39
927,443.20
928,446.07
929,448.82
930,451.43
931,454.13
932,456.76
933,459.30
934,461.85
935,464.36
936,466.85
937,469.29
938,471.70
939,473.99
940,476.28
941,478.63
942,480.98
943,483.32
944,485.64
945,487.87
946,490.02
947,492.21
948,494.35
949,496.39
950,498.35
951,500.34
952,502.28
953,504.22
954,506.03
955,507.86
956,509.72
957,511.60
958,513.39
959,515.08
960,516.80
961,518.47
962,520.19
963,521.83
964,523.53
965,525.16
966,526.77
967,528.44
968,530.15
969,531.71
970,533.35
971,534.92
972,536.54
973,538.15
974,539.74
975,541.27
976,542.83
977,544.48
978,546.01
979,547.61
980,549.19
981,550.82
982,552.52
983,554.13
984,555.82
985,557.45
986,559.10
987,560.73
988,562.27
989,563.84
990,565.41
991,566.89
992,568.43
993,569.96
994,571.47
995,572.97
996,574.46
997,575.89
998,577.35
999,578.80
1000,580.21
1001,581.59
1002,583.03
1003,584.37
1004,585.66
1005,587.02
1006,588.36
1007,589.70
1008,590.98
1009,592.27
1010,593.58
1011,594.88
1012,596.19
1013,597.46
1014,598.81
1015,600.14
1016,601.49
1017,602.75
1018,604.02
1019,605.24
1020,606.46
1021,607.71
1022,608.95
1023,610.13
1024,611.26
1025,612.43
1026,613.57
1027,614.73
1028,615.90
1029,617.06
1030,618.21
1031,619.39
1032,620.57
1033,621.77
1034,622.99
1035,624.19
1036,625.37
1037,626.45
1038,627.60
1039,628.73
1040,629.87
1041,631.00
1042,632.17
1043,633.27
1044,634.35
1045,635.49
1046,636.61
1047,637.75
1048,638.84
1049,639.97
1050,641.11
1051,642.17
1052,643.31
1053,644.39
1054,645.53
1055,646.61
1056,647.71
1057,648.75
1058,649.88
1059,650.93
1060,651.99
1061,653.08
1062,654.12
1063,655.20
1064,656.27
1065,657.31
1066,658.40
1067,659.45
1068,660.54
1069,661.60
1070,662.71
1071,663.77
1072,664.77
1073,665.75
1074,666.77
1075,667.84
1076,668.92
1077,670.01
1078,671.09
1079,672.11
1080,673.12
1081,674.17
1082,675.18
1083,676.23
1084,677.26
1085,678.27
1086,679.27
1087,680.27
1088,681.23
1089,682.28
1090,683.24
1091,684.23
1092,685.19
1093,686.15
1094,687.15
1095,688.10
1096,689.08
1097,690.08
1098,691.00
1099,691.91
1100,692.85
1101,693.78
1102,694.69
1103,695.58
1104,696.50
1105,697.40
1106,698.27
1107,699.21
1108,700.09
1109,700.95
1110,701.85
1111,702.75
1112,703.58
1113,704.48
1114,705.33
1115,706.20
1116,707.08
1117,707.98
1118,708.84
1119,709.71
1120,710.61
1121,711.50
1122,712.36
1123,713.18
1124,713.99
1125,714.84
1126,715.69
1127,716.52
1128,717.33
1129,718.08
1130,718.87
1131,719.64
1132,720.39
1133,721.16
1134,721.91
1135,722.65
1136,723.37
1137,724.12
1138,724.85
1139,725.55
1140,726.28
1141,726.92
1142,727.59
1143,728.25
1144,728.91
1145,729.55
1146,730.21
1147,730.86
1148,731.50
1149,732.12
1150,732.74
1151,733.38
1152,734.01
1153,734.61
1154,735.23
1155,735.83
1156,736.45
1157,737.06
1158,737.66
1159,738.33
1160,738.89
1161,739.48
1162,740.11
1163,740.72
1164,741.33
1165,741.90
1166,742.49
1167,743.09
1168,743.68
1169,744.24
1170,744.74
1171,745.29
1172,745.84
1173,746.38
1174,746.86
1175,747.41
1176,747.89
1177,748.41
1178,748.86
1179,749.32
1180,749.78
1181,750.26
1182,750.73
1183,751.14
1184,751.61
1185,752.03
1186,752.43
1187,752.81
1188,753.23
1189,753.63
1190,753.99
1191,754.40
1192,754.80
1193,755.15
1194,755.54
1195,755.93
1196,756.27
1197,756.65
1198,757.02
1199,757.36
1200,757.73
1201,758.08
1202,758.45
1203,758.77
1204,759.08
1205,759.46
1206,759.78
1207,760.12
1208,760.45
1209,760.82
1210,761.15
1211,761.48
1212,761.82
1213,762.14
