Elevation,CumArea
1367.0,0.60
1368.0,2.30
1369.0,4.00
1370.0,5.70
1371.0,7.39
1372,9.09
1373,9.60
1374,10.22
1375,11.23
1376,12.77
1377,14.72
1378,17.06
1379,19.29
1380,21.40
1381,23.40
1382,25.34
1383,27.20
1384,28.93
1385,30.65
1386,32.21
1387,33.69
1388,34.97
1389,36.28
1390,37.55
1391,38.75
1392,39.99
1393,41.22
1394,42.41
1395,43.55
1396,44.65
1397,45.65
1398,46.60
1399,47.49
1400,48.31
1401,49.11
1402,49.86
1403,50.47
1404,51.06
1405,51.62
1406,52.16
1407,52.68
1408,53.17
1409,53.61
1410,54.06
1411,54.49
1412,54.96
1413,55.37
1414,55.78
1415,56.16
1416,56.52
1417,56.85
1418,57.16
1419,57.49
1420,57.81
1421,58.11
1422,58.41
1423,58.68
1424,58.88
1425,59.06
1426,59.27
1427,59.46
1428,59.63
1429,59.80
1430,59.98
1431,60.09
1432,60.23
1433,60.35
1434,60.43
1435,60.51
1436,60.59
1437,60.66
1438,60.73
1439,60.79
1440,60.85
1441,60.91
1442,60.97
1443,61.01
1444,61.04
1445,61.07
1446,61.10
1447,61.13
1448,61.16
1449,61.18
1450,61.21
1451,61.23
1453,61.26
1455,61.29
1457,61.31
1458,61.33
