Elevation,CumArea
63.0,0.92
64,5.68
65,9.74
66,13.85
67,18.10
68,22.40
69,26.92
70,32.01
71,36.77
72,41.48
73,46.39
74,51.23
75,56.30
76,61.57
77,67.23
78,72.88
79,78.39
80,83.88
81,89.20
82,94.29
83,99.08
84,103.60
85,108.04
86,112.27
87,116.34
88,120.06
89,123.52
90,126.89
91,130.17
92,133.44
93,136.41
94,139.22
95,141.92
96,144.43
97,146.88
98,149.10
99,151.23
100,153.27
101,155.25
102,157.03
103,158.71
104,160.14
105,161.30
106,162.36
107,163.19
108,163.97
109,164.67
110,165.29
111,165.85
112,166.32
113,166.74
114,167.12
115,167.42
116,167.71
117,167.94
118,168.17
119,168.36
120,168.56
121,168.70
122,168.84
123,168.96
124,169.06
125,169.16
126,169.26
127,169.35
128,169.45
129,169.55
130,169.64
131,169.71
132,169.80
133,169.88
134,169.95
135,170.02
136,170.07
137,170.14
138,170.21
139,170.27
140,170.34
141,170.41
142,170.47
143,170.52
144,170.56
145,170.62
146,170.66
147,170.71
148,170.77
149,170.81
150,170.86
151,170.90
152,170.93
153,170.98
154,171.03
155,171.08
156,171.11
157,171.15
158,171.20
159,171.23
160,171.28
161,171.31
162,171.35
163,171.40
164,171.44
165,171.47
166,171.52
167,171.55
168,171.58
169,171.62
170,171.66
171,171.68
172,171.71
173,171.74
174,171.76
175,171.78
176,171.80
177,171.82
178,171.84
179,171.86
180,171.88
182,171.90
183,171.92
191,171.96
