Elevation,CumArea
12.0,0.04
13.0,0.44
14.0,0.83
15.0,1.22
16.0,1.62
17.0,2.01
18.0,2.41
19.0,2.80
20.0,3.20
21,3.59
22,4.26
23,4.85
24,5.44
25,6.09
26,6.76
27,7.40
28,8.00
29,8.59
30,9.16
31,9.78
32,10.37
33,10.99
34,11.56
35,12.13
36,12.66
37,13.19
38,13.68
39,14.15
40,14.62
41,15.05
42,15.52
43,15.95
44,16.37
45,16.77
46,17.16
47,17.51
48,17.87
49,18.23
50,18.56
51,18.90
52,19.18
53,19.49
54,19.76
55,20.02
56,20.29
57,20.59
58,20.87
59,21.12
60,21.35
61,21.59
62,21.85
63,22.08
64,22.31
65,22.56
66,22.79
67,23.01
68,23.24
69,23.46
70,23.68
71,23.91
72,24.12
73,24.31
74,24.51
75,24.72
76,24.91
77,25.10
78,25.25
79,25.44
80,25.64
81,25.83
82,26.01
83,26.16
84,26.33
85,26.48
86,26.63
87,26.79
88,26.93
89,27.07
90,27.21
91,27.34
92,27.49
93,27.59
94,27.72
95,27.86
96,27.98
97,28.09
98,28.19
99,28.29
100,28.41
101,28.52
102,28.63
103,28.73
104,28.84
105,28.95
106,29.05
107,29.17
108,29.24
109,29.34
110,29.44
111,29.53
112,29.62
113,29.71
114,29.81
115,29.90
116,30.01
117,30.09
118,30.18
119,30.28
120,30.37
121,30.46
122,30.57
123,30.67
124,30.76
125,30.86
126,30.97
127,31.05
128,31.17
129,31.24
130,31.35
131,31.45
132,31.55
133,31.65
134,31.75
135,31.84
136,31.93
137,32.04
138,32.13
139,32.24
140,32.35
141,32.44
142,32.55
143,32.65
144,32.75
145,32.84
146,32.93
147,33.02
148,33.12
149,33.21
150,33.31
151,33.41
152,33.50
153,33.59
154,33.71
155,33.79
156,33.89
157,33.98
158,34.07
159,34.16
160,34.26
161,34.36
162,34.44
163,34.54
164,34.61
165,34.70
166,34.78
167,34.86
168,34.95
169,35.02
170,35.10
171,35.19
172,35.29
173,35.37
174,35.43
175,35.51
176,35.58
177,35.66
178,35.74
179,35.80
180,35.87
181,35.93
182,35.99
183,36.06
184,36.13
185,36.19
186,36.25
187,36.31
188,36.37
189,36.42
190,36.48
191,36.53
192,36.58
193,36.63
194,36.69
195,36.73
196,36.78
197,36.82
198,36.88
199,36.93
200,36.98
201,37.02
202,37.05
203,37.08
204,37.11
205,37.14
206,37.18
207,37.21
208,37.25
209,37.27
210,37.30
211,37.33
212,37.37
213,37.41
214,37.43
215,37.47
216,37.50
217,37.53
218,37.56
219,37.59
220,37.61
221,37.63
223,37.66
224,37.67
226,37.70
231,37.74
236,37.77
251,37.81
259,37.85
