Elevation,CumArea
773.0,0.33
774.0,1.10
775.0,1.87
776.0,2.64
777.0,3.41
778.0,4.18
779.0,4.95
780.0,5.73
781.0,6.50
782.0,7.27
783.0,8.04
784.0,8.81
785,9.58
786,10.46
787,10.85
788,11.32
789,11.84
790,12.37
791,12.98
792,13.67
793,14.34
794,15.04
795,15.70
796,16.38
797,17.17
798,17.93
799,18.68
800,19.49
801,20.26
802,21.03
803,21.87
804,22.61
805,23.35
806,24.13
807,24.84
808,25.56
809,26.28
810,26.99
811,27.74
812,28.48
813,29.28
814,30.06
815,30.84
816,31.65
817,32.43
818,33.27
819,34.09
820,34.91
821,35.79
822,36.67
823,37.52
824,38.36
825,39.24
826,40.06
827,40.92
828,41.81
829,42.68
830,43.52
831,44.42
832,45.30
833,46.21
834,47.11
835,48.01
836,48.85
837,49.67
838,50.60
839,51.50
840,52.40
841,53.26
842,54.22
843,55.19
844,56.06
845,56.93
846,57.83
847,58.79
848,59.68
849,60.56
850,61.43
851,62.30
852,63.19
853,64.09
854,64.94
855,65.81
856,66.69
857,67.54
858,68.44
859,69.27
860,70.13
861,70.96
862,71.75
863,72.53
864,73.32
865,74.15
866,74.95
867,75.76
868,76.50
869,77.31
870,78.01
871,78.78
872,79.55
873,80.29
874,81.02
875,81.74
876,82.38
877,83.06
878,83.80
879,84.48
880,85.17
881,85.82
882,86.48
883,87.10
884,87.72
885,88.31
886,88.86
887,89.48
888,90.03
889,90.52
890,91.02
891,91.52
892,92.05
893,92.52
894,92.96
895,93.37
896,93.77
897,94.16
898,94.53
899,94.87
900,95.21
901,95.53
902,95.83
903,96.14
904,96.42
905,96.68
906,96.95
907,97.24
908,97.49
909,97.72
910,97.92
911,98.14
912,98.35
913,98.53
914,98.74
915,98.93
916,99.12
917,99.28
918,99.45
919,99.63
920,99.79
921,99.93
922,100.11
923,100.24
924,100.38
925,100.52
926,100.65
927,100.80
928,100.95
929,101.07
930,101.20
931,101.31
932,101.42
933,101.53
934,101.65
935,101.76
936,101.86
937,101.96
938,102.05
939,102.14
940,102.22
941,102.29
942,102.38
943,102.45
944,102.51
945,102.58
946,102.65
947,102.71
948,102.76
949,102.81
950,102.87
951,102.92
952,102.99
953,103.05
954,103.11
955,103.17
956,103.22
957,103.29
958,103.33
959,103.38
960,103.43
961,103.47
962,103.53
963,103.59
964,103.64
965,103.71
966,103.76
967,103.80
968,103.84
969,103.91
970,103.96
971,104.02
972,104.08
973,104.13
974,104.17
975,104.21
976,104.25
977,104.30
978,104.36
979,104.40
980,104.44
981,104.49
982,104.54
983,104.58
984,104.63
985,104.67
986,104.72
987,104.77
988,104.81
989,104.86
990,104.90
991,104.94
992,104.98
993,105.03
994,105.07
995,105.11
996,105.16
997,105.19
998,105.23
999,105.26
1000,105.30
1001,105.34
1002,105.37
1003,105.41
1004,105.45
1005,105.48
1006,105.52
1007,105.57
1008,105.61
1009,105.64
1010,105.67
1011,105.72
1012,105.76
1013,105.79
1014,105.82
1015,105.86
1016,105.90
1017,105.94
1018,105.97
1019,106.00
1020,106.03
1021,106.07
1022,106.10
1023,106.14
1024,106.17
1025,106.19
1026,106.22
1027,106.26
1028,106.29
