Elevation,CumArea
556.0,0.78
557.0,2.59
558.0,4.40
559.0,6.21
560.0,8.01
561.0,9.82
562.0,11.63
563.0,13.44
564.0,15.25
565.0,17.05
566.0,18.86
567,20.67
568,22.35
569,24.39
570,27.46
571,31.44
572,35.70
573,39.83
574,43.80
575,47.33
576,50.63
577,53.77
578,56.95
579,60.02
580,63.03
581,65.84
582,68.60
583,71.30
584,73.80
585,76.39
586,78.92
587,81.36
588,83.84
589,86.34
590,88.65
591,90.84
592,93.06
593,95.30
594,97.45
595,99.58
596,101.60
597,103.67
598,105.74
599,107.79
600,109.88
601,111.96
602,113.98
603,115.96
604,117.99
605,120.02
606,121.97
607,123.96
608,125.96
609,127.90
610,129.72
611,131.51
612,133.29
613,134.98
614,136.62
615,138.23
616,139.73
617,141.24
618,142.66
619,143.97
620,145.27
621,146.45
622,147.55
623,148.60
624,149.56
625,150.43
626,151.27
627,152.11
628,152.89
629,153.66
630,154.39
631,155.04
632,155.63
633,156.14
634,156.63
635,157.08
636,157.50
637,157.90
638,158.26
639,158.62
640,158.97
641,159.29
642,159.58
643,159.88
644,160.14
645,160.38
646,160.59
647,160.80
648,161.01
649,161.20
650,161.36
651,161.52
652,161.66
653,161.77
654,161.87
655,161.97
656,162.04
657,162.14
658,162.20
659,162.27
660,162.35
661,162.40
662,162.47
663,162.54
664,162.59
665,162.65
666,162.71
667,162.76
668,162.81
669,162.87
670,162.93
671,162.98
672,163.03
673,163.07
674,163.11
675,163.15
676,163.20
677,163.25
678,163.31
679,163.35
680,163.40
681,163.44
682,163.49
683,163.54
684,163.59
685,163.65
686,163.70
687,163.74
688,163.79
689,163.85
690,163.89
691,163.94
692,163.98
693,164.04
694,164.08
695,164.12
696,164.18
697,164.23
698,164.29
699,164.32
700,164.35
701,164.40
702,164.44
703,164.50
704,164.54
705,164.59
706,164.63
707,164.68
708,164.73
709,164.78
710,164.82
711,164.87
712,164.93
713,164.99
714,165.02
715,165.07
716,165.11
717,165.15
718,165.19
719,165.24
720,165.28
721,165.33
722,165.38
723,165.42
724,165.47
725,165.50
726,165.55
727,165.61
728,165.67
729,165.70
730,165.75
731,165.80
732,165.85
733,165.89
734,165.95
735,166.00
736,166.04
737,166.08
738,166.13
739,166.19
740,166.24
741,166.29
742,166.33
743,166.37
744,166.42
745,166.46
746,166.50
747,166.54
748,166.57
749,166.62
750,166.66
751,166.70
752,166.73
753,166.76
754,166.79
755,166.83
756,166.85
757,166.87
758,166.91
759,166.94
760,166.97
761,166.99
763,167.03
764,167.05
765,167.08
766,167.11
767,167.14
768,167.16
769,167.18
770,167.20
771,167.21
772,167.23
773,167.25
774,167.28
775,167.30
776,167.32
777,167.33
778,167.35
780,167.37
782,167.40
783,167.42
784,167.44
786,167.46
789,167.49
791,167.52
793,167.55
796,167.58
800,167.62
803,167.65
806,167.68
809,167.71
813,167.74
817,167.77
821,167.80
825,167.83
829,167.87
834,167.90
837,167.93
840,167.97
842,167.99
843,168.01
844,168.02
847,168.05
848,168.07
849,168.09
850,168.11
851,168.12
852,168.14
853,168.15
854,168.17
855,168.19
857,168.22
858,168.24
859,168.26
860,168.28
862,168.32
863,168.33
864,168.35
866,168.38
867,168.40
868,168.42
869,168.44
871,168.47
872,168.49
873,168.51
874,168.52
875,168.54
876,168.57
877,168.59
879,168.63
881,168.67
882,168.69
883,168.71
884,168.74
885,168.76
886,168.78
887,168.81
888,168.84
889,168.87
890,168.89
891,168.91
892,168.94
893,168.97
894,169.00
895,169.03
896,169.05
897,169.09
898,169.11
899,169.13
900,169.16
901,169.19
902,169.21
903,169.23
904,169.24
905,169.26
906,169.28
908,169.30
909,169.32
910,169.34
913,169.38
915,169.40
918,169.43
920,169.46
924,169.49
927,169.52
930,169.55
934,169.58
940,169.62
944,169.65
948,169.68
951,169.71
954,169.74
959,169.77
966,169.80
975,169.83
991,169.87
998,169.90
1006,169.93
1014,169.96
1022,169.99
1023,170.01
1026,170.02
1034,170.05
1053,170.08
