Elevation,CumArea
1423.0,0.13
1424.0,0.27
1425,0.42
1426,0.66
1427,0.86
1428,1.06
1429,1.26
1430,1.48
1431,1.69
1432,1.89
1433,2.05
1434,2.22
1435,2.35
1436,2.48
1437,2.60
1438,2.72
1439,2.82
1440,2.91
1441,3.01
1442,3.09
1443,3.20
1444,3.29
1445,3.36
1446,3.44
1447,3.51
1448,3.58
1449,3.65
1450,3.71
1451,3.75
1452,3.80
1453,3.85
1454,3.90
1455,3.93
1456,3.97
1457,4.01
1458,4.04
1459,4.08
1460,4.12
1461,4.15
1462,4.19
1463,4.24
1464,4.27
1465,4.31
1466,4.35
1467,4.38
1468,4.42
1469,4.43
1470,4.45
1471,4.47
1472,4.49
1473,4.52
1474,4.54
1475,4.56
1476,4.58
1477,4.59
1478,4.62
1479,4.64
1480,4.66
1482,4.70
1483,4.72
1484,4.74
1486,4.77
1487,4.79
1488,4.81
1490,4.84
1491,4.86
1493,4.89
1494,4.91
1496,4.93
1497,4.95
1498,4.97
1501,5.01
1503,5.04
1504,5.05
1506,5.08
1507,5.10
1513,5.14
1518,5.18
1519,5.20
1521,5.22
1525,5.26
1529,5.31
1532,5.34
1541,5.39
1552,5.43
1577,5.47
