Elevation,CumArea
468.0,0.01
469.0,0.18
470.0,0.34
471.0,0.50
472.0,0.66
473.0,0.82
474.0,0.99
475.0,1.15
476.0,1.31
477.0,1.47
478.0,1.63
479.0,1.80
480.0,1.96
481.0,2.12
482.0,2.28
483.0,2.44
484.0,2.60
485.0,2.77
486.0,2.93
487,3.09
488,3.93
489,4.58
490,5.19
491,5.72
492,7.88
493,8.46
494,8.85
495,9.22
496,9.57
497,9.91
498,10.21
499,10.52
500,10.79
501,11.06
502,11.32
503,11.55
504,11.77
505,12.00
506,12.20
507,12.41
508,12.61
509,12.81
510,13.02
511,13.21
512,13.40
513,13.59
514,13.78
515,13.97
516,14.16
517,14.32
518,14.49
519,14.67
520,14.85
521,15.01
522,15.17
523,15.35
524,15.50
525,15.66
526,15.82
527,16.00
528,16.15
529,16.29
530,16.45
531,16.59
532,16.75
533,16.91
534,17.09
535,17.24
536,17.39
537,17.55
538,17.70
539,17.85
540,18.03
541,18.20
542,18.35
543,18.52
544,18.67
545,18.83
546,18.98
547,19.12
548,19.27
549,19.42
550,19.58
551,19.73
552,19.89
553,20.06
554,20.21
555,20.38
556,20.53
557,20.68
558,20.82
559,20.97
560,21.14
561,21.30
562,21.43
563,21.59
564,21.74
565,21.90
566,22.04
567,22.17
568,22.33
569,22.49
570,22.65
571,22.82
572,22.98
573,23.13
574,23.29
575,23.45
576,23.59
577,23.74
578,23.90
579,24.03
580,24.18
581,24.32
582,24.46
583,24.62
584,24.77
585,24.91
586,25.06
587,25.21
588,25.37
589,25.52
590,25.67
591,25.83
592,25.99
593,26.13
594,26.28
595,26.45
596,26.61
597,26.76
598,26.89
599,27.06
600,27.22
601,27.39
602,27.55
603,27.71
604,27.87
605,28.03
606,28.19
607,28.34
608,28.50
609,28.68
610,28.86
611,29.00
612,29.16
613,29.33
614,29.46
615,29.60
616,29.77
617,29.93
618,30.08
619,30.21
620,30.36
621,30.53
622,30.67
623,30.82
624,30.95
625,31.10
626,31.27
627,31.44
628,31.57
629,31.71
630,31.88
631,32.03
632,32.17
633,32.32
634,32.49
635,32.65
636,32.81
637,32.95
638,33.11
639,33.26
