Elevation,CumArea
198.0,0.48
199.0,0.98
200.0,1.48
201.0,1.97
202.0,2.47
203.0,2.97
204.0,3.47
205.0,3.97
206.0,4.47
207.0,4.97
208.0,5.47
209.0,5.97
210.0,6.47
211.0,6.96
212.0,7.46
213.0,7.96
214.0,8.46
215,8.96
216,9.20
217,9.38
218,9.64
219,9.99
220,10.43
221,10.98
222,11.67
223,12.43
224,13.19
225,13.94
226,14.63
227,15.24
228,15.76
229,16.31
230,16.80
231,17.28
232,17.75
233,18.23
234,18.66
235,19.13
236,19.59
237,20.08
238,20.57
239,21.05
240,21.53
241,21.99
242,22.42
243,22.92
244,23.40
245,23.84
246,24.35
247,24.81
248,25.33
249,25.82
250,26.29
251,26.76
252,27.24
253,27.70
254,28.16
255,28.64
256,29.12
257,29.58
258,30.02
259,30.49
260,30.95
261,31.45
262,31.91
263,32.37
264,32.86
265,33.30
266,33.77
267,34.23
268,34.72
269,35.17
270,35.62
271,36.11
272,36.54
273,36.96
274,37.43
275,37.89
276,38.37
277,38.82
278,39.26
279,39.67
280,40.09
281,40.51
282,40.95
283,41.35
284,41.76
285,42.15
286,42.56
287,42.96
288,43.37
289,43.72
290,44.10
291,44.49
292,44.85
293,45.29
294,45.65
295,46.00
296,46.37
297,46.75
298,47.10
299,47.45
300,47.83
301,48.19
302,48.54
303,48.91
304,49.35
305,49.75
306,50.09
307,50.45
308,50.81
309,51.12
310,51.45
311,51.80
312,52.10
313,52.44
314,52.75
315,53.05
316,53.33
317,53.62
318,53.92
319,54.17
320,54.45
321,54.68
322,54.95
323,55.22
324,55.50
325,55.76
326,55.99
327,56.25
328,56.54
329,56.80
330,57.04
331,57.28
332,57.53
333,57.77
334,58.02
335,58.24
336,58.48
337,58.70
338,58.93
339,59.13
340,59.38
341,59.60
342,59.83
343,60.04
344,60.28
345,60.50
346,60.70
347,60.88
348,61.05
349,61.23
350,61.41
351,61.61
352,61.78
353,61.95
354,62.11
355,62.29
356,62.44
357,62.59
358,62.73
359,62.89
360,63.01
361,63.14
362,63.26
363,63.36
364,63.46
365,63.58
366,63.66
367,63.76
368,63.86
369,63.95
370,64.05
371,64.13
372,64.22
373,64.30
374,64.38
375,64.45
376,64.53
377,64.59
378,64.66
379,64.73
380,64.80
381,64.88
382,64.94
383,65.00
384,65.07
385,65.13
386,65.20
387,65.24
388,65.30
389,65.35
390,65.41
391,65.45
392,65.49
393,65.53
394,65.57
395,65.61
396,65.64
397,65.68
398,65.72
399,65.75
400,65.78
401,65.81
402,65.84
403,65.86
404,65.87
405,65.89
406,65.91
407,65.92
408,65.93
410,65.95
413,65.98
415,66.00
416,66.01
