Elevation,CumArea
620.0,0.57
621.0,0.79
622.0,1.01
623.0,1.23
624.0,1.45
625.0,1.66
626.0,1.88
627.0,2.10
628.0,2.32
629.0,2.54
630.0,2.75
631.0,2.97
632.0,3.19
633.0,3.41
634.0,3.62
635.0,3.84
636.0,4.06
637.0,4.28
638.0,4.50
639.0,4.71
640.0,4.93
641,5.15
642,5.31
643,5.45
644,5.58
645,5.71
646,5.85
647,5.99
648,6.15
649,6.32
650,6.49
651,6.68
652,6.88
653,7.06
654,7.24
655,7.46
656,7.65
657,7.88
658,8.10
659,8.29
660,8.51
661,8.75
662,8.95
663,9.16
664,9.35
665,9.55
666,9.77
667,9.98
668,10.18
669,10.38
670,10.58
671,10.79
672,11.00
673,11.21
674,11.39
675,11.56
676,11.76
677,11.94
678,12.15
679,12.35
680,12.56
681,12.78
682,12.99
683,13.21
684,13.43
685,13.63
686,13.86
687,14.10
688,14.35
689,14.58
690,14.82
691,15.07
692,15.29
693,15.53
694,15.77
695,16.02
696,16.26
697,16.51
698,16.77
699,17.01
700,17.28
701,17.51
702,17.75
703,17.97
704,18.22
705,18.47
706,18.72
707,18.98
708,19.22
709,19.49
710,19.76
711,20.00
712,20.26
713,20.50
714,20.75
715,21.02
716,21.26
717,21.48
718,21.71
719,21.92
720,22.15
721,22.35
722,22.56
723,22.77
724,22.95
725,23.16
726,23.34
727,23.54
728,23.74
729,23.93
730,24.15
731,24.34
732,24.53
733,24.73
734,24.90
735,25.08
736,25.26
737,25.43
738,25.61
739,25.80
740,25.97
741,26.15
742,26.33
743,26.49
744,26.65
745,26.82
746,26.98
747,27.12
748,27.25
749,27.43
750,27.58
751,27.73
752,27.86
753,28.02
754,28.17
755,28.31
756,28.43
757,28.56
758,28.71
759,28.88
760,29.01
761,29.15
762,29.30
763,29.45
764,29.59
765,29.72
766,29.83
767,29.94
768,30.06
769,30.18
770,30.29
771,30.41
772,30.52
773,30.62
774,30.72
775,30.83
776,30.93
777,31.04
778,31.14
779,31.24
780,31.34
781,31.44
782,31.54
783,31.63
784,31.72
785,31.83
786,31.91
787,32.02
788,32.10
789,32.19
790,32.27
791,32.36
792,32.45
793,32.52
794,32.60
795,32.67
796,32.74
797,32.82
798,32.90
799,32.99
800,33.07
801,33.15
802,33.21
803,33.28
804,33.34
805,33.40
806,33.47
807,33.54
808,33.58
809,33.64
810,33.69
811,33.76
812,33.84
813,33.90
814,33.97
815,34.02
816,34.09
817,34.14
818,34.21
819,34.26
820,34.30
821,34.36
822,34.41
823,34.46
824,34.50
825,34.56
826,34.61
827,34.65
828,34.70
829,34.75
830,34.80
831,34.85
832,34.89
833,34.95
834,35.00
835,35.04
836,35.09
837,35.14
838,35.19
839,35.23
840,35.28
841,35.34
842,35.39
843,35.44
844,35.48
845,35.52
846,35.56
847,35.60
848,35.63
849,35.67
850,35.71
851,35.74
852,35.79
853,35.84
854,35.88
855,35.92
856,35.96
857,36.00
858,36.05
859,36.09
860,36.14
861,36.18
862,36.21
863,36.25
864,36.29
865,36.32
866,36.36
867,36.41
868,36.45
869,36.49
870,36.54
871,36.59
872,36.64
873,36.66
874,36.71
875,36.75
876,36.79
877,36.83
878,36.87
879,36.91
880,36.94
881,36.98
882,37.02
883,37.05
884,37.09
885,37.14
886,37.17
887,37.21
888,37.24
889,37.28
890,37.31
891,37.35
892,37.38
893,37.42
894,37.46
895,37.50
896,37.54
897,37.58
898,37.61
899,37.66
900,37.69
901,37.72
902,37.76
903,37.79
904,37.83
905,37.86
906,37.91
907,37.96
908,38.00
909,38.02
910,38.06
911,38.11
912,38.14
913,38.16
914,38.20
915,38.24
916,38.27
917,38.31
918,38.34
919,38.37
920,38.41
921,38.46
922,38.51
923,38.54
924,38.58
925,38.63
926,38.67
927,38.71
928,38.75
929,38.79
930,38.83
931,38.87
932,38.91
933,38.96
934,39.01
935,39.05
936,39.10
937,39.15
938,39.19
939,39.24
940,39.27
941,39.32
942,39.37
943,39.41
944,39.46
945,39.52
946,39.56
947,39.60
948,39.64
949,39.70
950,39.75
951,39.80
952,39.83
953,39.88
954,39.92
955,39.98
956,40.02
957,40.07
958,40.12
959,40.15
960,40.18
961,40.24
962,40.28
963,40.32
964,40.36
965,40.43
966,40.47
967,40.52
968,40.57
969,40.62
970,40.66
971,40.72
972,40.76
973,40.81
974,40.84
975,40.89
976,40.93
977,40.97
978,41.02
979,41.08
980,41.11
981,41.15
982,41.20
983,41.24
984,41.28
985,41.34
986,41.39
987,41.43
988,41.47
989,41.51
990,41.56
991,41.60
992,41.65
993,41.69
994,41.74
995,41.78
996,41.82
997,41.88
998,41.93
999,41.97
1000,42.02
1001,42.07
1002,42.14
1003,42.19
1004,42.26
1005,42.32
1006,42.37
1007,42.41
1008,42.46
1009,42.52
1010,42.57
1011,42.62
1012,42.69
1013,42.73
1014,42.80
1015,42.87
1016,42.92
1017,42.99
1018,43.04
1019,43.08
1020,43.14
1021,43.19
1022,43.26
1023,43.34
1024,43.39
1025,43.44
1026,43.50
1027,43.54
1028,43.58
1029,43.62
1030,43.67
1031,43.72
1032,43.77
1033,43.81
1034,43.86
1035,43.89
1036,43.94
1037,43.98
1038,44.00
1039,44.04
1040,44.08
1041,44.11
1042,44.14
1043,44.17
1044,44.20
1045,44.23
1046,44.25
1047,44.28
1048,44.31
1049,44.34
1050,44.36
1051,44.39
1052,44.42
1053,44.45
1054,44.48
1055,44.51
1056,44.53
1057,44.56
1058,44.58
1059,44.61
1060,44.64
1061,44.67
1062,44.70
1063,44.73
1064,44.77
1065,44.81
1066,44.84
1067,44.88
1068,44.94
1069,44.97
1070,45.01
1071,45.03
1072,45.07
1073,45.10
1075,45.13
1076,45.15
1077,45.16
1078,45.18
1080,45.20
1084,45.23
1090,45.27
1097,45.31
1102,45.34
1109,45.38
1115,45.41
1123,45.45
1131,45.48
