Elevation,CumArea
203.0,1.39
204.0,5.00
205.0,8.61
206.0,12.22
207.0,15.83
208.0,19.44
209.0,23.05
210.0,26.66
211.0,30.27
212.0,33.88
213.0,37.49
214.0,41.10
215.0,44.71
216.0,48.32
217.0,51.93
218.0,55.54
219.0,59.15
220.0,62.76
221.0,66.37
222.0,69.98
223.0,73.59
224.0,77.20
225.0,80.81
226.0,84.42
227.0,88.03
228.0,91.64
229.0,95.25
230.0,98.86
231.0,102.47
232.0,106.08
233.0,109.69
234.0,113.30
235.0,116.91
236.0,120.52
237.0,124.13
238.0,127.74
239.0,131.35
240,134.96
241,205.27
242,215.75
243,217.25
244,219.58
245,223.51
246,229.57
247,236.93
248,244.76
249,251.73
250,258.33
251,264.42
252,270.17
253,275.75
254,281.17
255,286.47
256,291.49
257,296.36
258,301.24
259,306.07
260,311.17
261,316.48
262,321.97
263,327.47
264,333.11
265,338.78
266,344.55
267,350.29
268,356.11
269,362.01
270,368.21
271,374.24
272,380.32
273,386.38
274,392.67
275,398.61
276,404.58
277,410.43
278,416.32
279,422.12
280,427.80
281,433.53
282,439.30
283,444.96
284,450.43
285,455.82
286,461.19
287,466.56
288,471.86
289,477.23
290,482.71
291,487.90
292,493.07
293,498.09
294,503.23
295,508.34
296,513.46
297,518.27
298,523.13
299,528.04
300,532.95
301,537.70
302,542.42
303,547.08
304,551.67
305,556.09
306,560.35
307,564.78
308,569.05
309,573.35
310,577.55
311,581.80
312,585.92
313,589.97
314,594.02
315,597.94
316,601.97
317,605.82
318,609.63
319,613.43
320,617.18
321,620.99
322,624.73
323,628.43
324,632.14
325,635.87
326,639.52
327,643.14
328,646.83
329,650.42
330,653.97
331,657.56
332,661.13
333,664.81
334,668.33
335,671.86
336,675.37
337,679.03
338,682.48
339,685.94
340,689.37
341,692.94
342,696.40
343,699.84
344,703.38
345,706.86
346,710.39
347,713.77
348,717.30
349,720.72
350,724.13
351,727.60
352,731.08
353,734.57
354,738.04
355,741.49
356,744.89
357,748.29
358,751.70
359,755.10
360,758.48
361,761.86
362,765.18
363,768.48
364,771.76
365,775.17
366,778.50
367,781.92
368,785.35
