Elevation,CumArea
226.0,0.18
227.0,1.41
228.0,2.65
229.0,3.88
230.0,5.11
231.0,6.34
232.0,7.57
233.0,8.80
234,10.03
235,11.33
236,12.79
237,14.56
238,16.56
239,18.69
240,20.79
241,22.72
242,24.55
243,26.26
244,27.90
245,29.57
246,31.23
247,32.71
248,34.06
249,35.41
250,36.61
251,37.68
252,38.73
253,39.62
254,40.43
255,41.20
256,41.92
257,42.56
258,43.15
259,43.71
260,44.18
261,44.61
262,45.00
263,45.33
264,45.63
265,45.89
266,46.11
267,46.28
268,46.45
269,46.63
270,46.78
271,46.92
272,47.07
273,47.20
274,47.31
275,47.42
276,47.53
277,47.63
278,47.72
279,47.81
280,47.91
281,48.00
282,48.07
283,48.13
284,48.21
285,48.27
286,48.34
287,48.41
288,48.47
289,48.53
290,48.59
291,48.65
292,48.70
293,48.77
294,48.81
295,48.83
296,48.88
297,48.92
298,48.96
299,48.99
300,49.03
301,49.06
302,49.10
303,49.13
304,49.16
305,49.18
306,49.21
307,49.24
308,49.27
309,49.30
310,49.34
311,49.36
312,49.39
313,49.41
314,49.44
315,49.46
316,49.49
317,49.51
318,49.54
319,49.56
320,49.58
321,49.60
322,49.62
323,49.64
324,49.66
325,49.69
326,49.71
327,49.73
329,49.76
330,49.79
331,49.82
332,49.85
333,49.87
334,49.91
335,49.94
336,49.96
337,49.99
338,50.03
339,50.05
340,50.08
341,50.11
342,50.13
343,50.15
344,50.18
345,50.21
346,50.24
347,50.25
348,50.28
349,50.30
350,50.32
351,50.34
352,50.36
353,50.38
354,50.40
355,50.42
356,50.44
358,50.47
361,50.50
362,50.52
366,50.54
371,50.57
