Elevation,CumArea
359.0,0.01
360.0,0.17
361.0,0.33
362.0,0.49
363.0,0.64
364.0,0.80
365.0,0.96
366.0,1.12
367.0,1.28
368.0,1.44
369.0,1.60
370.0,1.76
371.0,1.92
372.0,2.08
373.0,2.24
374.0,2.40
375.0,2.55
376.0,2.71
377.0,2.87
378.0,3.03
379.0,3.19
380.0,3.35
381,3.51
382,3.87
383,4.01
384,4.15
385,4.33
386,4.49
387,4.67
388,4.84
389,5.01
390,5.19
391,5.35
392,5.51
393,5.70
394,5.88
395,6.05
396,6.25
397,6.42
398,6.59
399,6.77
400,6.95
401,7.10
402,7.24
403,7.40
404,7.60
405,7.77
406,7.95
407,8.12
408,8.28
409,8.42
410,8.56
411,8.72
412,8.87
413,9.03
414,9.18
415,9.33
416,9.47
417,9.61
418,9.77
419,9.91
420,10.08
421,10.24
422,10.39
423,10.54
424,10.71
425,10.86
426,11.00
427,11.15
428,11.29
429,11.44
430,11.59
431,11.76
432,11.90
433,12.06
434,12.20
435,12.36
436,12.52
437,12.66
438,12.83
439,12.99
440,13.18
441,13.34
442,13.51
443,13.66
444,13.85
445,13.98
446,14.14
447,14.30
448,14.46
449,14.60
450,14.78
451,14.95
452,15.10
453,15.24
454,15.42
455,15.57
456,15.74
457,15.90
458,16.06
459,16.22
460,16.39
461,16.55
462,16.72
463,16.86
464,17.03
465,17.20
466,17.37
467,17.55
468,17.74
469,17.91
470,18.09
471,18.26
472,18.42
473,18.58
474,18.76
475,18.96
476,19.12
477,19.31
478,19.50
479,19.70
480,19.90
481,20.09
482,20.30
483,20.47
484,20.62
485,20.79
486,20.99
487,21.18
488,21.36
489,21.53
490,21.70
491,21.85
492,22.04
493,22.20
494,22.37
495,22.56
496,22.76
497,22.95
498,23.15
499,23.32
500,23.49
501,23.68
502,23.86
503,24.06
504,24.23
505,24.42
506,24.59
507,24.77
508,24.95
509,25.14
510,25.33
511,25.52
512,25.72
513,25.90
514,26.09
515,26.25
516,26.42
517,26.61
518,26.78
519,26.94
520,27.10
521,27.31
522,27.50
523,27.65
524,27.83
525,27.99
526,28.18
527,28.35
528,28.54
529,28.71
530,28.88
531,29.04
532,29.20
533,29.38
534,29.57
535,29.73
536,29.90
537,30.08
538,30.26
539,30.42
540,30.58
541,30.77
542,30.94
543,31.13
544,31.30
545,31.47
546,31.65
547,31.83
548,31.97
549,32.14
550,32.30
551,32.47
552,32.65
553,32.82
554,32.98
555,33.14
556,33.33
557,33.51
558,33.70
559,33.86
560,34.03
561,34.21
562,34.40
563,34.56
564,34.72
565,34.89
566,35.06
567,35.23
568,35.41
569,35.59
570,35.76
571,35.93
572,36.12
573,36.29
574,36.47
575,36.64
576,36.82
577,36.99
578,37.15
579,37.32
580,37.49
581,37.65
582,37.80
583,37.97
584,38.15
585,38.31
586,38.46
587,38.61
588,38.79
589,38.96
590,39.12
591,39.29
592,39.43
593,39.59
594,39.76
595,39.93
596,40.10
597,40.26
598,40.43
599,40.58
600,40.76
601,40.91
602,41.08
603,41.25
604,41.42
605,41.59
606,41.74
607,41.92
608,42.06
609,42.24
610,42.40
611,42.54
612,42.69
613,42.84
614,42.98
615,43.12
616,43.26
617,43.39
618,43.54
619,43.67
620,43.82
621,43.95
622,44.07
623,44.19
624,44.31
625,44.44
626,44.58
627,44.71
628,44.82
629,44.94
630,45.05
631,45.16
632,45.29
633,45.42
634,45.56
635,45.67
636,45.81
637,45.92
638,46.02
639,46.12
640,46.23
641,46.34
642,46.43
643,46.54
644,46.65
645,46.77
646,46.86
647,46.94
648,47.04
649,47.15
650,47.25
651,47.35
652,47.43
653,47.51
654,47.61
655,47.68
656,47.76
657,47.86
658,47.96
659,48.04
660,48.12
661,48.21
662,48.30
663,48.39
664,48.46
665,48.54
666,48.63
667,48.71
668,48.78
669,48.84
670,48.92
671,48.99
672,49.07
673,49.15
674,49.21
675,49.26
676,49.32
677,49.39
678,49.45
679,49.50
680,49.57
681,49.62
682,49.66
683,49.70
684,49.75
685,49.78
686,49.83
687,49.86
688,49.89
689,49.92
690,49.95
691,49.98
692,50.01
693,50.04
694,50.07
695,50.10
697,50.13
698,50.15
699,50.18
700,50.20
701,50.23
703,50.26
704,50.28
705,50.30
708,50.34
710,50.37
713,50.41
717,50.44
719,50.47
724,50.51
731,50.55
