Elevation,CumArea
529.0,0.22
530.0,3.05
531.0,5.89
532.0,8.73
533.0,11.57
534.0,14.40
535.0,17.24
536,20.08
537,21.66
538,23.53
539,25.81
540,28.49
541,31.18
542,33.83
543,36.53
544,39.25
545,42.09
546,44.83
547,47.67
548,50.45
549,53.15
550,55.89
551,58.68
552,61.61
553,64.57
554,67.58
555,70.54
556,73.49
557,76.63
558,79.74
559,82.80
560,85.92
561,88.96
562,91.92
563,94.87
564,97.88
565,100.82
566,103.69
567,106.47
568,109.15
569,111.65
570,114.12
571,116.48
572,118.72
573,120.93
574,123.03
575,124.93
576,126.71
577,128.47
578,130.10
579,131.60
580,133.05
581,134.34
582,135.70
583,136.89
584,137.88
585,138.87
586,139.82
587,140.70
588,141.59
589,142.45
590,143.27
591,144.00
592,144.76
593,145.44
594,146.18
595,146.83
596,147.41
597,147.91
598,148.35
599,148.72
600,149.07
601,149.39
602,149.69
603,149.98
604,150.23
605,150.51
606,150.75
607,150.96
608,151.15
609,151.33
610,151.51
611,151.69
612,151.86
613,152.02
614,152.18
615,152.31
616,152.45
617,152.57
618,152.68
619,152.78
620,152.87
621,152.96
622,153.04
623,153.12
624,153.19
625,153.26
626,153.31
627,153.37
628,153.42
629,153.47
630,153.51
631,153.54
632,153.58
633,153.61
634,153.65
635,153.67
636,153.69
637,153.71
638,153.73
639,153.75
641,153.77
644,153.80
647,153.83
651,153.86
655,153.89
661,153.93
666,153.96
670,153.99
671,154.01
674,154.03
681,154.05
695,154.08
