Elevation,CumArea
164.0,2.89
165.0,14.46
166.0,26.03
167.0,37.60
168.0,49.17
169.0,60.75
170.0,72.32
171.0,83.89
172.0,95.46
173.0,107.03
174.0,118.61
175.0,130.18
176,141.75
177,151.87
178,162.79
179,173.44
180,183.71
181,194.62
182,207.04
183,220.90
184,235.19
185,249.92
186,264.44
187,278.94
188,293.62
189,308.53
190,323.21
191,338.06
192,352.56
193,366.78
194,380.95
195,394.77
196,407.94
197,420.22
198,431.54
199,442.38
200,452.59
201,462.19
202,471.14
203,479.58
204,487.58
205,494.92
206,501.63
207,507.99
208,513.85
209,519.18
210,524.08
211,528.74
212,533.25
213,537.55
214,541.45
215,545.00
216,548.20
217,551.05
218,553.64
219,555.95
220,558.00
221,559.77
222,561.26
223,562.70
224,563.94
225,565.08
226,566.05
227,566.88
228,567.59
229,568.15
230,568.61
231,568.99
232,569.32
233,569.62
234,569.84
235,570.08
236,570.31
237,570.50
238,570.70
239,570.90
240,571.11
241,571.30
242,571.47
243,571.65
244,571.84
245,572.03
246,572.21
247,572.37
248,572.53
249,572.70
250,572.86
251,573.03
252,573.18
253,573.34
254,573.48
255,573.63
256,573.79
257,573.91
258,574.05
259,574.20
260,574.31
261,574.46
262,574.59
263,574.72
264,574.86
265,574.96
266,575.08
267,575.20
268,575.34
269,575.48
270,575.59
271,575.71
272,575.84
273,575.97
274,576.10
275,576.24
276,576.37
277,576.51
278,576.64
279,576.78
280,576.90
281,577.06
282,577.18
283,577.33
284,577.47
285,577.62
286,577.75
287,577.86
288,577.97
289,578.07
290,578.17
291,578.25
292,578.33
293,578.39
294,578.46
295,578.51
296,578.57
297,578.62
298,578.67
299,578.72
300,578.77
301,578.81
302,578.87
303,578.91
304,578.95
305,578.99
306,579.04
307,579.09
308,579.13
309,579.17
310,579.20
311,579.23
312,579.28
313,579.30
314,579.33
315,579.36
316,579.39
317,579.41
318,579.44
319,579.46
320,579.48
322,579.51
323,579.52
324,579.54
326,579.57
328,579.60
333,579.66
347,579.77
363,579.90
