Elevation,CumArea
612.0,0.18
613,0.85
614,1.68
615,2.51
616,3.31
617,4.14
618,4.86
619,5.51
620,6.16
621,6.78
622,7.42
623,8.07
624,8.70
625,9.34
626,10.01
627,10.61
628,11.23
629,11.83
630,12.41
631,12.94
632,13.48
633,13.94
634,14.37
635,14.81
636,15.23
637,15.62
638,16.01
639,16.36
640,16.73
641,17.01
642,17.25
643,17.50
644,17.70
645,17.89
646,18.04
647,18.17
648,18.28
649,18.39
650,18.48
651,18.55
652,18.64
653,18.71
654,18.76
655,18.83
656,18.88
657,18.94
658,19.00
659,19.04
660,19.09
661,19.13
662,19.15
663,19.19
664,19.22
665,19.26
666,19.29
667,19.32
668,19.35
669,19.41
670,19.44
671,19.46
672,19.48
674,19.52
675,19.55
676,19.57
677,19.60
678,19.62
679,19.64
680,19.66
681,19.70
682,19.77
683,19.81
684,19.83
685,19.84
690,19.86
