Elevation,CumArea
244.0,1.17
245.0,2.76
246.0,4.35
247.0,5.93
248.0,7.52
249.0,9.10
250,10.69
251,11.27
252,12.37
253,14.07
254,16.21
255,18.50
256,20.65
257,22.57
258,24.86
259,26.61
260,28.36
261,29.99
262,31.63
263,33.32
264,34.82
265,36.15
266,37.43
267,38.59
268,39.61
269,40.51
270,41.37
271,42.15
272,42.91
273,43.62
274,44.30
275,44.96
276,45.64
277,46.24
278,46.82
279,47.38
280,47.86
281,48.35
282,48.85
283,49.30
284,49.78
285,50.27
286,50.74
287,51.21
288,51.62
289,52.10
290,52.54
291,52.94
292,53.27
293,53.59
294,53.84
295,54.09
296,54.33
297,54.54
298,54.75
299,54.92
300,55.06
301,55.18
302,55.31
303,55.41
304,55.52
305,55.62
306,55.71
307,55.78
308,55.84
309,55.90
310,55.96
311,56.02
312,56.06
313,56.11
314,56.15
315,56.19
316,56.22
317,56.24
318,56.27
319,56.30
320,56.32
321,56.35
322,56.37
323,56.40
325,56.43
326,56.45
327,56.47
329,56.50
331,56.51
332,56.53
334,56.54
339,56.58
342,56.61
347,56.65
351,56.68
352,56.70
355,56.72
359,56.76
363,56.80
367,56.84
369,56.87
373,56.90
374,56.92
376,56.93
383,56.97
