Elevation,CumArea
847.0,26.71
848.0,37.09
849.0,47.47
850.0,57.86
851,68.24
852,71.64
853,75.09
854,79.76
855,85.70
856,92.62
857,100.40
858,108.70
859,117.35
860,126.30
861,135.69
862,145.37
863,155.07
864,165.12
865,175.16
866,185.43
867,196.11
868,207.01
869,217.80
870,228.86
871,240.02
872,251.18
873,262.52
874,274.02
875,285.54
876,297.03
877,308.72
878,320.55
879,332.20
880,343.91
881,355.57
882,367.20
883,378.48
884,389.73
885,400.61
886,411.47
887,422.23
888,432.38
889,442.58
890,452.44
891,462.13
892,471.58
893,480.67
894,489.58
895,498.34
896,506.82
897,514.88
898,522.84
899,530.28
900,537.44
901,544.43
902,551.10
903,557.39
904,563.60
905,569.52
906,575.25
907,580.66
908,585.78
909,590.68
910,595.27
911,599.73
912,603.84
913,607.91
914,611.78
915,615.62
916,619.27
917,622.71
918,626.16
919,629.37
920,632.50
921,635.47
922,638.40
923,641.22
924,643.88
925,646.46
926,648.98
927,651.37
928,653.69
929,656.00
930,658.22
931,660.30
932,662.29
933,664.23
934,666.06
935,667.97
936,669.69
937,671.38
938,673.16
939,674.86
940,676.39
941,678.00
942,679.48
943,680.92
944,682.33
945,683.69
946,685.06
947,686.33
948,687.56
949,688.77
950,689.94
951,691.08
952,692.15
953,693.21
954,694.22
955,695.24
956,696.24
957,697.14
958,698.03
959,698.90
960,699.76
961,700.63
962,701.48
963,702.26
964,702.99
965,703.73
966,704.48
967,705.18
968,705.85
969,706.50
970,707.08
971,707.68
972,708.21
973,708.74
974,709.24
975,709.71
976,710.18
977,710.64
978,711.11
979,711.53
980,711.93
981,712.32
982,712.71
983,713.08
984,713.44
985,713.80
986,714.14
987,714.44
988,714.75
989,715.04
990,715.30
991,715.57
992,715.82
993,716.07
994,716.31
995,716.55
996,716.78
997,717.00
998,717.23
999,717.42
1000,717.61
1001,717.78
1002,717.94
1003,718.10
1004,718.25
1005,718.41
1006,718.54
1007,718.68
1008,718.82
1009,718.98
1010,719.10
1011,719.24
1012,719.36
1013,719.47
1014,719.59
1015,719.68
1016,719.79
1017,719.90
1018,720.00
1019,720.07
1020,720.15
1021,720.24
1022,720.33
1023,720.42
1024,720.51
1025,720.60
1026,720.68
1027,720.74
1028,720.81
1029,720.89
1030,720.96
1031,721.02
1032,721.07
1033,721.13
1034,721.17
1035,721.23
1036,721.28
1037,721.33
1038,721.36
1039,721.40
1040,721.44
1041,721.48
1042,721.50
1043,721.52
1044,721.54
1045,721.56
1046,721.59
1047,721.62
1048,721.64
1049,721.66
1051,721.69
1057,721.76
1060,721.79
