Elevation,CumArea
137.0,0.06
138.0,0.12
139.0,0.18
140.0,0.24
141.0,0.31
142.0,0.37
143,0.43
144,0.51
145,0.57
146,0.61
147,0.67
148,0.75
149,0.81
150,0.89
151,0.96
152,1.02
153,1.09
154,1.14
155,1.21
156,1.27
157,1.33
158,1.40
159,1.48
160,1.52
161,1.58
162,1.66
163,1.73
164,1.80
165,1.84
166,1.90
167,1.95
168,2.02
169,2.08
170,2.14
171,2.20
172,2.27
173,2.33
174,2.40
175,2.46
176,2.52
177,2.58
178,2.64
179,2.70
180,2.76
181,2.82
182,2.88
183,2.94
184,3.01
185,3.08
186,3.13
187,3.20
188,3.25
189,3.31
190,3.37
191,3.42
192,3.50
193,3.56
194,3.62
195,3.69
196,3.75
197,3.82
198,3.88
199,3.95
200,4.03
201,4.10
202,4.18
203,4.25
204,4.31
205,4.38
206,4.45
207,4.51
208,4.57
209,4.66
210,4.74
211,4.84
212,4.91
213,4.99
214,5.06
215,5.13
216,5.21
217,5.29
218,5.37
219,5.43
220,5.49
221,5.56
222,5.63
223,5.70
224,5.77
225,5.85
226,5.91
227,5.98
228,6.06
229,6.13
230,6.21
231,6.27
232,6.32
233,6.39
234,6.47
235,6.56
236,6.64
237,6.70
238,6.78
239,6.84
240,6.91
241,6.98
242,7.05
243,7.12
244,7.19
245,7.25
246,7.32
247,7.40
248,7.46
249,7.52
250,7.59
251,7.64
252,7.70
253,7.77
254,7.83
255,7.89
256,7.95
257,8.00
258,8.06
259,8.09
260,8.13
261,8.18
262,8.23
263,8.27
264,8.33
265,8.39
266,8.43
267,8.46
268,8.50
269,8.54
270,8.58
271,8.62
272,8.65
273,8.69
274,8.73
275,8.77
276,8.80
277,8.83
278,8.87
279,8.90
280,8.94
281,8.96
282,9.00
283,9.04
284,9.06
285,9.10
286,9.12
287,9.15
288,9.18
289,9.21
290,9.24
291,9.26
292,9.28
293,9.30
294,9.32
295,9.35
297,9.38
298,9.40
299,9.43
300,9.45
301,9.47
302,9.49
303,9.51
304,9.54
306,9.57
307,9.59
309,9.61
311,9.64
312,9.66
313,9.68
314,9.70
315,9.72
318,9.77
320,9.80
322,9.83
324,9.85
327,9.88
331,9.93
334,9.97
337,10.00
342,10.04
348,10.11
351,10.13
357,10.19
360,10.21
369,10.29
373,10.32
380,10.38
381,10.40
390,10.46
394,10.49
402,10.54
419,10.63
435,10.71
451,10.79
466,10.88
496,10.96
