Elevation,CumArea
450.0,3.24
451.0,11.02
452.0,18.81
453.0,26.59
454.0,34.38
455.0,42.16
456.0,49.95
457.0,57.74
458.0,65.52
459.0,73.31
460.0,81.09
461,88.88
462,91.29
463,93.99
464,98.31
465,104.36
466,111.90
467,120.07
468,128.85
469,137.72
470,146.67
471,155.51
472,164.30
473,172.67
474,180.86
475,188.74
476,196.63
477,204.55
478,212.13
479,219.80
480,227.18
481,234.26
482,241.01
483,247.71
484,254.07
485,260.01
486,265.38
487,270.95
488,275.87
489,280.78
490,285.66
491,290.22
492,294.71
493,298.96
494,303.30
495,307.54
496,311.81
497,316.05
498,320.34
499,324.60
500,328.62
501,332.64
502,336.56
503,340.05
504,343.42
505,346.35
506,348.99
507,351.37
508,353.55
509,355.55
510,357.36
511,359.12
512,360.82
513,362.44
514,363.96
515,365.35
516,366.67
517,367.87
518,369.02
519,370.08
520,371.18
521,372.27
522,373.36
523,374.45
524,375.58
525,376.69
526,377.83
527,378.91
528,380.02
529,381.07
530,381.98
531,382.69
532,383.45
533,384.07
534,384.61
535,385.03
536,385.41
537,385.79
538,386.08
539,386.25
540,386.33
541,386.39
542,386.41
543,386.43
544,386.45
546,386.47
547,386.49
548,386.51
550,386.54
552,386.57
553,386.59
554,386.61
555,386.63
