Elevation,CumArea
214.0,0.06
215.0,0.32
216.0,0.58
217.0,0.84
218.0,1.10
219.0,1.36
220.0,1.62
221.0,1.87
222.0,2.13
223.0,2.39
224.0,2.65
225.0,2.91
226.0,3.17
227.0,3.43
228.0,3.69
229.0,3.95
230.0,4.21
231.0,4.47
232.0,4.73
233.0,4.99
234.0,5.25
235.0,5.51
236.0,5.77
237.0,6.02
238.0,6.28
239.0,6.54
240.0,6.80
241.0,7.06
242.0,7.32
243.0,7.58
244.0,7.84
245,8.10
246,8.32
247,8.48
248,8.66
249,8.88
250,9.15
251,9.40
252,9.67
253,9.98
254,10.25
255,10.53
256,10.85
257,11.12
258,11.45
259,11.70
260,11.99
261,12.27
262,12.56
263,12.86
264,13.14
265,13.41
266,13.71
267,13.97
268,14.25
269,14.52
270,14.79
271,15.04
272,15.29
273,15.54
274,15.83
275,16.12
276,16.41
277,16.66
278,16.94
279,17.21
280,17.47
281,17.73
282,18.00
283,18.26
284,18.50
285,18.78
286,19.06
287,19.33
288,19.58
289,19.84
290,20.09
291,20.38
292,20.64
293,20.91
294,21.18
295,21.44
296,21.71
297,21.98
298,22.25
299,22.52
300,22.77
301,23.03
302,23.28
303,23.53
304,23.78
305,24.00
306,24.22
307,24.46
308,24.68
309,24.90
310,25.12
311,25.35
312,25.57
313,25.83
314,26.07
315,26.33
316,26.55
317,26.79
318,27.02
319,27.27
320,27.50
321,27.72
322,27.93
323,28.13
324,28.34
325,28.57
326,28.79
327,29.02
328,29.24
329,29.49
330,29.71
331,29.92
332,30.12
333,30.34
334,30.53
335,30.77
336,31.01
337,31.22
338,31.41
339,31.61
340,31.83
341,32.03
342,32.22
343,32.44
344,32.62
345,32.86
346,33.04
347,33.21
348,33.39
349,33.58
350,33.76
351,33.95
352,34.14
353,34.32
354,34.50
355,34.68
356,34.86
357,35.04
358,35.23
359,35.42
360,35.60
361,35.76
362,35.93
363,36.08
364,36.25
365,36.42
366,36.59
367,36.75
368,36.91
369,37.09
370,37.26
371,37.41
372,37.56
373,37.73
374,37.89
375,38.05
376,38.20
377,38.32
378,38.46
379,38.58
380,38.72
381,38.85
382,38.98
383,39.12
384,39.25
385,39.39
386,39.51
387,39.64
388,39.74
389,39.87
390,39.98
391,40.12
392,40.25
393,40.38
394,40.52
395,40.65
396,40.79
397,40.92
398,41.03
399,41.17
400,41.29
401,41.42
402,41.55
403,41.68
404,41.80
405,41.93
406,42.04
407,42.15
408,42.29
409,42.38
410,42.51
411,42.62
412,42.74
413,42.85
414,42.95
415,43.04
416,43.16
417,43.27
418,43.35
419,43.45
420,43.55
421,43.66
422,43.76
423,43.85
424,43.95
425,44.04
426,44.12
427,44.21
428,44.30
429,44.39
430,44.49
431,44.56
432,44.65
433,44.72
434,44.81
435,44.90
436,44.98
437,45.08
438,45.17
439,45.26
440,45.34
441,45.41
442,45.49
443,45.58
444,45.65
445,45.72
446,45.80
447,45.87
448,45.95
449,46.03
450,46.09
451,46.17
452,46.25
453,46.31
454,46.39
455,46.47
456,46.53
457,46.60
458,46.67
459,46.73
460,46.81
461,46.87
462,46.95
463,47.02
464,47.08
465,47.14
466,47.21
467,47.27
468,47.35
469,47.41
470,47.49
471,47.56
472,47.62
473,47.69
474,47.75
475,47.82
476,47.89
477,47.95
478,48.01
479,48.07
480,48.12
481,48.17
482,48.23
483,48.28
484,48.33
485,48.39
486,48.45
487,48.51
488,48.56
489,48.61
490,48.67
491,48.73
492,48.78
493,48.85
494,48.89
495,48.94
496,49.00
497,49.05
498,49.11
499,49.15
500,49.20
501,49.24
502,49.28
503,49.32
504,49.37
505,49.41
506,49.44
507,49.49
508,49.53
509,49.58
510,49.62
511,49.65
512,49.69
513,49.73
514,49.76
515,49.80
516,49.84
517,49.88
518,49.92
519,49.94
520,49.98
521,50.01
522,50.06
523,50.09
524,50.12
525,50.16
526,50.19
527,50.23
528,50.27
529,50.31
530,50.34
531,50.37
532,50.40
533,50.43
534,50.46
535,50.49
536,50.53
537,50.57
538,50.61
539,50.64
540,50.68
541,50.72
542,50.76
543,50.79
544,50.83
545,50.86
546,50.89
547,50.93
548,50.96
549,50.98
550,51.01
551,51.04
552,51.07
553,51.09
554,51.11
555,51.14
556,51.16
557,51.18
558,51.20
559,51.22
560,51.24
562,51.27
563,51.29
564,51.31
566,51.35
567,51.38
569,51.40
570,51.42
572,51.45
573,51.47
574,51.49
575,51.51
577,51.54
579,51.57
580,51.59
583,51.63
585,51.65
587,51.68
588,51.70
590,51.73
591,51.75
592,51.76
594,51.78
596,51.79
601,51.83
606,51.87
612,51.90
618,51.94
625,51.97
633,52.01
645,52.04
