Elevation,CumArea
30.0,0.03
31.0,0.45
32.0,0.87
33.0,1.29
34.0,1.70
35.0,2.12
36.0,2.54
37.0,2.96
38.0,3.38
39.0,3.79
40.0,4.21
41.0,4.63
42.0,5.05
43.0,5.46
44.0,5.88
45.0,6.30
46.0,6.72
47.0,7.14
48.0,7.55
49.0,7.97
50.0,8.39
51.0,8.81
52.0,9.22
53.0,9.64
54,10.06
55,11.28
56,12.76
57,14.24
58,15.78
59,17.36
60,18.99
61,20.52
62,21.99
63,23.40
64,24.75
65,26.04
66,27.34
67,28.56
68,29.78
69,30.97
70,32.04
71,33.08
72,34.08
73,35.08
74,36.00
75,36.81
76,37.57
77,38.23
78,38.87
79,39.51
80,40.07
81,40.58
82,41.08
83,41.56
84,41.97
85,42.37
86,42.69
87,43.03
88,43.33
89,43.58
90,43.85
91,44.13
92,44.33
93,44.56
94,44.78
95,44.99
96,45.19
97,45.37
98,45.55
99,45.67
100,45.81
101,45.94
102,46.06
103,46.17
104,46.28
105,46.39
106,46.50
107,46.60
108,46.70
109,46.80
110,46.89
111,46.97
112,47.04
113,47.12
114,47.20
115,47.27
116,47.34
117,47.41
118,47.47
119,47.53
120,47.59
121,47.67
122,47.73
123,47.80
124,47.86
125,47.91
126,47.96
127,48.01
128,48.06
129,48.11
130,48.15
131,48.19
132,48.24
133,48.28
134,48.33
135,48.39
136,48.43
137,48.48
138,48.52
139,48.56
140,48.60
141,48.64
142,48.68
143,48.72
144,48.75
145,48.79
146,48.82
147,48.86
148,48.89
149,48.92
150,48.95
151,48.99
152,49.03
153,49.06
154,49.09
155,49.13
156,49.16
157,49.18
158,49.21
159,49.24
160,49.27
161,49.29
162,49.31
163,49.33
164,49.35
165,49.37
166,49.40
167,49.42
168,49.45
169,49.47
170,49.49
171,49.52
173,49.55
174,49.57
175,49.59
176,49.61
177,49.63
178,49.65
179,49.68
180,49.70
181,49.72
182,49.74
185,49.78
186,49.81
187,49.83
188,49.85
189,49.87
190,49.89
192,49.92
193,49.94
194,49.96
195,49.98
196,50.00
198,50.03
199,50.05
200,50.07
202,50.10
203,50.12
205,50.15
206,50.17
207,50.19
208,50.21
209,50.23
211,50.26
212,50.28
213,50.30
214,50.32
215,50.34
216,50.36
217,50.38
218,50.40
219,50.42
220,50.44
221,50.46
222,50.48
223,50.50
224,50.52
225,50.54
226,50.56
227,50.58
228,50.61
229,50.63
230,50.65
231,50.66
232,50.69
233,50.71
234,50.73
235,50.75
236,50.77
237,50.79
238,50.82
239,50.84
240,50.86
241,50.87
242,50.90
243,50.91
244,50.93
245,50.95
246,50.97
247,50.99
248,51.01
249,51.03
250,51.06
251,51.08
252,51.10
253,51.12
254,51.14
256,51.17
257,51.19
258,51.22
259,51.24
260,51.26
261,51.29
262,51.30
263,51.33
264,51.35
265,51.37
266,51.40
267,51.43
268,51.46
269,51.48
270,51.51
271,51.54
272,51.56
273,51.59
274,51.61
275,51.63
276,51.65
277,51.68
278,51.71
279,51.73
280,51.75
281,51.78
282,51.80
284,51.84
285,51.86
286,51.88
288,51.91
289,51.93
290,51.95
291,51.97
292,52.00
293,52.02
295,52.05
296,52.07
297,52.09
298,52.12
300,52.15
301,52.17
302,52.19
303,52.21
304,52.23
305,52.25
306,52.27
307,52.29
308,52.31
311,52.35
312,52.37
313,52.39
314,52.41
315,52.44
317,52.47
318,52.48
319,52.50
321,52.52
323,52.55
326,52.58
327,52.59
328,52.61
329,52.62
331,52.65
332,52.66
334,52.69
336,52.72
337,52.73
340,52.77
343,52.80
346,52.84
349,52.87
350,52.89
352,52.91
354,52.93
355,52.94
356,52.96
359,52.99
363,53.03
366,53.05
369,53.09
372,53.12
377,53.16
380,53.19
384,53.23
388,53.27
391,53.30
395,53.34
399,53.37
402,53.40
404,53.41
407,53.44
411,53.48
414,53.51
416,53.53
418,53.55
422,53.59
423,53.61
424,53.62
429,53.66
432,53.69
436,53.73
440,53.78
442,53.80
447,53.84
451,53.87
456,53.91
459,53.94
464,53.98
468,54.02
472,54.06
476,54.09
479,54.12
486,54.16
492,54.19
498,54.23
508,54.27
515,54.30
