Elevation,CumArea
110.0,1.78
111.0,3.84
112.0,5.90
113.0,7.96
114.0,10.01
115.0,12.07
116,14.13
117,15.56
118,16.96
119,18.68
120,20.77
121,23.07
122,25.63
123,28.23
124,30.87
125,33.36
126,35.72
127,38.08
128,40.45
129,42.78
130,45.48
131,47.66
132,49.92
133,52.17
134,54.50
135,56.92
136,59.30
137,61.69
138,64.03
139,66.41
140,68.60
141,70.81
142,72.99
143,75.06
144,77.27
145,79.36
146,81.41
147,83.26
148,85.00
149,86.60
150,88.21
151,89.72
152,91.06
153,92.37
154,93.57
155,94.72
156,95.76
157,96.76
158,97.72
159,98.59
160,99.37
161,100.15
162,100.85
163,101.53
164,102.10
165,102.71
166,103.24
167,103.75
168,104.20
169,104.63
170,105.10
171,105.52
172,105.86
173,106.22
174,106.52
175,106.86
176,107.12
177,107.39
178,107.64
179,107.88
180,108.12
181,108.37
182,108.57
183,108.76
184,108.96
185,109.12
186,109.32
187,109.50
188,109.65
189,109.79
190,109.91
191,110.06
192,110.20
193,110.33
194,110.45
195,110.55
196,110.66
197,110.77
198,110.87
199,110.97
200,111.06
201,111.15
202,111.23
203,111.32
204,111.40
205,111.48
206,111.54
207,111.61
208,111.68
209,111.75
210,111.81
211,111.88
212,111.95
213,112.00
214,112.06
215,112.12
216,112.16
217,112.21
218,112.25
219,112.29
220,112.33
221,112.37
222,112.42
223,112.46
224,112.50
225,112.55
226,112.59
227,112.62
228,112.65
229,112.69
230,112.72
231,112.75
232,112.78
233,112.80
234,112.83
235,112.85
236,112.87
237,112.90
238,112.92
239,112.94
240,112.95
241,112.98
242,113.00
243,113.02
244,113.03
245,113.06
246,113.08
247,113.09
248,113.12
249,113.14
251,113.17
252,113.19
253,113.20
254,113.22
255,113.24
256,113.25
258,113.29
259,113.31
261,113.34
263,113.37
264,113.38
265,113.40
266,113.41
267,113.43
269,113.46
270,113.48
271,113.49
273,113.52
275,113.55
276,113.56
278,113.59
281,113.62
282,113.64
283,113.65
285,113.68
287,113.70
288,113.71
291,113.74
292,113.76
293,113.77
297,113.81
301,113.84
305,113.87
308,113.90
311,113.93
316,113.97
319,114.00
322,114.02
327,114.06
331,114.09
335,114.12
339,114.15
343,114.18
348,114.21
353,114.24
358,114.27
367,114.31
375,114.34
383,114.37
394,114.40
407,114.43
