Elevation,CumArea
159.0,0.55
160.0,1.34
161.0,2.13
162.0,2.91
163.0,3.70
164.0,4.49
165.0,5.28
166.0,6.06
167.0,6.85
168,7.64
169,8.59
170,9.43
171,10.23
172,10.93
173,11.64
174,12.39
175,13.19
176,14.10
177,15.08
178,16.08
179,17.13
180,18.07
181,18.91
182,19.83
183,20.71
184,21.55
185,22.37
186,23.26
187,24.22
188,25.15
189,26.06
190,26.98
191,27.88
192,28.70
193,29.49
194,30.20
195,30.90
196,31.67
197,32.36
198,33.07
199,33.69
200,34.25
201,34.81
202,35.38
203,35.92
204,36.46
205,36.95
206,37.42
207,37.87
208,38.36
209,38.87
210,39.32
211,39.75
212,40.12
213,40.45
214,40.75
215,41.07
216,41.34
217,41.57
218,41.81
219,42.02
220,42.22
221,42.43
222,42.68
223,42.87
224,43.09
225,43.29
226,43.51
227,43.76
228,43.96
229,44.20
230,44.44
231,44.69
232,44.92
233,45.12
234,45.31
235,45.49
236,45.67
237,45.82
238,45.98
239,46.15
240,46.31
241,46.49
242,46.64
243,46.79
244,46.96
245,47.12
246,47.29
247,47.46
248,47.61
249,47.78
250,47.95
251,48.15
252,48.31
253,48.43
254,48.55
255,48.63
256,48.73
257,48.81
258,48.87
259,48.95
260,49.00
261,49.07
262,49.13
263,49.20
264,49.28
265,49.35
266,49.42
267,49.50
268,49.57
269,49.64
270,49.70
271,49.78
272,49.86
273,49.95
274,50.07
275,50.17
276,50.26
277,50.35
278,50.43
279,50.49
280,50.56
281,50.64
282,50.73
283,50.80
284,50.86
285,50.91
286,50.98
287,51.03
288,51.09
289,51.14
290,51.18
291,51.24
292,51.28
293,51.32
294,51.38
295,51.43
296,51.47
297,51.52
298,51.57
299,51.62
300,51.68
301,51.72
302,51.76
303,51.80
304,51.84
305,51.89
306,51.93
307,51.96
308,52.01
309,52.04
310,52.07
311,52.12
312,52.16
313,52.20
314,52.24
315,52.28
316,52.33
317,52.36
318,52.39
319,52.42
320,52.45
321,52.47
322,52.50
323,52.52
324,52.53
325,52.55
326,52.56
327,52.58
328,52.60
329,52.62
330,52.64
333,52.67
336,52.70
337,52.71
341,52.74
347,52.78
352,52.81
356,52.85
362,52.89
369,52.92
