Elevation,CumArea
984.0,0.15
985,0.49
986,0.86
987,1.22
988,1.61
989,2.06
990,2.50
991,2.97
992,3.37
993,3.72
994,4.12
995,4.61
996,5.10
997,5.56
998,6.01
999,6.50
1000,6.92
1001,7.36
1002,7.76
1003,8.19
1004,8.62
1005,9.04
1006,9.43
1007,9.79
1008,10.16
1009,10.47
1010,10.81
1011,11.14
1012,11.42
1013,11.73
1014,12.03
1015,12.37
1016,12.68
1017,13.01
1018,13.32
1019,13.64
1020,13.95
1021,14.26
1022,14.58
1023,14.92
1024,15.25
1025,15.56
1026,15.92
1027,16.27
1028,16.58
1029,16.91
1030,17.23
1031,17.55
1032,17.89
1033,18.23
1034,18.55
1035,18.85
1036,19.17
1037,19.46
1038,19.78
1039,20.11
1040,20.41
1041,20.72
1042,21.02
1043,21.33
1044,21.61
1045,21.93
1046,22.21
1047,22.49
1048,22.82
1049,23.11
1050,23.44
1051,23.77
1052,24.13
1053,24.48
1054,24.83
1055,25.17
1056,25.45
1057,25.81
1058,26.12
1059,26.43
1060,26.71
1061,27.00
1062,27.28
1063,27.58
1064,27.86
1065,28.14
1066,28.43
1067,28.69
1068,28.95
1069,29.23
1070,29.49
1071,29.77
1072,30.04
1073,30.30
1074,30.57
1075,30.86
1076,31.11
1077,31.37
1078,31.63
1079,31.86
1080,32.10
1081,32.33
1082,32.56
1083,32.78
1084,32.99
1085,33.24
1086,33.46
1087,33.65
1088,33.85
1089,34.08
1090,34.28
1091,34.45
1092,34.66
1093,34.84
1094,35.04
1095,35.24
1096,35.42
1097,35.62
1098,35.82
1099,36.02
1100,36.22
1101,36.40
1102,36.57
1103,36.77
1104,36.96
1105,37.16
1106,37.35
1107,37.56
1108,37.74
1109,37.91
1110,38.10
1111,38.28
1112,38.47
1113,38.67
1114,38.86
1115,39.04
1116,39.25
1117,39.44
1118,39.63
1119,39.81
1120,40.01
1121,40.20
1122,40.36
1123,40.56
1124,40.71
1125,40.87
1126,41.07
1127,41.23
1128,41.39
1129,41.53
1130,41.68
1131,41.85
1132,42.04
1133,42.21
1134,42.34
1135,42.47
1136,42.64
1137,42.81
1138,42.96
1139,43.10
1140,43.24
1141,43.37
1142,43.50
1143,43.64
1144,43.75
1145,43.87
1146,44.01
1147,44.14
1148,44.27
1149,44.39
1150,44.52
1151,44.64
1152,44.76
1153,44.89
1154,45.01
1155,45.13
1156,45.24
1157,45.38
1158,45.48
1159,45.58
1160,45.72
1161,45.83
1162,45.95
1163,46.06
1164,46.17
1165,46.28
1166,46.39
1167,46.50
1168,46.63
1169,46.71
1170,46.84
1171,46.95
1172,47.06
1173,47.15
1174,47.25
1175,47.36
1176,47.45
1177,47.55
1178,47.64
1179,47.75
1180,47.84
1181,47.95
1182,48.04
1183,48.15
1184,48.23
1185,48.31
1186,48.42
1187,48.52
1188,48.60
1189,48.69
1190,48.78
1191,48.89
1192,48.98
1193,49.06
1194,49.15
1195,49.26
1196,49.35
1197,49.44
1198,49.51
1199,49.61
1200,49.69
1201,49.77
1202,49.86
1203,49.95
1204,50.03
1205,50.11
1206,50.19
1207,50.28
1208,50.36
1209,50.43
1210,50.52
1211,50.58
1212,50.66
1213,50.73
1214,50.80
1215,50.88
1216,50.94
1217,51.02
1218,51.11
1219,51.18
1220,51.26
1221,51.34
1222,51.40
1223,51.46
1224,51.53
1225,51.59
1226,51.66
1227,51.74
1228,51.79
1229,51.85
1230,51.91
1231,51.98
1232,52.04
1233,52.09
1234,52.14
1235,52.20
1236,52.25
1237,52.32
1238,52.38
1239,52.42
1240,52.48
1241,52.53
1242,52.58
1243,52.63
1244,52.66
1245,52.71
1246,52.77
1247,52.82
1248,52.86
1249,52.91
1250,52.94
1251,52.99
1252,53.02
1253,53.06
1254,53.09
1255,53.12
1256,53.16
1257,53.20
1258,53.23
1259,53.26
1260,53.30
1261,53.33
1262,53.37
1263,53.39
1264,53.42
1265,53.45
1266,53.47
1267,53.51
1268,53.53
1269,53.56
1270,53.58
1271,53.62
1272,53.65
1273,53.67
1274,53.70
1275,53.72
1276,53.74
1277,53.77
1278,53.79
1279,53.81
1280,53.84
1282,53.89
1283,53.92
1284,53.94
1285,53.96
1286,53.98
1287,54.00
1288,54.02
1289,54.04
1290,54.06
1291,54.08
1293,54.11
1295,54.14
1296,54.16
1298,54.19
1299,54.21
1300,54.22
1302,54.25
1303,54.26
1307,54.29
1311,54.33
1316,54.36
1324,54.40
1330,54.43
1342,54.47
1360,54.51
1381,54.54
