Elevation,CumArea
456.0,0.90
457.0,1.87
458.0,2.83
459.0,3.80
460.0,4.77
461.0,5.74
462.0,6.71
463.0,7.68
464.0,8.65
465.0,9.62
466.0,10.59
467.0,11.56
468.0,12.53
469.0,13.50
470.0,14.47
471.0,15.44
472.0,16.41
473.0,17.38
474.0,18.35
475.0,19.32
476.0,20.29
477.0,21.26
478,22.23
479,23.38
480,24.27
481,25.30
482,26.28
483,27.30
484,28.31
485,29.23
486,30.15
487,31.00
488,31.89
489,32.77
490,33.65
491,34.54
492,35.35
493,36.20
494,37.02
495,37.80
496,38.63
497,39.44
498,40.26
499,41.10
500,41.90
501,42.69
502,43.46
503,44.18
504,44.92
505,45.67
506,46.46
507,47.25
508,48.01
509,48.84
510,49.63
511,50.40
512,51.28
513,52.13
514,52.99
515,53.81
516,54.63
517,55.56
518,56.64
519,57.88
520,59.19
521,60.41
522,61.68
523,63.06
524,64.28
525,65.40
526,66.38
527,67.42
528,68.37
529,69.35
530,70.36
531,71.38
532,72.48
533,73.66
534,74.90
535,76.25
536,77.33
537,78.50
538,79.68
539,80.77
540,81.88
541,82.94
542,84.00
543,85.05
544,85.97
545,86.97
546,87.83
547,88.82
548,89.81
549,90.71
550,91.60
551,92.46
552,93.30
553,94.17
554,95.08
555,96.00
556,96.86
557,97.76
558,98.64
559,99.55
560,100.47
561,101.42
562,102.34
563,103.33
564,104.35
565,105.37
566,106.39
567,107.50
568,108.60
569,109.73
570,110.85
571,111.98
572,113.14
573,114.33
574,115.43
575,116.44
576,117.47
577,124.91
578,126.11
579,127.15
580,128.16
581,129.19
582,130.25
583,131.24
584,132.28
585,133.26
586,134.22
587,135.22
588,136.15
589,137.10
590,138.08
591,139.01
592,139.99
593,140.95
594,141.91
595,142.84
596,143.80
597,144.77
598,145.66
599,146.63
600,147.55
601,148.47
602,149.43
603,150.33
604,151.22
605,152.11
606,153.02
607,153.94
608,154.79
609,155.65
610,156.51
611,157.32
612,158.18
613,158.99
614,159.82
615,160.63
616,161.47
617,162.23
618,163.02
619,163.82
620,164.60
621,165.43
622,166.22
623,167.00
624,167.79
625,168.58
626,169.34
627,170.15
628,170.96
629,171.75
630,172.55
631,173.34
632,174.14
633,174.98
634,175.81
635,176.61
636,177.42
637,178.30
638,179.12
639,179.98
640,180.90
641,181.82
642,182.72
643,183.65
644,184.59
645,185.55
646,186.53
647,187.48
648,188.47
649,189.50
650,190.56
651,191.64
652,192.82
653,193.99
654,195.14
655,196.20
656,197.28
657,198.35
658,199.41
659,200.53
660,201.73
661,202.91
662,204.02
663,205.19
664,206.35
665,207.48
666,208.53
667,209.55
668,210.46
669,211.40
670,212.34
671,213.40
672,214.54
673,215.82
674,217.19
675,218.53
676,219.90
677,221.31
678,222.67
679,223.94
680,225.42
681,226.87
682,228.33
683,229.67
684,230.96
685,232.01
686,233.00
687,233.95
688,234.80
689,235.67
690,236.48
691,237.26
692,238.03
693,238.79
694,239.44
695,240.03
696,240.58
697,241.17
698,241.72
699,242.28
700,242.80
701,243.31
702,243.80
703,244.28
704,244.74
705,245.16
706,245.56
707,245.94
708,246.36
709,246.70
710,247.05
711,247.39
712,247.71
713,248.03
714,248.33
715,248.64
716,248.92
717,249.17
718,249.45
719,249.71
720,249.99
721,250.23
722,250.51
723,250.78
724,251.03
725,251.30
726,251.60
727,251.82
728,252.03
729,252.25
730,252.48
731,252.69
732,252.90
733,253.11
734,253.31
735,253.53
736,253.68
737,253.89
738,254.07
739,254.26
740,254.42
741,254.61
742,254.79
743,254.98
744,255.13
745,255.30
746,255.48
747,255.63
748,255.78
749,255.94
750,256.09
751,256.25
752,256.40
753,256.54
754,256.67
755,256.81
756,256.93
757,257.04
758,257.16
759,257.28
760,257.40
761,257.52
762,257.65
763,257.78
764,257.92
765,258.03
766,258.14
767,258.25
768,258.37
769,258.48
770,258.60
771,258.71
772,258.82
773,258.92
774,259.04
775,259.13
776,259.25
777,259.35
778,259.45
779,259.55
780,259.64
781,259.71
782,259.81
783,259.90
784,259.99
785,260.07
786,260.16
787,260.23
788,260.32
789,260.38
790,260.46
791,260.53
792,260.60
793,260.65
794,260.72
795,260.78
796,260.86
797,260.91
798,260.96
799,261.01
800,261.07
801,261.11
802,261.17
803,261.23
804,261.29
805,261.34
806,261.38
807,261.43
808,261.46
809,261.49
810,261.52
811,261.56
812,261.59
813,261.63
814,261.67
815,261.71
816,261.73
817,261.77
818,261.81
819,261.84
820,261.88
821,261.91
822,261.95
823,261.98
824,262.01
825,262.04
826,262.06
827,262.09
828,262.11
829,262.14
830,262.16
831,262.18
832,262.20
833,262.23
834,262.25
835,262.27
836,262.29
838,262.31
839,262.33
844,262.38
845,262.40
849,262.44
858,262.50
