Elevation,CumArea
329.0,0.31
330.0,0.56
331,0.82
332,0.93
333,1.02
334,1.27
335,1.46
336,1.69
337,1.94
338,2.18
339,2.40
340,2.65
341,2.88
342,3.16
343,3.42
344,3.69
345,3.91
346,4.19
347,4.48
348,4.84
349,5.21
350,5.57
351,5.91
352,6.24
353,6.56
354,6.87
355,7.17
356,7.45
357,7.73
358,7.95
359,8.19
360,8.38
361,8.57
362,8.73
363,8.87
364,9.00
365,9.14
366,9.29
367,9.41
368,9.53
369,9.66
370,9.79
371,9.92
372,10.04
373,10.16
374,10.28
375,10.39
376,10.52
377,10.64
378,10.75
379,10.85
380,10.94
381,11.03
382,11.11
383,11.19
384,11.25
385,11.32
386,11.39
387,11.45
388,11.52
389,11.58
390,11.63
391,11.68
392,11.73
393,11.78
394,11.82
395,11.87
396,11.91
397,11.96
398,11.99
399,12.02
400,12.04
401,12.08
402,12.11
403,12.13
404,12.15
405,12.17
406,12.20
408,12.23
409,12.25
411,12.28
412,12.30
413,12.32
416,12.36
418,12.39
420,12.41
423,12.44
429,12.48
