Elevation,CumArea
1361.0,7.45
1362.0,10.88
1363.0,14.31
1364.0,17.74
1365.0,21.17
1366,24.60
1367,26.06
1368,27.94
1369,29.86
1370,31.71
1371,33.64
1372,35.72
1373,37.96
1374,40.39
1375,43.16
1376,46.36
1377,49.93
1378,53.43
1379,57.08
1380,60.85
1381,64.45
1382,68.17
1383,71.99
1384,75.86
1385,79.85
1386,83.70
1387,87.57
1388,91.63
1389,95.61
1390,99.53
1391,103.44
1392,107.29
1393,110.91
1394,114.48
1395,117.84
1396,120.99
1397,124.20
1398,127.25
1399,130.35
1400,133.37
1401,136.18
1402,138.97
1403,141.58
1404,143.97
1405,146.07
1406,148.13
1407,149.83
1408,151.18
1409,152.45
1410,153.52
1411,154.40
1412,155.18
1413,155.87
1414,156.50
1415,157.06
1416,157.54
1417,157.87
1418,158.17
1419,158.40
1420,158.60
1421,158.77
1422,158.92
1423,159.05
1424,159.17
1425,159.29
1426,159.41
1427,159.52
1428,159.64
1429,159.79
1430,159.91
1431,160.04
1432,160.18
1433,160.33
1434,160.46
1435,160.60
1436,160.71
1437,160.82
1438,160.92
1439,161.01
1440,161.10
1441,161.18
1442,161.26
1443,161.33
1444,161.42
1445,161.48
1446,161.54
1447,161.61
1448,161.67
1449,161.72
1450,161.79
1451,161.85
1452,161.90
1453,161.95
1454,162.01
1455,162.06
1456,162.12
1457,162.17
1458,162.22
1459,162.26
1460,162.30
1461,162.36
1462,162.41
1463,162.46
1464,162.50
1465,162.55
1466,162.58
1467,162.62
1468,162.65
1469,162.69
1470,162.75
1471,162.80
1472,162.84
1473,162.89
1474,162.92
1475,162.95
1476,162.99
1477,163.04
1478,163.09
1479,163.12
1480,163.15
1481,163.19
1482,163.24
1483,163.29
1484,163.34
1485,163.37
1486,163.42
1487,163.46
1488,163.50
1489,163.53
1490,163.57
1491,163.61
1492,163.64
1493,163.66
1494,163.69
1495,163.71
1497,163.73
1499,163.76
1500,163.78
1502,163.80
1503,163.82
1505,163.84
1507,163.86
1508,163.88
1509,163.89
1510,163.92
1512,163.95
1513,163.98
1514,164.00
1515,164.01
1516,164.03
1517,164.04
