Elevation,CumArea
605.0,1.14
606.0,2.76
607,4.37
608,8.63
609,12.68
610,16.74
611,20.86
612,24.79
613,28.37
614,31.84
615,35.20
616,38.30
617,41.36
618,44.48
619,47.39
620,50.37
621,53.14
622,56.04
623,58.86
624,61.53
625,64.14
626,66.79
627,69.39
628,71.96
629,74.36
630,76.60
631,78.83
632,81.07
633,83.15
634,85.16
635,87.11
636,88.90
637,90.67
638,92.45
639,94.18
640,95.88
641,97.55
642,99.13
643,100.69
644,102.16
645,103.64
646,105.09
647,106.46
648,107.78
649,108.99
650,110.23
651,111.44
652,112.52
653,113.58
654,114.71
655,115.74
656,116.79
657,117.71
658,118.64
659,119.52
660,120.36
661,121.19
662,122.02
663,122.74
664,123.45
665,124.12
666,124.86
667,125.57
668,126.23
669,126.90
670,127.54
671,128.17
672,128.79
673,129.39
674,129.98
675,130.59
676,131.14
677,131.70
678,132.28
679,132.79
680,133.32
681,133.86
682,134.39
683,134.86
684,135.34
685,135.84
686,136.28
687,136.74
688,137.17
689,137.62
690,138.01
691,138.44
692,138.87
693,139.27
694,139.63
695,139.98
696,140.30
697,140.64
698,140.96
699,141.24
700,141.55
701,141.88
702,142.19
703,142.49
704,142.79
705,143.10
706,143.38
707,143.65
708,143.93
709,144.15
710,144.36
711,144.59
712,144.85
713,145.07
714,145.32
715,145.56
716,145.79
717,146.00
718,146.22
719,146.43
720,146.66
721,146.88
722,147.06
723,147.26
724,147.44
725,147.62
726,147.81
727,147.99
728,148.17
729,148.38
730,148.58
731,148.74
732,148.91
733,149.09
734,149.24
735,149.42
736,149.59
737,149.76
738,149.91
739,150.05
740,150.18
741,150.32
742,150.48
743,150.63
744,150.78
745,150.92
746,151.04
747,151.16
748,151.30
749,151.42
750,151.55
751,151.68
752,151.79
753,151.91
754,152.02
755,152.14
756,152.24
757,152.36
758,152.49
759,152.61
760,152.71
761,152.82
762,152.92
763,153.02
764,153.13
765,153.22
766,153.33
767,153.44
768,153.53
769,153.62
770,153.70
771,153.80
772,153.91
773,153.99
774,154.09
775,154.18
776,154.29
777,154.37
778,154.46
779,154.53
780,154.62
781,154.69
782,154.78
783,154.85
784,154.94
785,155.01
786,155.10
787,155.17
788,155.24
789,155.32
790,155.39
791,155.47
792,155.54
793,155.60
794,155.66
795,155.72
796,155.78
797,155.86
798,155.93
799,155.98
800,156.06
801,156.12
802,156.19
803,156.24
804,156.29
805,156.34
806,156.39
807,156.44
808,156.49
809,156.56
810,156.62
811,156.66
812,156.71
813,156.79
814,156.85
815,156.90
816,156.95
817,157.00
818,157.06
819,157.10
820,157.14
821,157.20
822,157.25
823,157.31
824,157.36
825,157.40
826,157.45
827,157.51
828,157.54
829,157.59
830,157.65
831,157.70
832,157.75
833,157.79
834,157.85
835,157.89
836,157.94
837,157.99
838,158.02
839,158.06
840,158.11
841,158.15
842,158.18
843,158.22
844,158.25
845,158.29
846,158.34
847,158.37
848,158.41
849,158.45
850,158.48
851,158.52
852,158.55
853,158.58
854,158.61
855,158.64
856,158.66
857,158.69
858,158.72
859,158.75
860,158.78
861,158.80
862,158.83
863,158.85
864,158.88
865,158.90
866,158.93
867,158.96
868,158.98
869,159.01
870,159.04
871,159.06
872,159.09
873,159.11
874,159.13
875,159.15
876,159.17
877,159.19
878,159.21
879,159.23
880,159.25
881,159.28
882,159.30
883,159.32
884,159.34
885,159.36
886,159.38
887,159.40
888,159.42
889,159.44
891,159.47
892,159.49
893,159.51
894,159.53
895,159.54
896,159.56
898,159.59
899,159.60
901,159.63
905,159.67
906,159.69
907,159.71
909,159.73
910,159.75
916,159.79
923,159.85
925,159.88
931,159.93
934,159.96
937,159.98
944,160.05
949,160.10
964,160.17
