Elevation,CumArea
713.0,0.07
714,0.42
715,0.78
716,1.14
717,1.49
718,1.86
719,2.23
720,2.63
721,3.00
722,3.36
723,3.72
724,4.06
725,4.43
726,4.80
727,5.14
728,5.51
729,5.88
730,6.24
731,6.58
732,6.98
733,7.36
734,7.75
735,8.14
736,8.50
737,8.86
738,9.20
739,9.55
740,9.94
741,10.33
742,10.67
743,11.02
744,11.41
745,11.77
746,12.17
747,12.53
748,12.89
749,13.27
750,13.60
751,13.96
752,14.30
753,14.68
754,15.07
755,15.40
756,15.74
757,16.10
758,16.46
759,16.81
760,17.17
761,17.54
762,17.94
763,18.32
764,18.70
765,19.04
766,19.43
767,19.77
768,20.16
769,20.51
770,20.87
771,21.21
772,21.55
773,21.90
774,22.29
775,22.64
776,22.99
777,23.32
778,23.70
779,24.05
780,24.45
781,24.79
782,25.14
783,25.47
784,25.84
785,26.23
786,26.60
787,26.99
788,27.36
789,27.70
790,28.05
791,28.38
792,28.75
793,29.07
794,29.43
795,29.78
796,30.14
797,30.48
798,30.81
799,31.17
800,31.51
801,31.86
802,32.25
803,32.58
804,32.92
805,33.26
806,33.63
807,33.97
808,34.31
809,34.64
810,35.01
811,35.33
812,35.65
813,35.96
814,36.29
815,36.59
816,36.98
817,37.31
818,37.65
819,37.99
820,38.32
821,38.70
822,39.02
823,39.38
824,39.72
825,40.06
826,40.42
827,40.73
828,41.05
829,41.43
830,41.75
831,42.09
832,42.44
833,42.77
834,43.09
835,43.42
836,43.75
837,44.07
838,44.43
839,44.73
840,45.07
841,45.43
842,45.74
843,46.09
844,46.41
845,46.75
846,47.11
847,47.43
848,47.75
849,48.04
850,48.42
851,48.74
852,49.08
853,49.40
854,49.73
855,50.07
856,50.39
857,50.72
858,51.02
859,51.32
860,51.63
861,51.92
862,52.27
863,52.59
864,52.92
865,53.24
866,53.54
867,53.87
868,54.15
869,54.46
870,54.78
871,55.15
872,55.47
873,55.80
874,56.08
875,56.40
876,56.71
877,57.00
878,57.29
879,57.59
880,57.95
881,58.26
882,58.58
883,58.88
884,59.19
885,59.51
886,59.78
887,60.07
888,60.35
889,60.66
890,60.98
891,61.26
892,61.56
893,61.84
894,62.11
895,62.43
896,62.80
897,63.07
898,63.35
899,63.64
900,63.94
901,64.23
902,64.51
903,64.80
904,65.09
905,65.38
906,65.69
907,65.97
908,66.23
909,66.49
910,66.76
911,67.05
912,67.35
913,67.63
914,67.92
915,68.20
916,68.46
917,68.74
918,69.02
919,69.26
920,69.55
921,69.82
922,70.12
923,70.42
924,70.69
925,70.96
926,71.22
927,71.48
928,71.76
929,72.03
930,72.28
931,72.53
932,72.80
933,73.07
934,73.33
935,73.57
936,73.85
937,74.13
938,74.41
939,74.67
940,74.93
941,75.20
942,75.43
943,75.67
944,75.94
945,76.22
946,76.48
947,76.74
948,77.02
949,77.28
950,77.55
951,77.79
952,78.05
953,78.31
954,78.55
955,78.77
956,79.01
957,79.28
958,79.53
959,79.75
960,80.01
961,80.26
962,80.50
963,80.74
964,80.97
965,81.22
966,81.44
967,81.67
968,81.91
969,82.13
970,82.36
971,82.64
972,82.87
973,83.12
974,83.36
975,83.59
976,83.83
977,84.09
978,84.30
979,84.54
980,84.76
981,85.01
982,85.26
983,85.48
984,85.71
985,85.92
986,86.13
987,86.36
988,86.58
989,86.83
990,87.05
991,87.25
992,87.46
993,87.68
994,87.91
995,88.12
996,88.36
997,88.56
998,88.79
999,88.99
1000,89.22
1001,89.44
1002,89.67
1003,89.89
1004,90.09
1005,90.30
1006,90.53
1007,90.75
1008,90.96
1009,91.17
1010,91.36
1011,91.58
1012,91.79
1013,91.99
1014,92.21
1015,92.40
1016,92.60
1017,92.76
1018,92.95
1019,93.15
1020,93.35
1021,93.55
1022,93.74
1023,93.93
1024,94.12
1025,94.32
1026,94.54
1027,94.73
1028,94.92
1029,95.10
1030,95.28
1031,95.48
1032,95.67
1033,95.85
1034,96.02
1035,96.19
1036,96.37
1037,96.53
1038,96.71
1039,96.91
1040,97.10
1041,97.31
1042,97.50
1043,97.67
1044,97.84
1045,98.01
1046,98.18
1047,98.36
1048,98.53
1049,98.72
1050,98.89
1051,99.09
1052,99.26
1053,99.43
1054,99.62
1055,99.79
1056,99.96
1057,100.13
1058,100.30
1059,100.49
1060,100.66
1061,100.83
1062,100.98
1063,101.13
1064,101.30
1065,101.44
1066,101.60
1067,101.76
1068,101.93
1069,102.09
1070,102.26
1071,102.42
1072,102.56
1073,102.73
1074,102.89
1075,103.05
1076,103.22
1077,103.37
1078,103.52
1079,103.67
1080,103.83
1081,104.00
1082,104.16
1083,104.32
1084,104.46
1085,104.65
1086,104.81
1087,104.98
1088,105.14
1089,105.30
1090,105.45
1091,105.58
1092,105.75
1093,105.90
1094,106.06
1095,106.21
1096,106.34
1097,106.50
1098,106.67
1099,106.81
1100,106.99
1101,107.14
1102,107.28
1103,107.41
1104,107.56
1105,107.72
1106,107.86
1107,108.01
1108,108.15
1109,108.28
1110,108.41
1111,108.53
1112,108.67
1113,108.81
1114,108.95
1115,109.09
1116,109.23
1117,109.37
1118,109.49
1119,109.64
1120,109.76
1121,109.89
1122,110.00
1123,110.12
1124,110.26
1125,110.41
1126,110.54
1127,110.67
1128,110.82
1129,110.97
1130,111.10
1131,111.22
1132,111.35
1133,111.45
1134,111.57
1135,111.69
1136,111.83
1137,111.95
1138,112.07
1139,112.19
1140,112.30
1141,112.41
1142,112.52
1143,112.63
1144,112.75
1145,112.86
1146,112.97
1147,113.08
1148,113.18
1149,113.29
1150,113.41
1151,113.51
1152,113.61
1153,113.71
1154,113.81
1155,113.89
1156,114.01
1157,114.10
1158,114.20
1159,114.32
1160,114.40
1161,114.50
1162,114.59
1163,114.69
1164,114.79
1165,114.89
1166,114.98
1167,115.08
1168,115.17
1169,115.27
1170,115.36
1171,115.45
1172,115.55
1173,115.65
1174,115.75
1175,115.86
1176,115.94
1177,116.02
1178,116.11
1179,116.20
1180,116.29
1181,116.38
1182,116.46
1183,116.54
1184,116.64
1185,116.73
1186,116.82
1187,116.92
1188,117.00
1189,117.10
1190,117.18
1191,117.26
1192,117.34
1193,117.42
1194,117.49
1195,117.57
1196,117.64
1197,117.72
1198,117.81
1199,117.92
1200,117.99
1201,118.05
1202,118.14
1203,118.24
1204,118.31
1205,118.39
1206,118.45
1207,118.52
1208,118.59
1209,118.66
1210,118.75
1211,118.84
1212,118.91
1213,118.99
1214,119.05
1215,119.12
1216,119.21
1217,119.29
1218,119.36
1219,119.44
1220,119.51
1221,119.56
1222,119.65
1223,119.71
1224,119.79
1225,119.85
1226,119.92
1227,119.98
1228,120.05
1229,120.10
1230,120.18
1231,120.25
1232,120.31
1233,120.38
1234,120.43
1235,120.49
1236,120.54
1237,120.61
1238,120.66
1239,120.72
1240,120.79
1241,120.86
1242,120.93
1243,120.98
1244,121.03
1245,121.11
1246,121.14
1247,121.20
1248,121.26
1249,121.31
1250,121.35
1251,121.41
1252,121.46
1253,121.51
1254,121.55
1255,121.60
1256,121.65
1257,121.70
1258,121.75
1259,121.80
1260,121.84
1261,121.89
1262,121.93
1263,121.99
1264,122.06
1265,122.10
1266,122.14
1267,122.18
1268,122.23
1269,122.27
1270,122.31
1271,122.36
1272,122.40
1273,122.44
1274,122.48
1275,122.51
1276,122.57
1277,122.61
1278,122.65
1279,122.69
1280,122.74
1281,122.77
1282,122.81
1283,122.85
1284,122.89
1285,122.93
1286,122.97
1287,123.00
1288,123.04
1289,123.08
1290,123.12
1291,123.16
1292,123.19
1293,123.22
1294,123.26
1295,123.29
1296,123.32
1297,123.35
1298,123.38
1299,123.41
1300,123.44
1301,123.47
1302,123.51
1303,123.54
1304,123.57
1305,123.60
1306,123.64
1307,123.67
1308,123.70
1309,123.72
1310,123.75
1311,123.78
1312,123.82
1313,123.85
1314,123.88
1315,123.92
1316,123.94
1317,123.97
1318,124.01
1319,124.04
1320,124.07
1321,124.09
1322,124.12
1323,124.15
1324,124.18
1325,124.20
1326,124.22
1327,124.25
