Elevation,CumArea
51.0,0.10
52.0,0.28
53.0,0.47
54,0.65
55,0.85
56,1.03
57,1.23
58,1.42
59,1.63
60,1.83
61,2.02
62,2.22
63,2.39
64,2.56
65,2.72
66,2.87
67,2.99
68,3.10
69,3.22
70,3.32
71,3.42
72,3.52
73,3.61
74,3.71
75,3.79
76,3.85
77,3.93
78,4.00
79,4.05
80,4.12
81,4.18
82,4.24
83,4.28
84,4.33
85,4.36
86,4.39
87,4.41
88,4.44
89,4.47
90,4.49
91,4.51
92,4.53
93,4.55
95,4.58
96,4.60
97,4.62
99,4.64
100,4.66
103,4.70
106,4.74
110,4.78
116,4.83
121,4.87
127,4.91
134,4.95
143,4.99
150,5.03
163,5.08
174,5.12
185,5.16
195,5.20
