Elevation,CumArea
637.0,0.03
638.0,0.31
639.0,0.59
640.0,0.87
641.0,1.15
642.0,1.43
643.0,1.71
644.0,1.99
645.0,2.27
646.0,2.56
647.0,2.84
648.0,3.12
649.0,3.40
650.0,3.68
651.0,3.96
652.0,4.24
653.0,4.52
654.0,4.80
655.0,5.09
656.0,5.37
657.0,5.65
658.0,5.93
659.0,6.21
660.0,6.49
661.0,6.77
662.0,7.05
663.0,7.33
664.0,7.61
665.0,7.90
666.0,8.18
667.0,8.46
668.0,8.74
669,9.02
670,9.42
671,9.78
672,10.24
673,10.75
674,11.23
675,11.66
676,12.10
677,12.57
678,13.03
679,13.49
680,13.91
681,14.33
682,14.75
683,15.15
684,15.51
685,15.84
686,16.18
687,16.49
688,16.77
689,17.09
690,17.41
691,17.76
692,18.09
693,18.39
694,18.71
695,19.03
696,19.35
697,19.67
698,19.98
699,20.29
700,20.62
701,20.91
702,21.20
703,21.51
704,21.83
705,22.14
706,22.42
707,22.70
708,23.00
709,23.28
710,23.56
711,23.83
712,24.10
713,24.39
714,24.63
715,24.89
716,25.17
717,25.43
718,25.69
719,25.96
720,26.21
721,26.44
722,26.70
723,26.93
724,27.19
725,27.41
726,27.68
727,27.93
728,28.12
729,28.33
730,28.53
731,28.73
732,28.92
733,29.13
734,29.32
735,29.53
736,29.74
737,29.94
738,30.12
739,30.28
740,30.47
741,30.64
742,30.84
743,31.01
744,31.17
745,31.34
746,31.49
747,31.65
748,31.78
749,31.91
750,32.06
751,32.22
752,32.37
753,32.51
754,32.66
755,32.80
756,32.92
757,33.06
758,33.19
759,33.34
760,33.46
761,33.60
762,33.74
763,33.89
764,34.02
765,34.15
766,34.29
767,34.43
768,34.57
769,34.70
770,34.83
771,34.96
772,35.08
773,35.20
774,35.32
775,35.46
776,35.57
777,35.69
778,35.83
779,35.96
780,36.08
781,36.20
782,36.31
783,36.44
784,36.54
785,36.65
786,36.76
787,36.88
788,37.01
789,37.12
790,37.25
791,37.36
792,37.47
793,37.59
794,37.71
795,37.81
796,37.91
797,38.04
798,38.15
799,38.25
800,38.36
801,38.48
802,38.58
803,38.68
804,38.78
805,38.89
806,39.00
807,39.10
808,39.20
809,39.31
810,39.43
811,39.53
812,39.64
813,39.74
814,39.84
815,39.95
816,40.06
817,40.17
818,40.29
819,40.41
820,40.52
821,40.62
822,40.70
823,40.82
824,40.93
825,41.03
826,41.12
827,41.21
828,41.29
829,41.38
830,41.50
831,41.58
832,41.65
833,41.74
834,41.82
835,41.91
836,42.01
837,42.09
838,42.20
839,42.28
840,42.37
841,42.45
842,42.54
843,42.62
844,42.69
845,42.75
846,42.83
847,42.88
848,42.95
849,43.03
850,43.10
851,43.16
852,43.22
853,43.27
854,43.32
855,43.38
856,43.45
857,43.51
858,43.56
859,43.63
860,43.68
861,43.75
862,43.80
863,43.84
864,43.89
865,43.95
866,44.01
867,44.07
868,44.14
869,44.19
870,44.24
871,44.30
872,44.35
873,44.40
874,44.47
875,44.51
876,44.56
877,44.62
878,44.66
879,44.73
880,44.78
881,44.83
882,44.89
883,44.93
884,44.99
885,45.04
886,45.09
887,45.14
888,45.20
889,45.25
890,45.29
891,45.33
892,45.37
893,45.42
894,45.47
895,45.51
896,45.55
897,45.59
898,45.64
899,45.67
900,45.71
901,45.76
902,45.80
903,45.84
904,45.88
905,45.92
906,45.96
907,46.00
908,46.02
909,46.06
910,46.10
911,46.14
912,46.18
913,46.23
914,46.27
915,46.30
916,46.35
917,46.38
918,46.41
919,46.44
920,46.49
921,46.51
922,46.53
923,46.56
924,46.59
925,46.62
926,46.65
927,46.69
928,46.72
929,46.74
930,46.79
931,46.81
932,46.83
933,46.86
934,46.89
935,46.93
936,46.96
938,47.00
939,47.03
940,47.05
941,47.08
942,47.11
943,47.13
944,47.16
945,47.18
946,47.20
947,47.22
948,47.24
949,47.27
950,47.29
951,47.31
952,47.34
953,47.36
954,47.39
955,47.41
956,47.44
957,47.46
959,47.50
960,47.53
962,47.57
963,47.59
965,47.62
966,47.64
967,47.67
968,47.70
970,47.74
971,47.76
972,47.78
973,47.81
974,47.83
975,47.84
977,47.87
978,47.88
980,47.91
985,47.95
989,47.99
991,48.01
992,48.02
996,48.06
1001,48.09
1007,48.13
1011,48.16
1019,48.20
1027,48.24
1034,48.27
1042,48.31
1049,48.34
1055,48.38
1061,48.41
1070,48.45
1079,48.49
1086,48.52
1093,48.56
1102,48.59
1112,48.63
1121,48.66
1132,48.70
1142,48.74
1165,48.77
