Elevation,CumArea
607.0,4.75
608.0,11.62
609.0,18.48
610.0,25.34
611.0,32.20
612.0,39.07
613.0,45.93
614.0,52.79
615.0,59.65
616.0,66.52
617.0,73.38
618.0,80.24
619.0,87.10
620.0,93.97
621.0,100.83
622.0,107.69
623.0,114.55
624.0,121.42
625,128.28
626,133.02
627,137.16
628,142.78
629,149.41
630,156.83
631,164.39
632,172.37
633,180.54
634,188.92
635,197.27
636,205.65
637,214.08
638,222.81
639,231.81
640,241.07
641,250.37
642,260.03
643,269.72
644,279.46
645,289.35
646,299.41
647,309.86
648,320.38
649,330.89
650,341.42
651,352.15
652,362.79
653,373.60
654,384.80
655,396.32
656,407.62
657,419.04
658,430.34
659,441.70
660,453.13
661,464.50
662,475.73
663,487.16
664,498.85
665,510.46
666,521.94
667,533.42
668,544.53
669,555.62
670,566.50
671,577.09
672,587.67
673,598.32
674,608.68
675,618.86
676,628.83
677,638.67
678,648.36
679,657.62
680,666.42
681,674.97
682,683.15
683,690.86
684,698.02
685,704.57
686,710.79
687,716.69
688,722.14
689,727.37
690,732.21
691,736.68
692,741.08
693,745.27
694,749.32
695,753.08
696,756.51
697,759.63
698,762.49
699,765.21
700,767.85
701,770.31
702,772.70
703,774.80
704,776.66
705,778.49
706,780.26
707,781.91
708,783.39
709,784.85
710,786.20
711,787.54
712,788.78
713,789.96
714,791.09
715,792.13
716,793.20
717,794.20
718,795.13
719,796.10
720,797.02
721,797.86
722,798.70
723,799.55
724,800.35
725,801.12
726,801.95
727,802.76
728,803.48
729,804.18
730,804.86
731,805.54
732,806.20
733,806.85
734,807.47
735,808.12
736,808.75
737,809.34
738,809.94
739,810.54
740,811.11
741,811.75
742,812.34
743,812.92
744,813.51
745,814.08
746,814.63
747,815.22
748,815.80
749,816.33
750,816.89
751,817.42
752,817.98
753,818.53
754,819.05
755,819.53
756,820.01
757,820.52
758,821.00
759,821.49
760,821.97
761,822.46
762,822.96
763,823.44
764,823.92
765,824.40
766,824.85
767,825.31
768,825.77
769,826.19
770,826.61
771,827.01
772,827.40
773,827.78
774,828.21
775,828.58
776,828.98
777,829.34
778,829.72
779,830.09
780,830.46
781,830.83
782,831.18
783,831.54
784,831.89
785,832.23
786,832.54
787,832.87
788,833.17
789,833.49
790,833.81
791,834.07
792,834.37
793,834.65
794,834.92
795,835.22
796,835.53
797,835.82
798,836.08
799,836.38
