Elevation,CumArea
1406.0,1.08
1407,2.57
1408,4.89
1409,7.23
1410,9.44
1411,11.66
1412,13.90
1413,16.02
1414,18.18
1415,20.06
1416,21.75
1417,23.31
1418,24.95
1419,26.53
1420,28.13
1421,29.53
1422,30.90
1423,32.17
1424,33.37
1425,34.59
1426,35.83
1427,36.93
1428,37.97
1429,39.01
1430,40.06
1431,41.14
1432,42.27
1433,43.41
1434,44.53
1435,45.63
1436,46.77
1437,47.89
1438,49.02
1439,50.13
1440,51.29
1441,52.44
1442,53.66
1443,54.85
1444,56.00
1445,57.19
1446,58.35
1447,59.50
1448,60.69
1449,61.85
1450,62.89
1451,63.96
1452,64.98
1453,65.98
1454,66.99
1455,67.94
1456,68.94
1457,69.96
1458,71.01
1459,71.95
1460,72.95
1461,73.92
1462,74.90
1463,75.84
1464,76.76
1465,77.64
1466,78.42
1467,79.24
1468,79.99
1469,80.76
1470,81.55
1471,82.38
1472,83.18
1473,84.02
1474,84.87
1475,85.65
1476,86.51
1477,87.34
1478,88.16
1479,88.96
1480,89.73
1481,90.46
1482,91.20
1483,91.93
1484,92.61
1485,93.25
1486,93.88
1487,94.48
1488,95.05
1489,95.61
1490,96.21
1491,96.75
1492,97.29
1493,97.84
1494,98.37
1495,98.92
1496,99.51
1497,100.10
1498,100.65
1499,101.18
1500,101.75
1501,102.34
1502,102.90
1503,103.40
1504,103.86
1505,104.30
1506,104.69
1507,105.03
1508,105.33
1509,105.60
1510,105.89
1511,106.14
1512,106.36
1513,106.55
1514,106.75
1515,106.94
1516,107.11
1517,107.25
1518,107.34
1519,107.42
1520,107.47
1521,107.50
1522,107.51
