Elevation,CumArea
281.0,0.07
282.0,0.27
283.0,0.48
284.0,0.68
285.0,0.88
286.0,1.09
287.0,1.29
288.0,1.50
289.0,1.70
290.0,1.90
291.0,2.11
292.0,2.31
293.0,2.51
294.0,2.72
295.0,2.92
296.0,3.12
297.0,3.33
298.0,3.53
299.0,3.73
300.0,3.94
301.0,4.14
302.0,4.34
303.0,4.55
304.0,4.75
305.0,4.96
306.0,5.16
307.0,5.36
308.0,5.57
309.0,5.77
310.0,5.97
311.0,6.18
312.0,6.38
313.0,6.58
314.0,6.79
315.0,6.99
316.0,7.19
317.0,7.40
318.0,7.60
319.0,7.80
320.0,8.01
321.0,8.21
322.0,8.42
323.0,8.62
324.0,8.82
325.0,9.03
326.0,9.23
327.0,9.43
328.0,9.64
329,9.84
330,10.55
331,10.76
332,11.02
333,11.25
334,11.50
335,11.72
336,12.00
337,12.23
338,12.47
339,12.71
340,12.94
341,13.18
342,13.43
343,13.66
344,13.91
345,14.12
346,14.36
347,14.57
348,14.78
349,15.00
350,15.24
351,15.44
352,15.68
353,15.92
354,16.15
355,16.39
356,16.60
357,16.84
358,17.05
359,17.27
360,17.54
361,17.79
362,18.01
363,18.22
364,18.43
365,18.64
366,18.83
367,19.06
368,19.26
369,19.48
370,19.68
371,19.91
372,20.12
373,20.30
374,20.51
375,20.70
376,20.90
377,21.10
378,21.30
379,21.50
380,21.71
381,21.89
382,22.11
383,22.31
384,22.53
385,22.70
386,22.88
387,23.07
388,23.28
389,23.46
390,23.64
391,23.83
392,24.02
393,24.22
394,24.42
395,24.60
396,24.81
397,24.99
398,25.16
399,25.36
400,25.53
401,25.76
402,25.94
403,26.14
404,26.33
405,26.53
406,26.74
407,26.92
408,27.11
409,27.30
410,27.48
411,27.66
412,27.86
413,28.06
414,28.26
415,28.43
416,28.62
417,28.83
418,29.04
419,29.23
420,29.42
421,29.66
422,29.86
423,30.06
424,30.27
425,30.50
426,30.71
427,30.90
428,31.09
429,31.28
430,31.48
431,31.69
432,31.91
433,32.10
434,32.29
435,32.51
436,32.70
437,32.87
438,33.10
439,33.29
440,33.50
441,33.72
442,33.92
443,34.13
444,34.36
445,34.58
446,34.80
447,34.99
448,35.18
449,35.39
450,35.58
451,35.78
452,35.99
453,36.21
454,36.40
455,36.61
456,36.81
457,37.01
458,37.21
459,37.40
460,37.59
461,37.76
462,37.97
463,38.19
464,38.42
465,38.64
466,38.84
467,39.06
468,39.27
469,39.48
470,39.69
471,39.89
472,40.09
473,40.27
474,40.45
475,40.66
476,40.87
477,41.08
478,41.27
479,41.50
480,41.70
481,41.93
482,42.15
483,42.38
484,42.60
485,42.84
486,43.02
487,43.20
488,43.39
489,43.61
490,43.78
491,44.00
492,44.20
493,44.42
494,44.62
495,44.82
496,45.03
497,45.23
498,45.42
499,45.64
500,45.84
501,46.04
502,46.24
503,46.44
504,46.63
505,46.83
506,47.02
507,47.21
508,47.41
509,47.61
510,47.80
511,47.98
512,48.21
513,48.44
514,48.64
515,48.84
516,49.04
517,49.23
518,49.41
519,49.61
520,49.81
521,50.00
522,50.22
523,50.43
524,50.61
525,50.82
526,51.03
527,51.22
528,51.41
529,51.62
530,51.84
531,52.02
532,52.22
533,52.44
534,52.63
535,52.82
536,53.02
537,53.20
538,53.41
539,53.61
540,53.81
541,54.03
542,54.22
543,54.41
544,54.62
545,54.84
546,55.04
547,55.24
548,55.41
549,55.61
550,55.82
551,56.00
552,56.21
553,56.42
554,56.63
555,56.80
556,56.99
557,57.18
558,57.37
559,57.55
560,57.75
561,57.92
562,58.13
563,58.33
564,58.50
565,58.66
