Elevation,CumArea
225.0,0.17
226,0.70
227,1.40
228,2.06
229,2.73
230,3.36
231,4.03
232,4.65
233,5.28
234,5.93
235,6.58
236,7.21
237,7.82
238,8.45
239,9.09
240,9.75
241,10.38
242,10.99
243,11.61
244,12.22
245,12.86
246,13.46
247,14.09
248,14.74
249,15.35
250,15.96
251,16.57
252,17.15
253,17.75
254,18.34
255,18.90
256,19.48
257,20.08
258,20.65
259,21.22
260,21.80
261,22.42
262,22.99
263,23.61
264,24.18
265,24.76
266,25.35
267,25.94
268,26.58
269,27.15
270,27.74
271,28.31
272,28.90
273,29.49
274,30.08
275,30.69
276,31.24
277,31.78
278,32.32
279,32.87
280,33.43
281,33.99
282,34.54
283,35.04
284,35.61
285,36.16
286,36.70
287,37.20
288,37.74
289,38.28
290,38.78
291,39.32
292,39.87
293,40.38
294,40.86
295,41.37
296,41.90
297,42.40
298,42.90
299,43.43
300,43.91
301,44.39
302,44.88
303,45.41
304,45.88
305,46.39
306,46.85
307,47.37
308,47.89
309,48.39
310,48.91
311,49.40
312,49.93
313,50.42
314,50.93
315,51.42
316,51.91
317,52.40
318,52.93
319,53.41
320,53.92
321,54.40
322,54.90
323,55.41
324,55.88
325,56.38
326,56.87
327,57.43
328,57.89
329,58.38
330,58.87
331,59.36
332,59.83
333,60.28
334,60.76
335,61.29
336,61.76
337,62.29
338,62.75
339,63.25
340,63.75
341,64.25
342,64.75
343,65.21
344,65.66
345,66.18
346,66.65
347,67.18
348,67.66
349,68.15
350,68.63
351,69.11
352,69.58
353,70.08
354,70.56
355,71.05
356,71.55
357,72.02
358,72.55
359,73.03
360,73.52
361,73.98
362,74.42
363,74.89
364,75.33
365,75.77
366,76.23
367,76.69
368,77.13
369,77.57
370,78.04
371,78.47
372,78.91
373,79.38
374,79.85
375,80.31
376,80.79
377,81.22
378,81.68
379,82.16
380,82.64
381,83.10
382,83.57
383,84.06
384,84.51
385,84.96
386,85.40
387,85.85
388,86.35
389,86.81
390,87.25
391,87.71
392,88.13
393,88.56
394,89.02
395,89.48
396,89.93
397,90.40
398,90.85
399,91.30
400,91.76
401,92.19
402,92.67
403,93.09
404,93.51
405,93.99
406,94.42
407,94.87
408,95.33
409,95.75
410,96.21
411,96.66
412,97.07
