Elevation,CumArea
1642.0,0.27
1643.0,0.56
1644.0,0.84
1645.0,1.12
1646,1.40
1647,1.51
1648,1.73
1649,2.09
1650,2.56
1651,3.07
1652,3.52
1653,3.85
1654,4.17
1655,4.49
1656,4.78
1657,5.05
1658,5.32
1659,5.53
1660,5.76
1661,5.98
1662,6.21
1663,6.43
1664,6.68
1665,6.94
1666,7.17
1667,7.39
1668,7.61
1669,7.80
1670,8.00
1671,8.23
1672,8.44
1673,8.63
1674,8.80
1675,8.99
1676,9.16
1677,9.32
1678,9.48
1679,9.63
1680,9.77
1681,9.88
1682,9.96
1683,10.04
1684,10.10
1685,10.17
1686,10.22
1687,10.27
1688,10.33
1689,10.37
1690,10.41
1691,10.45
1692,10.49
1693,10.54
1694,10.57
1695,10.62
1696,10.65
1697,10.69
1698,10.72
1699,10.76
1700,10.78
1701,10.82
1702,10.86
1703,10.89
1704,10.92
1705,10.95
1706,10.99
1707,11.02
1708,11.05
1709,11.09
1710,11.12
1711,11.15
1712,11.18
1713,11.22
1714,11.26
1715,11.29
1716,11.32
1717,11.36
1718,11.40
1719,11.43
1720,11.47
1721,11.51
1722,11.54
1723,11.59
1724,11.62
1725,11.67
1726,11.69
1727,11.72
1728,11.74
1729,11.76
1730,11.78
1732,11.81
1735,11.85
1736,11.87
1737,11.88
1739,11.92
1740,11.94
1741,11.96
1742,11.98
1743,12.01
1745,12.05
1746,12.08
1747,12.10
1748,12.13
1749,12.16
1750,12.19
1751,12.21
1752,12.23
