Elevation,CumArea
753.0,0.82
754.0,1.54
755.0,2.27
756,2.99
757,3.46
758,3.88
759,4.35
760,4.98
761,5.59
762,6.27
763,6.95
764,7.67
765,8.35
766,9.05
767,9.70
768,10.39
769,11.07
770,11.80
771,12.55
772,13.29
773,14.12
774,14.94
775,15.75
776,16.52
777,17.32
778,18.07
779,18.82
780,19.60
781,20.38
782,21.14
783,21.89
784,22.68
785,23.49
786,24.28
787,25.03
788,25.78
789,26.51
790,27.21
791,27.87
792,28.46
793,29.05
794,29.62
795,30.18
796,30.73
797,31.23
798,31.69
799,32.16
800,32.57
801,32.97
802,33.41
803,33.83
804,34.24
805,34.63
806,35.00
807,35.29
808,35.58
809,35.81
810,36.07
811,36.30
812,36.53
813,36.71
814,36.89
815,37.02
816,37.14
817,37.26
818,37.36
819,37.43
820,37.48
821,37.54
822,37.60
823,37.65
824,37.70
825,37.75
826,37.80
827,37.83
828,37.87
829,37.91
830,37.94
831,37.98
832,38.02
833,38.05
834,38.09
835,38.12
836,38.16
837,38.18
838,38.21
839,38.24
840,38.26
841,38.28
842,38.31
843,38.34
844,38.36
845,38.38
846,38.40
847,38.43
848,38.45
849,38.47
851,38.50
852,38.52
853,38.54
856,38.58
858,38.61
860,38.64
862,38.67
863,38.68
867,38.72
870,38.75
873,38.78
875,38.79
878,38.82
883,38.86
888,38.89
893,38.93
899,38.97
902,39.00
908,39.04
914,39.07
921,39.11
929,39.14
941,39.18
955,39.22
969,39.25
995,39.29
1057,39.32
