Elevation,CumArea
39.0,1.79
40.0,2.62
41.0,3.44
42.0,4.27
43.0,5.09
44.0,5.92
45.0,6.74
46.0,7.57
47.0,8.39
48.0,9.22
49.0,10.05
50.0,10.87
51.0,11.70
52.0,12.52
53.0,13.35
54.0,14.17
55.0,15.00
56.0,15.82
57.0,16.65
58.0,17.47
59.0,18.30
60.0,19.13
61.0,19.95
62.0,20.78
63.0,21.60
64.0,22.43
65.0,23.25
66.0,24.08
67.0,24.90
68.0,25.73
69.0,26.56
70.0,27.38
71.0,28.21
72.0,29.03
73.0,29.86
74.0,30.68
75.0,31.51
76.0,32.33
77,33.16
78,33.36
79,33.58
80,33.93
81,34.42
82,35.01
83,35.77
84,36.63
85,37.46
86,38.39
87,39.30
88,40.17
89,40.98
90,41.81
91,42.66
92,43.49
93,44.29
94,45.15
95,46.09
96,46.96
97,47.84
98,48.65
99,49.46
100,50.27
101,51.05
102,51.82
103,52.62
104,53.46
105,54.32
106,55.14
107,55.90
108,56.65
109,57.45
110,58.21
111,58.93
112,59.67
113,60.44
114,61.16
115,61.88
116,62.59
117,63.31
118,64.05
119,64.81
120,65.54
121,66.28
122,67.04
123,67.78
124,68.56
125,69.34
126,70.14
127,70.97
128,71.73
129,72.51
130,73.36
131,74.21
132,75.07
133,75.87
134,76.75
135,77.56
136,78.47
137,79.34
138,80.22
139,81.16
140,82.08
141,83.02
142,83.97
143,84.90
144,85.78
145,86.64
146,87.45
147,88.31
148,89.20
149,90.03
150,90.91
151,91.70
152,92.50
153,93.27
154,94.18
155,95.07
156,95.98
157,96.92
158,97.80
159,98.76
160,99.76
161,100.80
162,101.81
163,102.86
164,103.93
165,104.95
166,105.96
167,107.06
168,108.10
169,109.14
170,110.18
171,111.18
172,112.16
173,113.10
174,114.08
175,115.04
176,116.04
177,117.11
178,118.17
179,119.18
180,120.13
181,121.21
182,122.24
183,123.24
184,124.22
185,125.16
186,126.24
187,127.19
188,128.16
189,129.17
190,130.16
191,131.15
192,132.15
193,133.16
194,134.18
195,135.14
196,135.94
197,136.78
198,137.57
199,138.36
200,139.13
201,139.92
202,140.64
203,141.24
204,141.86
205,142.49
206,143.12
207,143.74
208,144.34
209,144.90
210,145.47
211,145.98
212,146.55
213,147.03
214,147.53
215,148.01
216,148.48
217,148.94
218,149.42
219,149.88
220,150.37
221,150.82
222,151.29
223,151.77
224,152.17
225,152.53
226,152.99
227,153.41
228,153.84
229,154.24
230,154.60
231,154.96
232,155.30
233,155.62
234,155.94
235,156.28
236,156.58
237,156.92
238,157.20
239,157.49
240,157.77
241,158.03
242,158.24
243,158.47
244,158.68
245,158.89
246,159.10
247,159.31
248,159.51
249,159.69
250,159.86
251,160.02
252,160.20
253,160.37
254,160.55
255,160.74
256,160.91
257,161.06
258,161.22
259,161.38
260,161.58
261,161.77
262,161.94
263,162.14
264,162.33
265,162.50
266,162.66
267,162.82
268,162.98
269,163.13
270,163.28
271,163.43
272,163.59
273,163.73
274,163.86
275,164.00
276,164.14
277,164.29
278,164.45
279,164.58
280,164.73
281,164.89
282,165.02
283,165.12
284,165.26
285,165.37
286,165.46
287,165.57
288,165.68
289,165.77
290,165.86
291,165.96
292,166.06
293,166.15
294,166.24
295,166.33
296,166.42
297,166.52
298,166.59
299,166.68
300,166.77
301,166.84
302,166.92
303,167.00
304,167.10
305,167.18
306,167.25
307,167.32
308,167.40
309,167.47
310,167.54
311,167.61
312,167.69
313,167.75
314,167.80
315,167.86
316,167.93
317,168.01
318,168.06
319,168.14
320,168.19
321,168.26
322,168.34
323,168.40
324,168.47
325,168.52
326,168.59
327,168.64
328,168.71
329,168.77
330,168.83
331,168.90
332,168.95
333,169.02
334,169.08
335,169.13
336,169.19
337,169.23
338,169.28
339,169.35
340,169.40
341,169.44
342,169.50
343,169.55
344,169.60
345,169.65
346,169.70
347,169.75
348,169.80
349,169.84
350,169.88
351,169.93
352,169.97
353,170.02
354,170.07
355,170.12
356,170.16
357,170.20
358,170.23
359,170.28
360,170.31
361,170.35
362,170.39
363,170.42
364,170.46
365,170.50
366,170.54
367,170.58
368,170.62
369,170.66
370,170.70
371,170.73
372,170.76
373,170.79
374,170.83
375,170.85
376,170.87
377,170.90
378,170.92
379,170.94
380,170.96
381,170.98
382,171.01
383,171.03
384,171.05
385,171.07
386,171.10
387,171.12
388,171.13
389,171.16
390,171.19
391,171.21
392,171.23
394,171.26
395,171.28
396,171.30
397,171.32
398,171.34
399,171.36
401,171.40
402,171.41
403,171.43
404,171.45
405,171.47
406,171.49
407,171.50
409,171.53
410,171.55
412,171.57
414,171.60
415,171.62
416,171.63
417,171.65
418,171.66
419,171.68
420,171.69
421,171.71
422,171.73
423,171.75
425,171.78
426,171.79
429,171.83
431,171.85
432,171.87
433,171.88
435,171.92
437,171.95
439,171.97
442,172.01
443,172.03
444,172.04
445,172.06
446,172.07
447,172.09
448,172.11
449,172.13
450,172.15
451,172.16
452,172.19
454,172.22
455,172.24
456,172.26
457,172.28
458,172.30
459,172.32
461,172.35
462,172.37
463,172.39
464,172.41
465,172.43
466,172.45
468,172.47
469,172.49
471,172.50
