Elevation,CumArea
448.0,0.23
449.0,6.75
450.0,13.27
451.0,19.79
452.0,26.30
453.0,32.82
454,39.34
455,42.21
456,45.92
457,51.81
458,59.72
459,68.69
460,77.72
461,86.78
462,96.14
463,105.66
464,114.58
465,123.15
466,130.88
467,137.67
468,143.56
469,148.55
470,152.51
471,155.74
472,158.45
473,160.70
474,162.75
475,164.50
476,166.03
477,167.44
478,168.75
479,169.90
480,171.16
481,172.42
482,173.69
483,174.96
484,176.23
485,177.53
486,178.78
487,180.10
488,181.51
489,182.87
490,184.23
491,185.54
492,186.84
493,188.17
494,189.53
495,190.79
496,191.84
497,192.84
498,193.72
499,194.50
500,195.28
501,195.99
502,196.64
503,197.24
504,197.80
505,198.29
506,198.80
507,199.28
508,199.70
509,200.04
510,200.28
511,200.51
512,200.75
513,200.96
514,201.14
515,201.31
516,201.49
517,201.68
518,201.87
519,202.04
520,202.22
521,202.40
522,202.56
523,202.74
524,202.88
525,203.06
526,203.22
527,203.39
528,203.50
529,203.59
530,203.67
531,203.77
532,203.86
533,203.97
534,204.08
535,204.20
536,204.32
537,204.45
538,204.57
539,204.70
540,204.87
541,205.06
542,205.27
543,205.44
544,205.58
545,205.66
546,205.69
548,205.71
