Elevation,CumArea
110.0,10.61
111.0,21.73
112.0,32.85
113,43.97
114,87.84
115,131.65
116,175.54
117,219.23
118,261.84
119,301.55
120,338.19
121,371.27
122,401.55
123,429.78
124,455.99
125,480.86
126,505.01
127,528.34
128,551.45
129,573.45
130,594.67
131,615.05
132,634.50
133,652.73
134,670.13
135,686.55
136,701.91
137,716.51
138,729.74
139,741.85
140,752.73
141,762.82
142,771.94
143,780.45
144,788.26
145,795.64
146,802.43
147,808.62
148,814.23
149,819.44
150,824.24
151,828.59
152,832.58
153,836.20
154,839.57
155,842.65
156,845.66
157,848.54
158,851.16
159,853.65
160,855.98
161,858.23
162,860.34
163,862.30
164,864.18
165,866.00
166,867.73
167,869.42
168,870.96
169,872.45
170,873.85
171,875.18
172,876.44
173,877.65
174,878.82
175,879.97
176,881.13
177,882.21
178,883.20
179,884.22
180,885.15
181,886.16
182,887.10
183,888.00
184,888.82
185,889.70
186,890.52
187,891.36
188,892.17
189,892.98
190,893.75
191,894.49
192,895.24
193,895.99
194,896.74
195,897.44
196,898.16
197,898.83
198,899.48
199,900.16
200,900.80
201,901.45
202,902.14
203,902.76
204,903.41
205,904.05
206,904.67
207,905.25
208,905.80
209,906.38
210,906.93
211,907.45
212,907.95
213,908.47
214,908.93
215,909.36
216,909.75
217,910.18
218,910.60
219,910.99
220,911.40
221,911.78
222,912.12
223,912.49
224,912.84
225,913.22
226,913.60
227,913.92
228,914.26
229,914.58
230,914.90
231,915.21
232,915.52
233,915.82
234,916.13
235,916.42
236,916.74
237,917.02
238,917.35
239,917.66
240,918.00
241,918.29
242,918.65
243,918.97
244,919.26
245,919.59
246,919.88
247,920.20
248,920.51
249,920.82
250,921.10
251,921.42
252,921.74
253,922.06
254,922.39
255,922.71
256,923.02
257,923.31
258,923.61
259,923.91
260,924.22
261,924.53
262,924.85
263,925.16
264,925.47
265,925.78
266,926.11
267,926.45
268,926.76
269,927.08
270,927.40
271,927.71
272,928.02
273,928.36
274,928.64
275,928.94
276,929.29
277,929.59
278,929.88
279,930.21
280,930.54
281,930.85
282,931.15
283,931.44
284,931.77
285,932.08
286,932.41
287,932.71
288,933.03
289,933.34
290,933.64
291,933.96
292,934.30
293,934.62
294,934.92
295,935.23
296,935.50
297,935.80
298,936.11
299,936.41
300,936.73
301,937.01
302,937.31
303,937.60
304,937.88
305,938.15
306,938.41
307,938.70
308,938.98
309,939.22
310,939.45
311,939.67
312,939.89
313,940.13
314,940.35
315,940.58
316,940.80
317,941.01
318,941.23
319,941.48
320,941.68
321,941.89
322,942.11
323,942.33
324,942.55
325,942.78
326,942.98
327,943.18
328,943.36
329,943.57
330,943.76
331,943.98
332,944.19
333,944.36
334,944.54
335,944.72
336,944.86
337,945.00
338,945.11
339,945.23
340,945.32
341,945.42
342,945.52
343,945.61
344,945.69
345,945.76
346,945.84
347,945.91
348,945.99
349,946.04
350,946.09
351,946.15
352,946.21
353,946.26
354,946.32
355,946.37
356,946.42
357,946.49
358,946.54
359,946.59
360,946.63
361,946.68
362,946.74
363,946.80
364,946.86
365,946.90
366,946.94
367,946.96
368,946.99
369,947.01
370,947.03
