Elevation,CumArea
85.0,0.16
86.0,0.80
87.0,1.43
88.0,2.06
89.0,2.70
90.0,3.33
91.0,3.97
92.0,4.60
93.0,5.24
94,5.87
95,6.12
96,6.43
97,6.85
98,7.43
99,8.12
100,8.90
101,9.82
102,10.74
103,11.63
104,12.55
105,13.40
106,14.26
107,15.15
108,15.99
109,16.75
110,17.56
111,18.31
112,18.98
113,19.69
114,20.36
115,21.00
116,21.69
117,22.31
118,22.96
119,23.57
120,24.16
121,24.71
122,25.28
123,25.81
124,26.27
125,26.71
126,27.10
127,27.51
128,27.92
129,28.32
130,28.69
131,29.03
132,29.35
133,29.64
134,29.90
135,30.16
136,30.38
137,30.59
138,30.80
139,31.00
140,31.20
141,31.35
142,31.52
143,31.67
144,31.79
145,31.91
146,32.02
147,32.13
148,32.25
149,32.35
150,32.44
151,32.52
152,32.62
153,32.70
154,32.78
155,32.85
156,32.92
157,32.97
158,33.03
159,33.10
160,33.16
161,33.23
162,33.30
163,33.34
164,33.40
165,33.45
166,33.51
167,33.56
168,33.62
169,33.67
170,33.72
171,33.77
172,33.82
173,33.87
174,33.93
175,33.98
176,34.03
177,34.08
178,34.12
179,34.17
180,34.22
181,34.26
182,34.31
183,34.36
184,34.40
185,34.45
186,34.50
187,34.55
188,34.60
189,34.64
190,34.68
191,34.71
192,34.75
193,34.78
194,34.82
195,34.87
196,34.90
197,34.94
198,34.98
199,35.02
200,35.07
201,35.12
202,35.16
203,35.21
204,35.24
205,35.29
206,35.33
207,35.37
208,35.40
209,35.43
210,35.47
211,35.50
212,35.55
213,35.58
214,35.62
215,35.65
216,35.69
217,35.71
218,35.75
219,35.79
220,35.82
221,35.85
222,35.90
223,35.93
224,35.97
225,36.00
226,36.03
227,36.06
228,36.10
229,36.13
230,36.16
231,36.18
232,36.22
233,36.26
234,36.28
235,36.30
236,36.32
237,36.35
238,36.37
239,36.41
240,36.44
241,36.46
242,36.49
243,36.51
244,36.54
245,36.57
246,36.59
247,36.61
248,36.63
249,36.64
251,36.67
252,36.68
253,36.70
254,36.72
257,36.76
258,36.78
259,36.80
261,36.82
265,36.86
268,36.89
276,36.93
281,36.96
290,37.00
297,37.03
306,37.07
317,37.11
325,37.14
340,37.18
