Elevation,CumArea
190.0,2.33
191.0,4.83
192.0,7.34
193.0,9.85
194.0,12.35
195.0,14.86
196.0,17.37
197.0,19.87
198.0,22.38
199.0,24.89
200.0,27.39
201.0,29.90
202.0,32.40
203.0,34.91
204.0,37.42
205.0,39.92
206.0,42.43
207.0,44.94
208.0,47.44
209.0,49.95
210.0,52.46
211.0,54.96
212.0,57.47
213.0,59.97
214.0,62.48
215.0,64.99
216.0,67.49
217.0,70.00
218.0,72.51
219.0,75.01
220.0,77.52
221.0,80.02
222.0,82.53
223.0,85.04
224.0,87.54
225.0,90.05
226.0,92.56
227.0,95.06
228.0,97.57
229.0,100.08
230.0,102.58
231.0,105.09
232.0,107.59
233.0,110.10
234.0,112.61
235.0,115.11
236,117.62
237,120.75
238,123.81
239,127.97
240,132.99
241,139.44
242,145.90
243,153.11
244,159.33
245,165.48
246,171.92
247,178.20
248,184.52
249,190.87
250,197.24
251,203.49
252,209.61
253,215.67
254,221.93
255,228.23
256,234.28
257,240.24
258,246.03
259,251.72
260,257.80
261,263.43
262,269.23
263,275.06
264,280.89
265,286.67
266,292.48
267,298.19
268,303.78
269,309.58
270,315.32
271,321.01
272,326.59
273,332.02
274,337.42
275,342.83
276,348.14
277,353.42
278,358.45
279,363.31
280,368.10
281,372.84
282,377.46
283,382.02
284,386.39
285,390.77
286,395.44
287,399.66
288,403.77
289,407.95
290,412.17
291,416.17
292,420.02
293,423.83
294,427.49
295,431.11
296,434.61
297,438.18
298,441.49
299,444.75
300,447.88
301,450.92
302,453.83
303,456.75
304,459.61
305,462.38
306,465.12
307,467.88
308,470.40
309,472.87
310,475.37
311,477.73
312,479.98
313,482.18
314,484.30
315,486.38
316,488.40
317,490.35
318,492.31
319,494.11
320,495.89
321,497.81
322,499.74
323,501.53
324,503.28
325,504.90
326,506.57
327,508.32
328,509.99
329,511.59
330,513.19
331,514.76
332,516.33
333,517.89
334,519.48
335,520.98
336,522.48
337,523.87
338,525.25
339,526.59
340,527.97
341,529.28
342,530.51
343,531.75
344,532.93
345,534.02
346,535.13
347,536.26
348,537.34
349,538.44
350,539.44
351,540.51
352,541.51
353,542.53
354,543.55
355,544.52
356,545.52
357,546.48
358,547.41
359,548.41
360,549.35
361,550.35
362,551.32
363,552.29
364,553.26
365,554.23
366,555.21
367,556.23
368,557.18
369,558.12
370,559.10
371,560.05
372,561.03
373,561.98
374,562.88
375,563.87
376,564.81
377,565.84
378,566.84
379,567.83
380,568.79
381,569.74
382,570.66
383,571.63
384,572.58
385,573.46
386,574.41
387,575.27
388,576.14
389,577.02
390,577.93
391,578.81
392,579.75
393,580.60
394,581.45
395,582.27
396,583.09
397,583.91
398,584.71
399,585.50
400,586.34
401,587.14
402,587.94
403,588.74
404,589.48
405,590.33
406,591.11
407,591.97
408,592.77
409,593.59
410,594.39
411,595.21
412,596.04
413,596.86
414,597.65
415,598.42
416,599.23
417,600.05
418,600.84
419,601.66
420,602.46
421,603.23
422,603.97
423,604.71
424,605.52
425,606.25
426,607.03
427,607.81
428,608.52
429,609.28
430,610.01
431,610.77
432,611.44
433,612.20
434,612.85
435,613.55
436,614.24
437,614.88
438,615.58
439,616.28
440,616.96
441,617.61
442,618.24
443,618.91
444,619.56
445,620.18
446,620.84
447,621.46
448,622.14
449,622.82
450,623.47
451,624.12
452,624.70
453,625.29
454,625.84
455,626.45
456,626.99
457,627.55
458,628.06
459,628.57
460,629.04
461,629.55
462,630.04
463,630.53
464,630.98
465,631.39
466,631.85
467,632.32
468,632.71
469,633.11
470,633.52
471,633.91
472,634.31
473,634.69
474,635.06
475,635.40
476,635.77
477,636.15
478,636.51
479,636.86
480,637.18
481,637.52
482,637.85
483,638.17
484,638.48
485,638.80
486,639.09
487,639.41
488,639.69
489,639.97
490,640.24
491,640.54
492,640.81
493,641.07
494,641.28
495,641.55
496,641.75
497,642.02
498,642.25
499,642.46
500,642.69
501,642.92
502,643.13
503,643.36
504,643.57
505,643.80
506,644.01
507,644.22
508,644.43
509,644.64
510,644.84
511,645.04
512,645.27
513,645.47
514,645.69
515,645.88
516,646.04
517,646.23
518,646.41
519,646.60
520,646.78
521,646.94
522,647.12
523,647.29
524,647.48
525,647.68
526,647.84
527,648.01
528,648.17
529,648.34
530,648.49
531,648.65
532,648.80
533,648.95
534,649.13
535,649.29
536,649.44
537,649.57
538,649.71
539,649.89
540,650.03
541,650.19
542,650.34
543,650.46
544,650.60
545,650.74
546,650.89
547,651.04
548,651.18
549,651.32
550,651.46
551,651.59
552,651.72
553,651.85
554,651.99
555,652.14
556,652.29
557,652.40
558,652.54
559,652.68
560,652.82
561,652.97
562,653.10
563,653.25
564,653.38
565,653.50
566,653.63
567,653.79
568,653.92
569,654.04
570,654.16
571,654.28
572,654.43
573,654.56
574,654.68
575,654.82
576,654.95
577,655.07
578,655.18
579,655.29
580,655.42
581,655.53
582,655.66
583,655.77
584,655.88
585,655.98
586,656.10
587,656.21
588,656.33
589,656.44
590,656.53
591,656.64
592,656.75
593,656.87
594,656.97
595,657.06
596,657.16
597,657.30
598,657.40
599,657.51
600,657.64
601,657.75
602,657.87
603,657.98
604,658.08
605,658.17
606,658.30
607,658.40
608,658.49
609,658.61
610,658.72
611,658.81
612,658.90
613,659.00
614,659.10
615,659.20
616,659.29
617,659.37
618,659.49
619,659.58
620,659.68
621,659.77
622,659.87
623,659.97
624,660.07
625,660.19
626,660.27
627,660.36
628,660.45
629,660.56
630,660.65
631,660.75
632,660.85
633,660.94
634,661.04
635,661.12
636,661.22
637,661.32
638,661.41
639,661.49
640,661.57
641,661.65
642,661.76
643,661.84
644,661.95
645,662.02
646,662.12
647,662.20
648,662.29
649,662.37
650,662.45
651,662.54
652,662.64
653,662.72
654,662.82
655,662.90
656,662.99
657,663.08
658,663.16
659,663.26
660,663.34
661,663.42
662,663.51
663,663.60
664,663.68
665,663.77
666,663.87
667,663.95
668,664.03
669,664.11
670,664.20
671,664.29
672,664.37
673,664.44
674,664.52
675,664.59
676,664.66
677,664.74
678,664.82
679,664.90
680,664.98
681,665.07
682,665.16
683,665.24
684,665.30
685,665.37
686,665.44
687,665.50
688,665.59
689,665.65
690,665.73
691,665.78
692,665.85
693,665.91
694,665.98
695,666.04
696,666.11
697,666.17
698,666.23
699,666.30
700,666.37
701,666.42
702,666.48
703,666.54
704,666.60
705,666.65
706,666.71
707,666.78
708,666.83
709,666.88
710,666.95
711,667.00
712,667.07
713,667.11
714,667.15
715,667.21
716,667.27
717,667.32
718,667.38
719,667.42
720,667.46
721,667.50
722,667.54
723,667.59
724,667.63
725,667.68
726,667.73
727,667.78
728,667.82
729,667.86
730,667.90
731,667.95
732,667.98
733,668.03
734,668.06
735,668.10
736,668.14
737,668.18
738,668.22
739,668.27
740,668.29
741,668.33
742,668.38
743,668.42
744,668.46
745,668.49
746,668.53
747,668.57
748,668.61
749,668.65
750,668.69
751,668.74
752,668.77
753,668.81
754,668.84
755,668.87
756,668.90
757,668.93
758,668.97
759,669.01
760,669.05
761,669.08
762,669.12
763,669.16
764,669.19
765,669.22
766,669.25
767,669.30
768,669.35
769,669.39
770,669.41
771,669.44
772,669.48
773,669.51
774,669.54
775,669.58
776,669.62
777,669.65
778,669.68
779,669.71
780,669.75
781,669.78
782,669.82
783,669.84
784,669.88
785,669.92
786,669.95
787,669.99
788,670.02
789,670.05
790,670.08
791,670.11
792,670.15
793,670.17
794,670.20
795,670.24
796,670.27
797,670.29
798,670.33
799,670.35
800,670.38
801,670.40
802,670.43
803,670.46
804,670.49
805,670.51
806,670.55
807,670.57
808,670.60
809,670.64
810,670.66
811,670.69
812,670.72
813,670.74
814,670.78
815,670.80
816,670.82
817,670.86
818,670.88
819,670.91
820,670.94
821,670.96
822,670.98
823,671.02
824,671.04
825,671.06
826,671.09
827,671.11
829,671.15
830,671.18
831,671.20
832,671.22
834,671.26
835,671.29
837,671.32
838,671.35
839,671.37
840,671.40
841,671.42
842,671.44
843,671.47
844,671.50
845,671.52
847,671.55
848,671.58
850,671.62
851,671.64
852,671.66
853,671.68
854,671.70
855,671.72
856,671.74
857,671.77
860,671.81
861,671.83
863,671.86
864,671.88
866,671.91
867,671.93
868,671.94
869,671.96
870,671.98
871,672.00
872,672.02
873,672.04
874,672.06
875,672.07
876,672.09
877,672.11
878,672.13
880,672.16
881,672.18
882,672.20
885,672.23
887,672.26
888,672.28
892,672.34
893,672.36
896,672.40
897,672.42
898,672.44
902,672.49
903,672.51
905,672.54
906,672.56
907,672.58
909,672.61
913,672.66
915,672.69
917,672.72
919,672.75
921,672.78
922,672.80
924,672.83
926,672.86
928,672.89
930,672.91
933,672.95
934,672.97
936,672.99
938,673.02
939,673.04
942,673.08
943,673.10
944,673.12
949,673.18
950,673.20
952,673.23
954,673.26
957,673.30
959,673.32
960,673.34
962,673.37
964,673.40
968,673.44
971,673.48
973,673.51
977,673.56
978,673.57
980,673.59
986,673.65
988,673.68
990,673.69
1005,673.81
1006,673.82
1008,673.84
1024,673.95
1042,674.07
1043,674.09
1054,674.19
1056,674.22
1058,674.25
1061,674.29
1064,674.32
1065,674.34
1070,674.40
1071,674.42
