Elevation,CumArea
570.0,0.36
571.0,0.72
572.0,1.08
573.0,1.44
574.0,1.81
575.0,2.17
576.0,2.53
577.0,2.90
578.0,3.26
579.0,3.62
580.0,3.99
581,4.35
582,4.57
583,4.75
584,5.04
585,5.42
586,5.88
587,6.34
588,6.83
589,7.26
590,7.70
591,8.09
592,8.49
593,8.88
594,9.26
595,9.63
596,10.00
597,10.34
598,10.69
599,11.02
600,11.35
601,11.70
602,12.03
603,12.34
604,12.72
605,13.09
606,13.43
607,13.80
608,14.14
609,14.51
610,14.87
611,15.21
612,15.55
613,15.91
614,16.27
615,16.64
616,16.96
617,17.32
618,17.71
619,18.08
620,18.45
621,18.84
622,19.18
623,19.59
624,19.95
625,20.32
626,20.66
627,20.98
628,21.33
629,21.68
630,22.01
631,22.32
632,22.65
633,22.98
634,23.29
635,23.64
636,23.95
637,24.27
638,24.62
639,24.93
640,25.25
641,25.56
642,25.88
643,26.21
644,26.48
645,26.81
646,27.14
647,27.46
648,27.76
649,28.13
650,28.44
651,28.83
652,29.15
653,29.50
654,29.89
655,30.22
656,30.58
657,30.92
658,31.26
659,31.57
660,31.92
661,32.23
662,32.56
663,32.92
664,33.26
665,33.57
666,33.90
667,34.24
668,34.58
669,34.91
670,35.29
671,35.66
672,35.97
673,36.30
674,36.62
675,36.91
676,37.15
677,37.40
678,37.64
679,37.89
680,38.11
681,38.30
682,38.49
683,38.68
684,38.85
685,39.00
686,39.15
687,39.30
688,39.43
689,39.58
690,39.73
691,39.86
692,40.00
693,40.14
694,40.25
695,40.36
696,40.48
697,40.59
698,40.68
699,40.78
700,40.88
701,40.96
702,41.05
703,41.16
704,41.25
705,41.33
706,41.42
707,41.49
708,41.57
709,41.66
710,41.74
711,41.81
712,41.88
713,41.95
714,42.02
715,42.06
716,42.13
717,42.18
718,42.24
719,42.29
720,42.34
721,42.38
722,42.42
723,42.46
724,42.51
725,42.55
726,42.59
727,42.63
728,42.67
729,42.71
730,42.74
731,42.78
732,42.81
733,42.84
734,42.86
735,42.89
736,42.93
737,42.96
738,42.99
739,43.01
740,43.03
741,43.05
742,43.07
743,43.10
744,43.12
745,43.14
746,43.16
747,43.18
748,43.19
749,43.22
750,43.24
751,43.26
752,43.29
753,43.31
754,43.33
755,43.35
756,43.37
758,43.41
760,43.45
761,43.47
762,43.50
763,43.52
765,43.55
766,43.57
767,43.59
769,43.62
770,43.64
771,43.66
772,43.68
773,43.70
776,43.73
777,43.75
778,43.77
781,43.81
782,43.83
786,43.88
788,43.90
789,43.93
790,43.94
792,43.97
793,43.98
796,44.02
803,44.05
