Elevation,CumArea
69.0,0.22
70,0.55
71,1.07
72,1.60
73,2.12
74,2.60
75,3.08
76,3.54
77,3.94
78,4.36
79,4.76
80,5.12
81,5.47
82,5.85
83,6.22
84,6.57
85,6.91
86,7.27
87,7.59
88,7.95
89,8.32
90,8.66
91,8.99
92,9.32
93,9.62
94,9.99
95,10.33
96,10.69
97,11.02
98,11.37
99,11.73
100,12.04
101,12.36
102,12.69
103,13.00
104,13.32
105,13.62
106,13.93
107,14.24
108,14.55
109,14.86
110,15.18
111,15.47
112,15.76
113,16.04
114,16.32
115,16.62
116,16.88
117,17.13
118,17.39
119,17.67
120,17.93
121,18.16
122,18.42
123,18.66
124,18.91
125,19.14
126,19.33
127,19.56
128,19.74
129,19.95
130,20.13
131,20.30
132,20.44
133,20.59
134,20.74
135,20.89
136,21.04
137,21.17
138,21.31
139,21.43
140,21.57
141,21.68
142,21.79
143,21.91
144,22.03
145,22.15
146,22.25
147,22.36
148,22.47
149,22.56
150,22.66
151,22.74
152,22.82
153,22.91
154,22.97
155,23.06
156,23.14
157,23.22
158,23.29
159,23.36
160,23.43
161,23.50
162,23.56
163,23.61
164,23.68
165,23.73
166,23.78
167,23.83
168,23.88
169,23.94
170,23.99
171,24.04
172,24.09
173,24.13
174,24.19
175,24.23
176,24.29
177,24.34
178,24.38
179,24.42
180,24.46
181,24.51
182,24.55
183,24.60
184,24.63
185,24.68
186,24.71
187,24.76
188,24.79
189,24.83
190,24.87
191,24.90
192,24.94
193,24.97
194,25.00
195,25.03
196,25.06
197,25.09
198,25.12
199,25.14
200,25.16
201,25.20
202,25.23
203,25.26
204,25.28
205,25.31
206,25.33
207,25.36
208,25.38
209,25.41
210,25.44
211,25.47
212,25.50
213,25.52
214,25.54
215,25.56
216,25.58
217,25.60
218,25.62
219,25.64
220,25.66
221,25.68
222,25.70
223,25.72
224,25.74
225,25.76
226,25.79
227,25.80
228,25.82
229,25.84
230,25.86
231,25.87
232,25.89
233,25.91
234,25.93
235,25.95
236,25.97
237,25.98
238,26.00
239,26.02
240,26.03
241,26.05
243,26.07
244,26.09
245,26.10
247,26.13
248,26.15
249,26.17
250,26.19
252,26.22
253,26.23
255,26.26
256,26.27
257,26.28
259,26.31
260,26.32
262,26.34
263,26.37
266,26.40
267,26.41
269,26.44
271,26.46
273,26.48
274,26.50
276,26.52
277,26.53
278,26.55
280,26.57
282,26.59
283,26.60
285,26.62
287,26.64
288,26.66
290,26.68
291,26.69
294,26.71
296,26.73
299,26.75
302,26.77
304,26.78
307,26.80
310,26.82
315,26.84
318,26.85
328,26.87
350,26.89
