Elevation,CumArea
2271.0,0.04
2272.0,0.10
2273,0.15
2274,0.19
2275,0.24
2276,0.30
2277,0.37
2278,0.44
2279,0.52
2280,0.61
2281,0.70
2282,0.78
2283,0.83
2284,0.87
2285,0.89
2286,0.92
2287,0.95
2288,0.97
2289,1.00
2290,1.02
2291,1.04
2293,1.08
2294,1.11
2295,1.13
2296,1.15
2297,1.17
2298,1.19
2299,1.21
2300,1.23
2301,1.25
2302,1.27
2303,1.31
2304,1.33
2305,1.35
2306,1.37
2307,1.40
2308,1.43
2309,1.46
2310,1.48
2311,1.51
2312,1.54
2313,1.56
2314,1.59
2315,1.62
2316,1.64
2317,1.66
2318,1.69
2319,1.72
2320,1.74
2321,1.78
2322,1.81
2323,1.84
2324,1.87
2325,1.90
2326,1.95
2327,1.99
2328,2.03
2329,2.08
2330,2.11
2331,2.14
2332,2.16
2333,2.19
2335,2.22
2336,2.24
2337,2.26
2338,2.28
2340,2.32
2344,2.36
2348,2.40
2353,2.44
2355,2.47
2357,2.49
2361,2.53
2365,2.57
2369,2.62
2372,2.65
2376,2.69
2382,2.74
2387,2.78
2391,2.82
2394,2.86
