Elevation,CumArea
1262.0,0.02
1263.0,0.27
1264.0,0.52
1265.0,0.76
1266,1.01
1267,1.18
1268,1.33
1269,1.53
1270,1.78
1271,2.02
1272,2.27
1273,2.51
1274,2.78
1275,3.03
1276,3.26
1277,3.56
1278,3.88
1279,4.20
1280,4.50
1281,4.79
1282,5.03
1283,5.25
1284,5.44
1285,5.60
1286,5.78
1287,5.93
1288,6.09
1289,6.23
1290,6.37
1291,6.53
1292,6.66
1293,6.79
1294,6.89
1295,7.01
1296,7.10
1297,7.18
1298,7.24
1299,7.30
1300,7.35
1301,7.40
1302,7.46
1303,7.52
1304,7.56
1305,7.61
1306,7.64
1307,7.68
1308,7.73
1309,7.76
1310,7.79
1311,7.83
1312,7.86
1313,7.89
1314,7.91
1315,7.93
1316,7.95
1317,7.98
1318,8.00
1319,8.02
1325,8.07
1349,8.15
