Elevation,CumArea
430.0,0.19
431.0,0.38
432.0,0.57
433.0,0.77
434,0.96
435,1.12
436,1.29
437,1.50
438,1.73
439,1.97
440,2.22
441,2.43
442,2.65
443,2.82
444,3.01
445,3.21
446,3.41
447,3.60
448,3.80
449,3.97
450,4.14
451,4.31
452,4.45
453,4.62
454,4.77
455,4.92
456,5.07
457,5.20
458,5.30
459,5.41
460,5.53
461,5.62
462,5.73
463,5.84
464,5.94
465,6.04
466,6.13
467,6.22
468,6.30
469,6.37
470,6.42
471,6.48
472,6.53
473,6.58
474,6.63
475,6.68
476,6.72
477,6.77
478,6.81
479,6.85
480,6.89
481,6.94
482,6.99
483,7.02
484,7.05
485,7.09
486,7.11
487,7.14
488,7.18
489,7.20
490,7.23
491,7.25
492,7.27
493,7.29
494,7.31
495,7.33
496,7.36
497,7.38
498,7.40
500,7.44
501,7.46
503,7.48
504,7.50
505,7.52
506,7.54
508,7.57
510,7.60
514,7.65
518,7.70
521,7.73
525,7.77
531,7.83
537,7.89
539,7.91
549,7.98
561,8.07
575,8.15
590,8.23
610,8.32
628,8.40
648,8.48
697,8.57
769,8.65
821,8.73
