Elevation,CumArea
266.0,0.22
267,0.69
268,1.36
269,1.99
270,2.63
271,3.25
272,3.89
273,4.48
274,5.05
275,5.62
276,6.17
277,6.70
278,7.23
279,7.78
280,8.24
281,8.72
282,9.21
283,9.70
284,10.15
285,10.62
286,11.06
287,11.49
288,11.90
289,12.30
290,12.68
291,13.03
292,13.35
293,13.70
294,14.01
295,14.29
296,14.57
297,14.83
298,15.09
299,15.34
300,15.57
301,15.78
302,15.98
303,16.17
304,16.38
305,16.55
306,16.72
307,16.86
308,17.01
309,17.17
310,17.29
311,17.43
312,17.57
313,17.71
314,17.82
315,17.94
316,18.05
317,18.18
318,18.30
319,18.43
320,18.56
321,18.69
322,18.82
323,18.93
324,19.03
325,19.12
326,19.22
327,19.30
328,19.38
329,19.46
330,19.55
331,19.62
332,19.70
333,19.77
334,19.82
335,19.89
336,19.95
337,20.01
338,20.08
339,20.13
340,20.19
341,20.24
342,20.29
343,20.34
344,20.41
345,20.46
346,20.51
347,20.56
348,20.59
349,20.62
350,20.65
351,20.69
352,20.73
353,20.77
354,20.80
355,20.84
356,20.87
357,20.90
358,20.94
359,20.97
360,21.00
361,21.02
362,21.04
363,21.06
364,21.10
365,21.13
366,21.16
367,21.19
368,21.22
369,21.25
370,21.28
371,21.31
372,21.33
373,21.35
375,21.38
376,21.40
377,21.41
379,21.44
380,21.45
383,21.49
386,21.53
387,21.55
389,21.56
390,21.58
391,21.60
392,21.62
393,21.64
394,21.66
395,21.68
396,21.70
402,21.73
