Elevation,CumArea
394.0,0.09
395.0,0.23
396.0,0.36
397.0,0.50
398.0,0.63
399.0,0.76
400.0,0.90
401.0,1.03
402.0,1.16
403.0,1.30
404.0,1.43
405.0,1.57
406.0,1.70
407.0,1.83
408.0,1.97
409,2.10
410,2.24
411,2.33
412,2.44
413,2.59
414,2.72
415,2.86
416,3.02
417,3.20
418,3.35
419,3.51
420,3.67
421,3.85
422,4.04
423,4.21
424,4.41
425,4.58
426,4.72
427,4.89
428,5.03
429,5.21
430,5.36
431,5.50
432,5.64
433,5.81
434,5.93
435,6.07
436,6.19
437,6.32
438,6.44
439,6.55
440,6.69
441,6.83
442,6.96
443,7.07
444,7.20
445,7.31
446,7.45
447,7.55
448,7.67
449,7.77
450,7.89
451,7.98
452,8.08
453,8.20
454,8.30
455,8.41
456,8.51
457,8.61
458,8.70
459,8.78
460,8.86
461,8.96
462,9.04
463,9.13
464,9.19
465,9.30
466,9.39
467,9.47
468,9.54
469,9.62
470,9.69
471,9.77
472,9.85
473,9.92
474,9.98
475,10.06
476,10.12
477,10.20
478,10.29
479,10.37
480,10.43
481,10.49
482,10.56
483,10.64
484,10.70
485,10.77
486,10.83
487,10.91
488,10.97
489,11.03
490,11.09
491,11.14
492,11.20
493,11.25
494,11.30
495,11.34
496,11.39
497,11.45
498,11.49
499,11.54
500,11.58
501,11.63
502,11.68
503,11.72
504,11.75
505,11.81
506,11.84
507,11.87
508,11.92
509,11.96
510,12.00
511,12.05
512,12.09
513,12.13
514,12.17
515,12.21
516,12.24
517,12.29
518,12.32
519,12.37
520,12.40
521,12.44
522,12.47
523,12.51
524,12.55
525,12.58
526,12.62
527,12.66
528,12.69
529,12.72
530,12.76
531,12.80
532,12.83
533,12.86
534,12.90
535,12.93
536,12.96
537,12.99
538,13.03
539,13.06
540,13.09
541,13.12
542,13.15
543,13.19
544,13.22
545,13.24
546,13.27
547,13.30
548,13.32
549,13.35
550,13.37
551,13.39
552,13.42
553,13.44
554,13.47
555,13.50
556,13.53
557,13.55
558,13.57
559,13.60
560,13.62
561,13.64
562,13.66
563,13.68
564,13.71
565,13.73
566,13.75
567,13.76
568,13.78
569,13.80
570,13.82
571,13.84
572,13.86
573,13.87
574,13.90
575,13.91
576,13.93
577,13.94
578,13.96
580,14.00
581,14.02
582,14.03
584,14.05
585,14.07
586,14.09
587,14.10
588,14.12
589,14.14
591,14.16
592,14.18
593,14.19
595,14.21
596,14.23
598,14.26
600,14.29
601,14.30
602,14.32
603,14.33
605,14.35
607,14.37
608,14.39
610,14.42
612,14.44
614,14.46
615,14.48
617,14.50
618,14.51
620,14.53
622,14.55
625,14.57
626,14.58
629,14.60
631,14.62
634,14.64
637,14.66
639,14.67
643,14.69
646,14.71
651,14.73
654,14.75
657,14.76
663,14.78
671,14.80
678,14.82
680,14.83
685,14.85
692,14.87
697,14.89
707,14.91
710,14.92
721,14.94
736,14.96
754,14.98
