Elevation,CumArea
51.0,0.47
52.0,1.58
53.0,2.69
54.0,3.81
55.0,4.92
56.0,6.03
57.0,7.14
58.0,8.25
59.0,9.36
60.0,10.47
61.0,11.58
62.0,12.69
63.0,13.80
64,14.91
65,15.97
66,17.20
67,18.83
68,20.88
69,23.08
70,25.25
71,27.46
72,29.69
73,31.91
74,34.03
75,36.17
76,38.34
77,40.44
78,42.56
79,44.73
80,46.79
81,48.69
82,50.48
83,52.20
84,53.75
85,55.27
86,56.93
87,58.43
88,59.78
89,61.07
90,62.28
91,63.38
92,64.44
93,65.43
94,66.29
95,67.12
96,67.89
97,68.58
98,69.19
99,69.81
100,70.41
101,70.96
102,71.42
103,71.86
104,72.32
105,72.67
106,72.98
107,73.26
108,73.56
109,73.84
110,74.08
111,74.32
112,74.55
113,74.75
114,74.98
115,75.20
116,75.40
117,75.57
118,75.73
119,75.89
120,76.03
121,76.20
122,76.37
123,76.52
124,76.67
125,76.82
126,76.97
127,77.09
128,77.23
129,77.36
130,77.49
131,77.61
132,77.72
133,77.84
134,77.97
135,78.07
136,78.19
137,78.30
138,78.40
139,78.49
140,78.58
141,78.68
142,78.78
143,78.87
144,78.96
145,79.06
146,79.16
147,79.28
148,79.35
149,79.43
150,79.54
151,79.63
152,79.71
153,79.81
154,79.90
155,79.98
156,80.05
157,80.15
158,80.24
159,80.32
160,80.40
161,80.48
162,80.58
163,80.66
164,80.73
165,80.79
166,80.86
167,80.93
168,81.01
169,81.08
170,81.17
171,81.24
172,81.31
173,81.36
174,81.42
175,81.50
176,81.57
177,81.64
178,81.70
179,81.76
180,81.83
181,81.89
182,81.95
183,82.00
184,82.06
185,82.13
186,82.19
187,82.25
188,82.30
189,82.37
190,82.44
191,82.50
192,82.56
193,82.62
194,82.68
195,82.74
196,82.79
197,82.85
198,82.92
199,82.98
200,83.04
201,83.09
202,83.14
203,83.20
204,83.25
205,83.31
206,83.34
207,83.40
208,83.45
209,83.50
210,83.55
211,83.59
212,83.64
213,83.67
214,83.71
215,83.76
216,83.80
217,83.84
218,83.89
219,83.94
220,83.97
221,84.03
222,84.06
223,84.10
224,84.13
225,84.17
226,84.21
227,84.26
228,84.30
229,84.33
230,84.39
231,84.43
232,84.47
233,84.51
234,84.54
235,84.58
236,84.63
237,84.68
238,84.72
239,84.77
240,84.82
241,84.85
242,84.89
243,84.93
244,84.97
245,85.01
246,85.05
247,85.09
248,85.14
249,85.19
250,85.23
251,85.26
252,85.29
253,85.32
254,85.35
255,85.37
256,85.40
257,85.43
258,85.45
259,85.47
260,85.49
261,85.52
262,85.55
263,85.57
264,85.60
265,85.61
267,85.63
268,85.65
269,85.67
271,85.70
272,85.72
273,85.74
274,85.75
276,85.77
277,85.79
278,85.80
280,85.83
281,85.85
282,85.86
284,85.88
285,85.89
286,85.91
287,85.92
288,85.94
290,85.96
291,85.98
292,85.99
293,86.00
295,86.02
296,86.03
299,86.05
305,86.07
307,86.08
321,86.10
