Elevation,CumArea
108.0,0.18
109.0,0.35
110.0,0.53
111.0,0.71
112.0,0.89
113.0,1.07
114.0,1.25
115.0,1.42
116.0,1.60
117,1.78
118,1.94
119,2.11
120,2.28
121,2.42
122,2.56
123,2.69
124,2.87
125,3.04
126,3.28
127,3.51
128,3.69
129,3.88
130,4.08
131,4.28
132,4.48
133,4.63
134,4.78
135,4.91
136,5.04
137,5.15
138,5.27
139,5.38
140,5.50
141,5.62
142,5.77
143,5.91
144,6.03
145,6.15
146,6.26
147,6.39
148,6.50
149,6.61
150,6.70
151,6.80
152,6.91
153,7.02
154,7.12
155,7.22
156,7.33
157,7.42
158,7.49
159,7.56
160,7.63
161,7.70
162,7.77
163,7.85
164,7.90
165,7.97
166,8.03
167,8.09
168,8.14
169,8.19
170,8.22
171,8.26
172,8.29
173,8.33
174,8.35
175,8.37
176,8.40
177,8.43
178,8.45
180,8.48
