Elevation,CumArea
533.0,0.63
534.0,1.59
535.0,2.55
536.0,3.52
537.0,4.48
538.0,5.44
539.0,6.40
540.0,7.36
541.0,8.32
542.0,9.28
543,10.24
544,11.13
545,11.93
546,13.00
547,14.15
548,15.44
549,16.82
550,18.14
551,19.51
552,20.98
553,22.44
554,23.96
555,25.42
556,26.97
557,28.50
558,30.06
559,31.52
560,32.95
561,34.33
562,35.65
563,37.02
564,38.38
565,39.68
566,41.00
567,42.29
568,43.58
569,44.86
570,46.07
571,47.34
572,48.56
573,49.79
574,51.04
575,52.28
576,53.47
577,54.62
578,55.74
579,56.81
580,57.89
581,58.90
582,59.95
583,60.94
584,61.88
585,62.81
586,63.75
587,64.65
588,65.38
589,66.12
590,66.86
591,67.52
592,68.14
593,68.75
594,69.36
595,69.91
596,70.43
597,70.95
598,71.46
599,71.98
600,72.46
601,72.97
602,73.40
603,73.87
604,74.33
605,74.72
606,75.11
607,75.50
608,75.87
609,76.22
610,76.55
611,76.92
612,77.23
613,77.54
614,77.84
615,78.18
616,78.47
617,78.79
618,79.08
619,79.36
620,79.65
621,79.96
622,80.22
623,80.47
624,80.74
625,81.00
626,81.26
627,81.52
628,81.77
629,82.00
630,82.26
631,82.45
632,82.67
633,82.89
634,83.12
635,83.34
636,83.56
637,83.77
638,83.99
639,84.19
640,84.38
641,84.57
642,84.77
643,84.97
644,85.15
645,85.30
646,85.45
647,85.59
648,85.75
649,85.92
650,86.08
651,86.26
652,86.40
653,86.55
654,86.70
655,86.85
656,87.00
657,87.13
658,87.30
659,87.45
660,87.60
661,87.75
662,87.90
663,88.05
664,88.18
665,88.32
666,88.45
667,88.57
668,88.71
669,88.85
670,88.94
671,89.09
672,89.21
673,89.35
674,89.47
675,89.59
676,89.72
677,89.86
678,90.00
679,90.12
680,90.23
681,90.33
682,90.46
683,90.58
684,90.70
685,90.82
686,90.94
687,91.05
688,91.16
689,91.27
690,91.37
691,91.47
692,91.58
693,91.68
694,91.79
695,91.89
696,91.99
697,92.08
698,92.19
699,92.29
700,92.38
701,92.47
702,92.56
703,92.67
704,92.76
705,92.85
706,92.93
707,93.01
708,93.09
709,93.16
710,93.23
711,93.30
712,93.38
713,93.45
714,93.52
715,93.59
716,93.65
717,93.71
718,93.77
719,93.83
720,93.90
721,93.95
722,94.00
723,94.07
724,94.15
725,94.21
726,94.26
727,94.32
728,94.37
729,94.41
730,94.45
731,94.50
732,94.55
733,94.58
734,94.63
735,94.69
736,94.75
737,94.79
738,94.83
739,94.88
740,94.92
741,94.96
742,95.00
743,95.03
744,95.08
745,95.11
746,95.16
747,95.20
748,95.24
749,95.28
750,95.32
751,95.36
752,95.40
753,95.44
754,95.48
755,95.51
756,95.55
757,95.59
758,95.63
759,95.66
760,95.69
761,95.72
762,95.75
763,95.78
764,95.80
765,95.84
766,95.87
767,95.91
768,95.94
769,95.96
770,95.99
771,96.02
772,96.05
773,96.08
774,96.11
775,96.14
776,96.17
777,96.19
778,96.23
779,96.25
780,96.28
781,96.30
782,96.33
783,96.36
784,96.39
785,96.42
786,96.44
787,96.48
788,96.50
789,96.53
790,96.57
791,96.60
792,96.63
793,96.66
794,96.68
795,96.72
796,96.75
797,96.78
798,96.82
799,96.84
800,96.86
801,96.88
802,96.90
803,96.93
804,96.96
805,96.98
806,97.00
807,97.02
808,97.05
809,97.07
810,97.10
811,97.11
812,97.14
813,97.16
814,97.18
815,97.21
816,97.23
817,97.25
818,97.29
819,97.31
820,97.33
821,97.35
822,97.37
823,97.39
824,97.41
825,97.44
826,97.47
828,97.50
829,97.52
830,97.54
831,97.56
832,97.58
833,97.60
834,97.62
835,97.64
836,97.66
839,97.68
840,97.69
842,97.71
843,97.72
846,97.74
849,97.75
853,97.77
864,97.79
867,97.80
881,97.82
890,97.83
