Elevation,CumArea
218.0,1.05
219.0,2.79
220,4.53
221,8.72
222,12.97
223,17.21
224,21.23
225,25.09
226,29.08
227,32.95
228,36.80
229,40.69
230,44.35
231,48.18
232,51.92
233,55.87
234,59.75
235,63.54
236,67.51
237,71.48
238,75.44
239,79.43
240,83.45
241,87.56
242,91.69
243,96.03
244,100.11
245,104.28
246,108.53
247,112.68
248,116.73
249,120.74
250,124.74
251,128.52
252,132.23
253,136.05
254,139.79
255,143.54
256,147.17
257,150.87
258,154.45
259,157.88
260,161.14
261,164.44
262,167.58
263,170.76
264,173.88
265,176.97
266,180.14
267,183.20
268,186.18
269,189.06
270,191.94
271,194.77
272,197.44
273,200.07
274,202.52
275,204.92
276,207.21
277,209.58
278,211.85
279,214.03
280,216.17
281,218.34
282,220.37
283,222.38
284,224.32
285,226.11
286,227.74
287,229.36
288,230.90
289,232.36
290,233.75
291,235.05
292,236.29
293,237.45
294,238.52
295,239.57
296,240.58
297,241.51
298,242.47
299,243.37
300,244.26
301,245.12
302,245.90
303,246.70
304,247.49
305,248.28
306,249.02
307,249.72
308,250.48
309,251.16
310,251.89
311,252.53
312,253.16
313,253.79
314,254.43
315,255.08
316,255.69
317,256.26
318,256.82
319,257.38
320,257.88
321,258.42
322,258.99
323,259.53
324,260.08
325,260.63
326,261.13
327,261.64
328,262.19
329,262.72
330,263.24
331,263.71
332,264.20
333,264.70
334,265.25
335,265.79
336,266.28
337,266.80
338,267.33
339,267.83
340,268.32
341,268.81
342,269.32
343,269.83
344,270.30
345,270.81
346,271.33
347,271.85
348,272.41
349,272.91
350,273.40
351,273.91
352,274.39
353,274.82
354,275.27
355,275.68
356,276.12
357,276.55
358,276.96
359,277.37
360,277.80
361,278.19
362,278.61
363,279.03
364,279.44
365,279.87
366,280.30
367,280.71
368,281.14
369,281.52
370,281.95
371,282.35
372,282.76
373,283.17
374,283.59
375,283.98
376,284.39
377,284.76
378,285.16
379,285.54
380,285.93
381,286.34
382,286.69
383,287.07
384,287.42
385,287.80
386,288.20
387,288.58
388,288.96
389,289.34
390,289.70
391,290.02
392,290.38
393,290.75
394,291.10
395,291.48
396,291.82
397,292.13
398,292.45
399,292.78
400,293.14
401,293.49
402,293.84
403,294.21
404,294.55
405,294.93
406,295.28
407,295.59
408,295.91
409,296.24
410,296.58
411,296.92
412,297.27
413,297.61
414,297.97
415,298.28
416,298.61
417,298.92
418,299.25
419,299.59
420,299.90
421,300.20
422,300.51
423,300.85
424,301.18
425,301.49
426,301.80
427,302.12
428,302.44
429,302.77
430,303.06
431,303.40
432,303.72
433,304.02
434,304.30
435,304.62
436,304.90
437,305.19
438,305.47
439,305.76
440,306.08
441,306.37
442,306.65
443,306.94
444,307.23
445,307.52
446,307.80
447,308.07
448,308.33
449,308.62
450,308.88
451,309.17
452,309.45
453,309.71
454,310.01
455,310.28
456,310.53
457,310.82
458,311.07
459,311.33
460,311.60
461,311.87
462,312.11
463,312.39
464,312.61
465,312.89
466,313.14
467,313.42
468,313.65
469,313.91
470,314.19
471,314.43
472,314.65
473,314.91
474,315.15
475,315.41
476,315.65
477,315.89
478,316.12
479,316.35
480,316.58
481,316.81
482,317.03
483,317.29
484,317.52
485,317.73
486,317.95
487,318.20
488,318.43
489,318.66
490,318.86
491,319.07
492,319.30
493,319.54
494,319.75
495,319.98
496,320.20
497,320.43
498,320.65
499,320.85
500,321.06
501,321.29
502,321.53
503,321.74
504,321.98
505,322.18
506,322.40
507,322.62
508,322.81
509,323.03
510,323.22
511,323.44
512,323.65
513,323.83
514,324.04
515,324.26
516,324.45
517,324.64
518,324.84
519,325.05
520,325.24
521,325.44
522,325.64
523,325.86
524,326.06
525,326.24
526,326.45
527,326.64
528,326.84
529,327.02
530,327.21
531,327.41
532,327.64
533,327.82
534,328.04
535,328.24
536,328.43
537,328.58
538,328.76
539,328.95
540,329.16
541,329.33
542,329.52
543,329.71
544,329.87
545,330.05
546,330.24
547,330.42
548,330.61
549,330.79
550,330.99
551,331.17
552,331.36
553,331.55
554,331.72
555,331.90
556,332.09
557,332.29
558,332.45
559,332.63
560,332.79
561,332.98
562,333.16
563,333.35
564,333.55
565,333.73
566,333.89
567,334.05
568,334.24
569,334.41
570,334.58
571,334.75
572,334.92
573,335.08
574,335.24
575,335.41
576,335.59
577,335.74
578,335.88
579,336.04
580,336.20
581,336.33
582,336.50
583,336.63
584,336.80
585,336.94
586,337.11
587,337.24
588,337.36
589,337.52
590,337.66
591,337.81
592,337.94
593,338.06
594,338.20
595,338.35
596,338.51
597,338.67
598,338.80
599,338.93
600,339.06
601,339.19
602,339.32
603,339.47
604,339.61
605,339.76
606,339.90
607,340.04
608,340.16
609,340.29
610,340.43
611,340.59
612,340.75
