Elevation,CumArea
1012.0,0.37
1013.0,0.77
1014.0,1.16
1015.0,1.56
1016.0,1.95
1017.0,2.34
1018.0,2.74
1019.0,3.13
1020.0,3.53
1021.0,3.92
1022.0,4.31
1023.0,4.71
1024.0,5.10
1025.0,5.50
1026,5.89
1027,6.30
1028,6.62
1029,7.03
1030,7.51
1031,8.02
1032,8.47
1033,8.89
1034,9.31
1035,9.76
1036,10.17
1037,10.55
1038,10.94
1039,11.34
1040,11.76
1041,12.14
1042,12.53
1043,12.90
1044,13.34
1045,13.73
1046,14.09
1047,14.48
1048,14.86
1049,15.22
1050,15.60
1051,15.98
1052,16.38
1053,16.77
1054,17.18
1055,17.55
1056,17.93
1057,18.34
1058,18.71
1059,19.11
1060,19.47
1061,19.90
1062,20.27
1063,20.71
1064,21.10
1065,21.48
1066,21.87
1067,22.27
1068,22.67
1069,23.05
1070,23.44
1071,23.83
1072,24.25
1073,24.65
1074,25.07
1075,25.49
1076,25.92
1077,26.33
1078,26.74
1079,27.13
1080,27.49
1081,27.88
1082,28.24
1083,28.64
1084,29.02
1085,29.36
1086,29.71
1087,30.06
1088,30.41
1089,30.78
1090,31.14
1091,31.45
1092,31.79
1093,32.17
1094,32.52
1095,32.87
1096,33.18
1097,33.51
1098,33.84
1099,34.19
1100,34.52
1101,34.86
1102,35.18
1103,35.53
1104,35.86
1105,36.18
1106,36.54
1107,36.85
1108,37.18
1109,37.49
1110,37.80
1111,38.15
1112,38.48
1113,38.79
1114,39.09
1115,39.42
1116,39.71
1117,40.02
1118,40.31
1119,40.59
1120,40.90
1121,41.18
1122,41.48
1123,41.76
1124,42.02
1125,42.30
1126,42.58
1127,42.87
1128,43.10
1129,43.35
1130,43.59
1131,43.85
1132,44.10
1133,44.33
1134,44.53
1135,44.75
1136,44.98
1137,45.15
1138,45.37
1139,45.58
1140,45.77
1141,45.98
1142,46.20
1143,46.39
1144,46.57
1145,46.75
1146,46.95
1147,47.15
1148,47.36
1149,47.56
1150,47.75
1151,47.95
1152,48.14
1153,48.34
1154,48.53
1155,48.70
1156,48.87
1157,49.07
1158,49.22
1159,49.38
1160,49.56
1161,49.73
1162,49.88
1163,50.03
1164,50.19
1165,50.36
1166,50.51
1167,50.66
1168,50.83
1169,50.99
1170,51.14
1171,51.31
1172,51.44
1173,51.60
1174,51.73
1175,51.88
1176,52.03
1177,52.16
1178,52.27
1179,52.35
1180,52.43
1181,52.52
1182,52.59
1183,52.65
1184,52.71
1185,52.77
1186,52.83
1187,52.90
1188,52.95
1189,53.02
1190,53.09
1191,53.15
1192,53.21
1193,53.26
1194,53.32
1195,53.37
1196,53.42
1197,53.48
1198,53.52
1199,53.57
1200,53.63
1201,53.68
1202,53.73
1203,53.79
1204,53.84
1205,53.89
1206,53.93
1207,53.98
1208,54.02
1209,54.06
1210,54.11
1211,54.15
1212,54.20
1213,54.24
1214,54.29
1215,54.33
1216,54.37
1217,54.43
1218,54.48
1219,54.52
1220,54.55
1221,54.58
1222,54.62
1223,54.65
1224,54.70
1225,54.73
1226,54.77
1227,54.81
1228,54.84
1229,54.88
1230,54.91
1231,54.94
1232,54.96
1233,54.99
1234,55.02
1235,55.05
1236,55.07
1237,55.09
1238,55.12
1239,55.13
1240,55.16
1241,55.18
1242,55.20
1245,55.25
1246,55.27
1248,55.30
1249,55.31
1250,55.33
1252,55.36
1254,55.38
1255,55.41
1256,55.42
1257,55.44
1258,55.46
1261,55.49
1263,55.52
1265,55.55
1266,55.57
1269,55.61
1271,55.63
1273,55.66
1274,55.67
1275,55.69
1276,55.70
1278,55.73
1279,55.74
1280,55.76
1282,55.77
1284,55.80
1286,55.82
1289,55.86
1291,55.88
1294,55.91
1295,55.92
1298,55.95
1302,55.99
1305,56.03
1308,56.06
1312,56.10
1315,56.13
1319,56.17
1322,56.20
1328,56.24
1330,56.26
1332,56.27
1340,56.31
1346,56.35
1355,56.38
1371,56.42
1381,56.45
